,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment48,66,69,63,101,99,91,108,107,66,114,101,57,107,91,115,61,100,102,100,96,72,59,100,94,112,104,63,102,104,42,108,100,97,59,110,112,111,64,62,66,73,63,106,61,98,98,60,52,113,92,92,63,105,94,113,59,102,109,64,105,105,87,89,100,90,106,59,59,107,101,98,100,65,60,98,108,93,109,43,59,58,98,66,91,61,104,91,98,96,98,96,58,58,96,101,57,93,101,95,96,68,87,41,42,101,97,59,105,56,43,102,63,105,59,58,59,64,56,62,62,106,60,58,109,61,96,105,107,103,8,61
experiment49,94,63,104,34,41,43,40,40,105,102,43,59,36,100,108,101,37,33,35,88,41,57,42,36,60,95,91,99,94,42,42,42,41,110,36,94,99,97,94,94,97,92,99,107,40,42,114,87,47,37,34,109,91,43,96,103,40,95,106,37,87,39,41,88,42,89,105,96,93,87,39,92,114,86,91,36,83,89,42,57,96,43,102,81,102,41,86,38,43,35,43,114,86,89,37,105,28,39,37,34,56,41,103,40,40,82,96,89,112,83,34,105,84,35,85,56,41,37,103,56,35,39,102,34,92,42,41,41,80,7,99
experiment50,126,70,64,102,96,103,104,100,61,68,96,59,103,107,119,61,104,106,86,101,61,106,105,108,60,100,106,107,62,99,101,107,99,64,60,96,61,60,121,121,61,66,57,66,95,93,61,108,63,46,107,62,99,90,62,61,105,110,61,93,102,98,58,98,101,100,59,65,62,95,97,93,117,105,96,98,98,111,106,62,60,108,60,100,61,99,98,96,103,108,98,68,110,110,97,60,91,98,93,101,114,90,103,92,108,89,58,102,115,42,92,60,103,104,86,61,96,89,66,61,56,98,110,56,65,95,106,101,59,6,65
experiment51,60,73,57,97,99,42,105,101,62,57,96,117,104,101,71,118,89,89,104,88,64,108,92,88,109,42,62,104,109,109,94,92,96,115,103,105,59,65,107,107,121,119,62,60,104,102,63,108,66,93,54,62,104,94,60,62,103,109,114,103,106,95,97,91,98,93,69,115,64,105,40,91,61,102,104,101,106,109,101,59,63,106,117,94,60,109,96,106,97,43,96,67,56,96,56,56,104,93,93,106,121,97,104,101,100,41,61,115,109,39,104,65,56,91,114,56,59,60,56,69,96,109,104,94,60,56,105,102,42,4,119
experiment52,43,43,41,33,34,39,36,42,111,98,28,100,36,36,60,105,39,35,36,43,108,111,43,30,94,19,41,33,108,41,41,32,80,92,30,91,96,98,38,41,106,105,99,95,41,88,95,37,91,38,38,43,39,40,95,97,91,97,91,30,39,43,41,82,34,43,57,87,41,28,39,31,60,37,36,41,42,42,33,43,97,35,103,34,91,41,34,87,41,35,89,99,42,33,30,89,37,37,74,36,92,41,43,33,41,81,41,37,59,38,40,110,39,38,83,96,38,39,98,103,37,43,97,32,93,39,40,42,32,4,95
experiment53,64,67,108,106,85,107,99,59,102,65,108,66,95,59,61,66,94,94,101,98,61,66,90,96,113,89,107,97,62,104,97,91,42,60,94,100,120,124,66,60,113,70,66,62,102,105,65,95,109,101,96,61,61,93,61,60,106,119,110,95,109,99,104,111,105,108,67,109,115,104,101,98,61,43,103,96,96,103,102,65,116,41,62,58,64,106,91,96,105,102,95,73,98,43,104,56,102,42,57,57,56,106,84,99,95,40,56,95,61,93,104,69,88,102,64,60,100,100,65,64,63,43,57,92,62,59,95,101,102,8,62
experiment54,67,62,112,89,100,99,100,98,61,63,116,69,116,102,75,68,105,113,99,92,121,113,108,102,60,107,64,98,65,101,106,96,92,61,113,95,117,65,60,109,114,64,120,63,100,90,66,106,57,110,106,60,107,49,59,64,106,61,65,97,109,100,110,95,91,103,112,64,63,84,58,106,106,104,100,89,109,104,95,112,103,90,114,60,112,100,101,99,99,95,99,70,90,91,43,110,106,101,56,90,62,101,56,56,96,56,100,37,60,96,95,115,61,104,102,60,56,110,58,63,90,111,113,56,116,56,98,93,105,10,60
experiment55,43,101,92,86,41,42,34,86,110,108,42,103,97,39,102,92,89,89,40,92,62,99,96,92,96,35,101,100,102,43,38,43,37,109,39,36,92,113,60,103,107,98,97,102,38,90,104,87,104,38,40,105,39,41,46,106,41,109,104,42,37,96,27,30,41,40,104,89,86,40,42,81,99,38,96,83,43,86,41,60,97,37,99,102,91,87,42,34,41,41,42,59,40,86,37,100,80,41,41,37,59,92,33,101,87,37,97,40,58,103,85,94,98,36,93,91,94,41,96,59,35,40,96,93,109,39,88,36,39,9,110
experiment56,61,111,103,37,85,89,37,89,111,104,94,57,84,91,60,103,42,95,39,39,96,109,39,38,100,87,102,40,96,85,86,43,41,108,41,85,108,115,91,99,41,103,98,109,81,37,62,41,97,39,38,103,40,36,94,55,91,103,110,35,84,36,39,82,88,35,98,97,57,41,86,36,114,32,41,42,87,89,42,114,106,92,96,37,105,94,43,85,40,40,37,56,88,34,36,98,36,37,43,89,88,38,41,37,43,42,40,83,106,38,83,58,38,41,41,85,37,87,62,56,40,41,110,41,103,41,93,40,40,8,93
experiment57,63,68,68,100,87,98,96,100,66,66,107,123,100,42,107,61,100,99,65,107,59,119,111,111,60,98,63,89,57,104,98,105,43,59,108,93,64,62,60,62,70,59,60,60,106,99,64,98,60,95,97,109,94,94,59,109,44,117,58,103,95,112,88,89,105,95,59,108,58,99,104,106,58,96,97,101,101,102,96,60,60,94,58,98,111,41,106,102,106,101,101,61,108,40,58,58,62,96,59,56,106,100,56,58,38,102,110,94,61,41,99,57,41,102,90,61,97,101,62,62,89,101,112,104,113,102,56,107,100,11,57
experiment58,59,97,40,37,83,89,33,41,107,93,89,105,87,43,102,112,107,37,89,43,107,102,39,40,107,88,95,42,99,97,39,39,36,114,90,41,57,100,110,107,114,43,57,57,87,43,99,91,105,90,91,103,81,39,91,97,83,48,103,39,30,43,38,43,92,83,99,101,94,93,80,93,104,34,95,94,84,42,40,106,98,91,105,86,108,37,81,41,81,87,42,57,93,91,85,39,38,40,38,39,38,39,25,41,39,84,86,37,43,43,40,95,84,33,40,99,97,42,102,107,36,86,106,38,43,37,39,86,41,7,61
experiment59,110,111,99,86,85,41,43,87,103,93,31,59,37,43,104,100,34,91,91,81,57,95,37,42,103,84,100,79,101,89,79,94,34,103,96,80,102,59,95,100,115,59,112,99,40,89,105,36,94,39,86,109,90,35,96,90,42,97,44,35,83,85,35,91,87,88,108,41,91,42,89,39,36,89,42,91,40,91,87,101,94,36,97,37,97,82,84,41,39,35,97,107,81,38,42,103,84,30,40,82,59,95,93,38,42,42,97,89,104,42,42,110,100,38,34,89,90,87,105,96,42,85,102,43,98,36,37,43,35,5,94
experiment60,64,63,59,104,112,102,88,107,63,108,100,61,106,108,59,58,109,98,94,94,63,62,94,98,111,40,107,97,117,106,31,58,112,64,57,113,59,64,101,58,127,60,109,57,97,94,57,95,63,107,97,70,105,103,58,65,97,61,65,51,97,90,95,93,87,99,67,116,64,90,105,95,62,103,106,110,43,91,103,62,63,100,121,93,58,99,104,57,58,104,95,73,89,56,101,64,42,99,93,111,120,57,102,103,101,59,115,39,62,42,97,65,97,105,103,71,38,94,64,74,56,110,60,43,58,57,106,106,97,8,111
experiment61,65,62,122,107,99,41,100,59,60,107,90,62,106,101,64,66,101,96,96,88,114,115,100,61,61,104,61,95,71,43,108,102,43,61,96,103,57,68,60,64,57,61,103,59,93,100,66,95,113,98,94,61,91,91,63,116,105,70,117,103,50,104,92,104,41,105,65,115,113,101,58,57,61,93,100,102,103,43,97,66,107,91,111,41,59,42,42,105,43,43,102,67,43,111,109,70,95,98,97,106,63,99,42,103,96,100,107,92,64,102,56,57,102,94,105,102,104,100,66,64,90,97,56,56,57,99,102,42,41,11,65
experiment62,114,113,116,61,101,104,61,92,113,59,90,60,97,91,59,106,107,57,99,43,65,61,98,57,114,107,59,98,69,90,104,60,37,112,38,99,62,114,58,59,121,63,111,64,93,96,63,113,61,102,105,57,101,100,104,64,88,57,115,110,96,54,101,99,102,92,67,110,117,59,89,107,66,95,101,42,102,97,43,106,59,95,68,36,65,61,62,93,100,56,102,61,107,97,93,56,105,95,96,100,61,100,40,56,95,58,56,102,58,103,101,123,43,56,103,61,99,91,62,56,105,94,104,109,67,95,103,43,99,15,59
experiment63,71,109,113,98,93,100,99,95,118,105,98,61,101,95,61,70,102,105,113,40,62,57,104,103,57,111,70,42,62,103,102,108,112,126,110,93,65,67,63,57,64,67,116,62,98,42,61,111,59,42,103,59,96,90,73,61,112,62,65,105,108,99,46,99,98,42,62,57,65,109,89,103,60,92,100,97,104,115,90,57,57,106,105,105,57,38,99,94,104,100,99,66,91,99,100,115,107,90,101,105,59,58,35,97,94,93,124,104,64,106,98,66,59,103,98,112,103,56,66,65,90,100,59,109,63,107,91,105,94,9,56
experiment64,119,114,59,42,104,106,115,104,69,108,107,60,99,113,114,66,104,106,103,114,60,115,101,102,59,105,62,83,62,92,108,60,85,64,43,95,61,123,64,118,64,65,63,65,61,109,58,100,112,102,109,118,89,105,70,118,111,57,109,107,96,101,101,53,58,94,58,65,61,98,94,108,66,95,105,106,58,42,98,62,65,101,61,106,60,57,101,101,40,99,103,68,109,89,57,63,104,59,43,100,70,56,41,61,100,99,65,100,63,43,99,64,100,91,113,61,97,56,58,58,106,40,61,60,60,97,93,104,107,6,62
experiment65,124,124,105,42,111,111,99,89,62,116,97,62,106,98,70,66,106,103,104,109,62,104,101,92,61,102,57,102,59,100,103,42,92,59,107,107,57,71,59,114,62,114,63,60,100,98,68,110,58,99,102,66,95,109,59,112,95,108,113,113,59,98,102,42,44,100,66,43,60,106,57,42,61,106,98,103,101,111,43,118,114,59,107,91,107,101,98,116,98,100,94,62,43,101,94,66,90,43,88,102,64,103,111,110,106,100,69,106,64,98,98,66,99,96,96,59,98,94,116,61,99,106,57,91,57,103,87,108,105,11,100
experiment66,119,59,72,110,94,43,96,103,63,57,105,73,91,107,64,60,93,65,97,62,122,59,43,97,61,98,59,41,112,98,93,98,100,66,103,100,59,117,66,65,61,72,63,116,104,89,62,94,111,100,107,57,92,97,60,65,105,117,112,101,95,108,58,106,100,48,60,105,103,91,93,100,111,43,103,105,104,108,103,61,115,100,122,101,123,106,104,97,100,108,94,62,95,107,102,57,100,97,96,59,56,43,104,101,97,104,114,96,66,94,102,68,98,40,105,107,107,100,63,66,97,95,67,110,57,102,96,38,99,10,60
experiment67,59,97,90,33,39,36,34,38,60,103,33,104,28,35,41,102,40,38,41,92,100,87,86,37,97,36,94,36,89,42,35,39,88,102,86,37,97,96,39,95,99,57,98,101,30,78,90,41,95,41,31,43,33,88,96,102,41,101,92,33,35,33,38,42,34,40,50,89,89,37,40,39,40,90,31,89,37,41,42,43,98,39,100,37,36,79,79,31,39,41,40,98,31,36,91,57,83,43,43,34,98,37,33,42,81,42,39,41,101,32,80,94,37,34,82,90,37,40,57,101,35,39,99,35,56,40,32,35,34,5,37
experiment68,60,98,94,40,38,81,41,43,41,89,36,109,95,96,66,102,39,96,40,30,57,59,41,42,105,39,95,80,104,39,80,40,40,100,85,42,90,104,60,62,108,59,99,57,37,85,105,41,104,35,85,113,91,36,111,103,92,99,59,84,85,90,43,35,57,95,111,46,115,92,86,33,102,40,38,96,41,37,39,106,109,38,39,38,93,92,41,42,93,43,43,101,76,92,93,43,92,103,39,87,87,99,38,39,37,93,43,39,97,87,43,58,42,43,38,104,38,36,100,59,40,85,100,93,102,41,92,37,39,6,60
experiment69,105,100,107,84,83,87,39,96,107,93,85,103,86,36,109,101,42,32,85,37,110,102,41,42,98,40,41,88,98,37,41,39,38,107,42,85,104,104,101,105,113,112,42,104,89,40,110,93,107,38,36,59,85,37,114,43,42,106,109,36,87,83,35,39,40,97,111,85,50,31,57,77,60,39,40,90,91,32,94,97,104,87,95,93,103,83,34,83,90,42,40,56,37,91,89,97,41,103,37,43,108,35,32,75,40,85,109,40,58,35,39,110,33,39,86,84,88,95,114,56,87,40,102,81,99,88,40,83,85,5,56
experiment70,114,70,117,103,101,101,102,97,116,115,61,68,107,102,60,61,86,95,106,97,61,116,100,108,110,59,103,99,95,63,40,99,92,60,39,92,109,115,59,118,116,60,63,63,59,90,69,99,113,105,95,72,96,116,60,59,101,107,58,110,99,41,91,102,94,109,63,108,69,47,100,97,65,102,109,104,40,100,101,57,61,110,100,57,63,109,98,108,102,105,99,59,95,96,90,63,102,96,92,100,56,58,91,57,56,104,57,111,69,42,56,57,96,93,96,62,102,97,56,62,105,100,59,56,59,40,102,95,105,5,57
experiment71,62,67,128,104,100,101,108,86,61,68,95,68,104,91,64,61,98,91,89,105,60,62,110,39,59,97,112,91,109,111,93,97,104,61,95,104,61,68,62,64,70,110,118,60,104,40,117,102,61,103,60,61,99,42,58,114,96,120,111,95,42,111,111,106,43,107,60,114,43,100,50,60,65,59,41,102,96,105,37,64,113,64,105,102,110,105,99,101,108,99,63,60,101,110,100,61,56,56,96,103,61,103,91,105,97,97,58,97,61,103,99,69,95,92,62,61,104,91,108,66,97,99,59,96,61,103,57,102,92,5,111
experiment72,59,64,111,101,97,108,97,102,59,108,93,61,100,102,62,69,101,112,105,104,59,57,96,94,63,98,66,41,125,97,62,100,101,66,103,99,59,64,61,59,65,65,112,67,104,94,60,100,108,107,109,69,102,94,119,64,94,107,61,105,43,93,97,92,58,100,61,67,123,103,40,44,63,57,97,91,97,94,59,58,64,106,60,89,118,101,93,103,101,89,97,122,98,98,98,114,95,100,108,56,57,91,94,102,103,56,102,95,58,59,108,60,57,82,100,111,95,106,56,64,97,101,108,101,64,94,90,57,94,14,59
experiment73,106,103,98,36,33,37,42,43,104,43,84,95,38,85,104,108,35,35,40,28,87,41,43,35,40,40,106,35,99,33,34,38,39,97,42,76,97,103,92,36,57,92,94,108,38,34,104,35,86,83,39,40,39,94,101,86,42,96,64,38,39,34,40,34,39,89,60,98,40,35,35,37,52,43,41,80,91,34,34,105,39,35,112,34,91,38,82,26,36,78,32,106,77,43,86,40,41,40,39,30,103,94,35,42,34,95,87,88,100,40,36,93,83,77,37,90,38,40,43,103,79,39,88,34,97,34,43,26,37,8,39
experiment74,114,70,111,106,43,100,94,105,65,114,104,63,95,57,121,118,107,98,96,59,65,110,105,101,62,108,61,101,111,106,103,103,112,65,118,96,112,62,64,63,61,60,65,62,98,100,62,40,114,95,98,63,57,96,62,68,104,66,111,97,107,105,108,105,94,57,110,60,61,98,41,43,57,50,103,96,102,96,105,60,58,41,59,104,59,42,94,59,104,95,99,61,95,102,96,67,100,87,99,99,104,91,101,96,94,103,61,43,57,95,98,61,98,92,58,66,56,41,71,63,100,94,61,56,67,102,59,104,36,6,65
experiment75,71,115,111,100,108,99,101,113,57,59,97,62,98,96,69,119,57,42,40,90,61,103,59,39,63,101,65,108,64,90,102,103,42,66,111,109,57,121,117,116,64,61,63,122,105,98,76,102,109,104,96,64,97,100,104,59,103,105,58,94,100,99,100,95,102,97,69,62,60,91,59,103,59,97,49,106,103,113,94,59,59,98,61,104,110,99,116,104,111,102,92,68,96,94,105,61,108,98,56,106,106,61,96,95,99,95,57,40,62,109,103,64,104,59,107,115,97,98,64,108,95,112,115,91,67,60,96,40,104,14,64
experiment76,69,67,65,96,98,109,93,60,66,59,99,65,107,104,66,62,111,104,91,98,68,61,93,116,103,101,113,65,60,60,99,100,106,76,97,58,61,62,57,61,64,60,58,63,58,84,62,92,64,102,99,59,104,111,117,58,99,106,109,90,98,58,103,94,97,95,111,104,110,96,98,109,120,104,94,56,57,98,94,59,106,103,58,97,104,99,104,95,103,94,107,72,60,88,100,61,99,103,94,99,62,91,56,94,36,114,113,41,60,109,110,66,105,95,86,68,101,103,67,68,56,105,105,109,69,100,56,57,93,5,115
experiment77,57,59,109,103,102,41,40,110,66,99,106,64,99,93,112,62,102,99,107,99,60,64,92,111,107,43,62,96,63,101,89,107,105,61,106,113,59,62,109,110,65,66,111,57,96,41,61,107,117,102,94,58,104,91,57,113,99,116,60,57,97,98,96,42,99,96,63,59,109,60,104,103,109,98,97,43,47,43,97,57,65,95,111,105,110,96,99,99,100,43,106,62,105,104,100,108,58,57,95,93,60,56,98,95,100,62,57,91,66,90,92,72,91,98,100,56,98,57,56,56,97,81,120,109,63,94,111,103,106,9,57
experiment78,58,65,59,57,100,110,98,62,63,64,104,68,102,102,65,58,107,99,40,61,64,118,110,106,59,96,108,110,117,36,114,95,100,60,98,105,59,59,111,59,57,62,114,57,104,106,117,91,111,89,91,58,97,96,114,111,98,58,109,109,57,103,85,58,89,92,59,63,68,100,95,106,66,104,87,102,57,52,104,58,66,103,112,99,117,99,106,99,100,96,107,60,56,60,58,61,38,102,97,100,63,106,101,95,99,98,63,104,58,57,105,59,98,111,94,60,56,56,64,57,94,94,57,43,56,101,99,113,42,6,58
experiment79,59,59,62,94,92,90,107,104,115,122,96,60,92,88,65,58,101,102,40,95,58,105,92,93,113,105,61,99,63,84,104,96,111,57,102,98,58,64,108,65,63,63,57,64,97,98,61,57,58,94,99,67,98,105,59,58,104,60,113,97,103,57,110,102,57,97,58,61,106,99,63,41,66,95,106,106,103,96,55,63,62,97,61,59,61,98,57,42,105,103,61,60,105,103,101,62,102,105,102,112,63,97,100,102,56,106,62,103,61,96,98,65,96,98,110,105,111,106,59,57,96,94,57,100,65,102,113,110,100,8,111
experiment80,103,102,90,32,31,40,43,86,60,102,42,99,37,42,90,90,86,88,39,33,98,98,80,87,94,40,38,38,98,82,43,43,86,100,33,86,59,104,90,101,106,105,41,98,38,36,59,41,43,38,41,57,35,88,40,86,40,94,99,38,34,94,43,38,82,39,57,94,103,43,36,42,95,40,41,41,43,42,37,46,95,42,99,41,89,85,37,36,41,34,41,105,41,35,41,94,42,37,39,41,93,41,35,35,38,41,90,90,94,39,38,109,38,33,86,94,87,43,102,97,82,36,42,32,98,30,34,86,42,7,38
experiment81,62,109,115,42,88,26,100,43,57,104,79,111,42,37,116,112,36,90,43,93,113,111,80,83,106,41,43,40,109,95,99,81,81,95,37,99,106,111,41,100,105,101,99,43,35,39,101,42,104,40,37,103,84,97,103,94,40,102,106,37,93,41,43,35,86,85,102,91,96,39,87,36,61,42,41,94,35,34,38,105,52,41,103,39,102,91,40,77,100,36,37,62,97,36,88,103,43,82,39,41,56,38,37,43,42,34,56,85,101,96,35,108,90,43,35,100,42,36,56,99,39,77,106,88,103,77,41,28,79,8,41
experiment82,109,119,59,62,105,102,94,97,60,110,104,61,96,88,61,64,103,106,101,102,65,62,109,104,63,96,115,106,113,107,89,60,40,64,106,102,63,68,59,117,59,124,67,116,100,39,65,102,57,92,94,65,59,110,63,108,106,109,64,100,109,105,94,99,41,100,61,62,113,90,36,94,65,59,102,97,105,97,103,58,59,50,63,109,104,105,116,100,41,91,95,65,104,97,101,105,102,96,100,101,62,94,104,102,111,98,58,101,61,98,97,59,99,105,107,59,93,111,58,63,95,43,107,56,111,97,99,94,43,10,61
experiment83,103,106,95,90,42,35,93,43,94,95,38,109,85,89,62,99,85,43,42,37,64,104,84,38,105,85,102,42,94,91,40,43,90,98,41,40,118,104,42,97,112,65,107,64,92,43,109,34,98,40,83,97,38,86,101,104,42,95,103,79,89,32,95,39,93,78,100,61,105,100,95,40,88,41,39,42,89,88,39,101,97,37,49,40,98,43,33,41,93,38,40,59,42,37,40,56,84,43,43,86,56,42,37,42,32,37,109,33,97,84,93,98,41,87,35,102,85,36,56,94,90,39,58,39,103,43,40,38,41,10,88
experiment84,114,60,102,101,43,103,108,100,67,112,99,65,95,108,112,69,101,100,108,104,106,63,89,59,116,60,116,41,112,99,40,92,103,59,94,96,66,64,57,57,122,60,63,59,103,100,62,109,119,100,106,66,42,40,98,63,102,114,63,107,59,64,95,94,109,99,63,62,107,43,98,111,66,96,96,103,95,101,41,59,61,91,60,50,59,58,103,40,96,103,109,61,56,89,113,57,97,42,60,97,59,104,41,59,103,100,112,97,64,94,104,62,95,43,104,57,94,40,60,58,104,107,64,103,64,91,58,100,98,11,60
experiment85,100,109,102,36,94,31,86,81,97,102,98,104,88,80,109,108,41,34,40,90,59,101,42,42,101,41,103,79,98,78,37,89,35,108,38,86,57,95,107,104,98,119,60,102,37,42,62,39,98,39,40,109,36,88,109,95,89,92,103,42,41,35,43,40,93,77,64,107,97,37,90,82,109,41,90,96,90,83,39,111,98,96,102,41,47,90,90,33,38,37,33,57,34,37,87,102,40,86,42,87,58,40,40,43,37,35,108,43,106,41,89,104,93,36,39,57,41,81,102,43,33,96,43,37,107,89,90,37,43,7,57
experiment86,114,57,63,99,101,92,103,106,117,102,107,62,102,57,69,58,107,97,104,57,62,59,97,99,60,96,121,59,102,40,98,97,100,114,103,60,59,67,64,58,59,114,59,64,103,98,64,96,59,101,91,59,94,100,113,106,59,63,118,101,58,39,62,43,99,94,121,108,117,91,95,99,62,58,101,101,104,101,102,115,109,95,57,42,110,47,104,105,104,104,93,69,106,62,96,118,58,91,93,97,58,98,105,112,90,61,56,58,60,98,105,58,57,93,99,106,43,98,64,67,104,97,108,43,111,89,90,105,91,11,60
experiment87,109,60,57,57,43,39,57,97,62,116,109,62,57,97,114,59,94,91,101,102,64,60,107,101,109,112,61,43,120,102,101,65,97,62,90,101,60,65,125,61,68,109,63,109,105,100,66,109,114,102,104,66,109,99,58,57,94,119,116,96,58,38,101,99,102,96,121,59,66,102,101,107,118,106,84,96,101,94,43,63,60,84,67,97,110,96,44,111,92,99,101,57,106,91,40,122,96,107,34,102,113,59,92,43,56,96,107,43,61,98,39,64,39,97,110,62,109,97,59,116,56,61,106,101,67,42,101,103,98,15,98
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,101,90,59,102,106,73,100,106,67,67,63,60,62,99,43,68,102,62,104,94,113,104,101,66,115,98,59,59,43,95,107,106,99,84,103,69,58,117,92,99,97,74,41,96,105,101,101,58,64,123,100,59,60,67,95,89,209,96,100,80,72,99,57,102,61,105,102,89,101,59,108,103,90,96,93,56,96,63,93,56,60,90,59,104,117,59,98,60,63,105,109,62,57,247,252,249,187,220,16,228
experiment89,66,68,72,93,106,107,101,102,63,62,102,61,95,104,64,113,94,43,95,91,63,105,65,92,62,111,67,104,63,93,106,102,109,67,113,93,70,65,57,67,57,62,62,62,97,59,116,104,57,97,103,59,95,101,59,60,94,119,61,42,57,100,96,60,102,100,61,107,110,98,92,99,64,96,89,97,100,100,95,59,100,59,107,104,62,96,108,104,47,36,108,68,57,93,92,59,56,101,101,98,58,110,93,105,109,90,61,89,65,98,87,110,102,44,93,62,95,98,60,61,102,43,57,102,63,44,106,105,113,7,118
experiment90,115,65,110,44,42,104,102,109,73,109,97,62,95,93,111,61,43,104,89,106,62,109,100,94,114,112,121,98,62,104,102,108,111,110,108,109,59,67,58,58,57,65,63,64,89,101,61,102,65,92,57,65,98,105,59,60,99,113,65,96,57,44,100,101,100,92,59,57,58,95,101,111,122,105,98,106,57,104,97,66,64,109,62,97,63,96,101,100,64,64,56,61,44,62,95,118,96,41,105,98,62,98,116,102,106,96,62,58,122,104,42,56,100,57,98,59,104,97,57,66,93,96,56,40,62,59,61,44,56,12,68
experiment91,71,116,106,96,44,99,42,98,66,115,91,65,43,93,66,62,95,65,91,100,58,62,59,107,57,98,59,106,58,108,113,59,44,64,105,59,112,65,101,62,61,58,58,67,44,96,62,104,57,102,104,111,105,101,58,63,99,58,103,105,98,98,101,97,106,106,60,57,60,101,37,103,68,101,108,93,94,93,39,59,63,105,60,91,67,107,99,120,92,44,41,58,104,99,97,110,44,100,91,39,102,97,104,57,43,102,57,102,61,56,102,116,101,58,88,62,97,101,58,67,56,108,58,99,67,93,110,56,56,10,60
experiment92,112,96,39,25,39,43,41,34,96,41,35,104,37,79,98,105,96,36,36,33,112,92,35,41,42,35,105,38,43,83,44,42,33,93,37,35,43,90,105,98,63,112,40,61,41,35,100,42,86,32,33,101,27,30,41,44,39,43,93,27,33,39,34,32,38,38,102,99,44,41,40,78,94,39,32,28,38,40,40,95,38,35,41,39,43,31,43,28,32,39,42,51,35,40,40,92,80,44,44,44,38,41,38,39,34,43,91,40,106,39,43,98,41,31,43,42,37,32,97,100,35,37,91,38,42,32,39,38,86,3,93
experiment93,119,69,105,98,90,98,103,41,60,60,43,74,112,109,65,62,57,107,102,43,113,115,95,102,63,98,60,99,61,110,103,43,94,67,44,105,63,66,64,112,57,118,61,65,92,115,61,42,114,90,44,58,102,110,60,112,92,107,119,111,57,93,109,91,57,105,69,124,63,105,99,102,123,105,104,40,95,44,95,59,103,96,58,44,66,94,94,101,43,56,96,65,46,44,41,119,106,99,97,101,57,93,96,44,103,92,60,58,57,56,105,65,100,109,56,69,59,102,112,66,94,105,62,44,65,56,88,41,42,10,66
experiment94,70,71,61,95,57,98,95,36,57,64,101,119,101,103,66,59,106,60,62,102,114,104,60,97,115,95,112,41,57,93,97,43,102,69,108,101,63,66,65,112,59,65,62,64,109,97,119,104,111,90,104,67,57,109,114,66,60,109,62,44,89,103,101,111,99,93,64,108,109,104,90,102,57,98,106,112,96,40,97,65,64,103,63,111,63,38,109,43,107,38,101,60,56,58,103,59,106,97,106,95,112,98,41,97,107,108,60,57,59,98,43,72,95,100,44,57,44,102,60,67,56,106,58,107,61,102,109,106,101,3,110
experiment95,63,57,59,89,44,97,93,86,117,118,102,60,102,96,59,57,91,94,104,95,117,59,59,98,65,90,61,99,59,100,43,113,99,59,108,62,59,61,106,117,63,119,114,61,91,57,63,99,63,103,44,70,96,57,63,64,42,115,58,99,91,107,100,43,106,98,109,107,111,110,100,102,114,104,95,100,100,42,99,59,112,99,60,87,113,104,60,98,108,105,103,60,59,97,61,62,97,102,95,95,56,96,96,100,97,62,110,40,65,59,97,61,95,91,101,56,91,57,69,56,93,98,64,106,63,43,56,92,92,12,62
experiment96,59,62,61,35,43,43,38,38,44,42,96,110,38,33,59,111,44,32,92,37,57,102,44,40,102,86,89,40,113,44,43,37,87,104,40,93,105,105,103,112,115,110,94,67,44,89,106,43,95,40,44,111,44,90,100,102,42,61,97,36,30,44,85,37,34,43,43,57,103,37,39,86,60,33,39,39,92,39,38,106,97,95,44,43,98,82,78,39,41,82,90,108,81,41,38,48,41,85,43,36,111,38,43,39,37,83,101,33,107,87,38,118,85,44,44,40,36,38,105,112,41,86,56,37,96,88,37,83,83,8,56
