,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment48,experiment49,experiment50,experiment51,experiment52,experiment54,experiment56,experiment57,experiment62,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment72,experiment73,experiment74,experiment75,experiment77,experiment83,experiment85,experiment87,experiment88,experiment89,experiment92,experiment93,experiment94,experiment95,experiment96,experiment99,experiment100,experiment101,experiment103,experiment105,experiment106,experiment110,experiment111,experiment113,experiment116,experiment117,experiment120,experiment121,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment85,55,56,46,36,49,31,45,45,51,53,52,55,47,44,56,53,41,34,40,46,59,53,42,42,50,41,55,44,55,45,37,44,35,56,38,44,57,46,52,53,50,55,60,45,37,39,54,39,40,56,54,45,49,,40,47,44,64,49,53,44,55,41,46,46,54,47,46,33,38,57,34,37,51,52,42,,58,40,37,35,41,45,44,57,41,43,33,37,51,54,44,37,43,7,57
experiment87,53,60,57,57,43,39,57,45,62,53,56,62,57,45,50,59,51,45,48,53,64,60,55,56,49,51,61,43,56,48,48,65,46,62,49,44,60,65,56,61,68,56,63,54,55,55,51,48,52,66,56,57,44,38,53,53,52,56,59,66,55,56,56,48,50,67,54,44,55,50,57,54,44,40,55,34,,51,44,56,50,50,39,39,62,53,54,56,51,67,42,47,54,48,15,44
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,101,90,59,102,106,73,100,106,67,67,63,60,62,99,54,62,55,45,56,52,51,50,51,45,44,52,69,58,55,50,74,41,45,49,59,67,45,209,52,72,53,57,52,61,46,,59,54,50,48,50,56,44,53,59,63,51,57,247,252,249,187,220,16,228
experiment89,66,68,72,55,49,56,47,55,63,62,46,61,51,49,64,53,45,43,47,45,63,51,65,45,62,56,67,56,63,48,56,54,51,67,55,52,70,65,57,67,57,62,62,62,47,48,57,46,50,59,55,60,48,,60,51,47,61,49,50,51,64,52,45,51,48,62,50,48,47,68,57,44,44,59,52,,58,50,55,44,49,45,54,62,53,61,53,50,63,44,54,47,52,7,53
experiment92,56,47,39,25,39,43,41,34,49,41,35,50,37,49,51,52,52,36,36,33,52,49,35,41,42,35,54,38,43,47,44,42,33,50,37,35,43,45,54,45,63,51,40,61,41,42,45,32,33,52,30,44,39,39,32,38,38,52,50,44,45,47,39,32,38,41,43,43,28,32,51,35,40,40,48,44,,38,38,34,43,39,43,41,42,37,47,35,38,42,32,39,38,50,3,48
experiment93,56,69,54,53,49,51,45,41,60,60,43,74,56,54,65,62,57,50,51,43,56,55,49,52,63,54,60,56,61,56,50,43,46,67,44,55,63,66,64,50,57,56,61,65,49,42,54,46,44,58,56,56,45,48,47,57,51,69,54,63,52,55,52,50,46,58,66,46,47,43,65,46,44,41,55,54,,57,52,50,46,56,49,45,69,59,66,51,44,65,56,46,41,42,10,66
experiment94,70,71,61,51,57,50,49,36,57,64,56,56,50,52,66,59,49,60,62,45,53,56,60,53,51,46,55,41,57,50,50,43,51,69,54,56,63,66,65,56,59,65,62,64,56,50,56,48,48,67,52,66,60,54,56,47,50,64,56,56,50,57,54,49,49,63,63,56,43,56,60,56,58,48,59,50,,55,41,52,54,48,43,45,57,44,67,56,52,61,50,52,55,45,3,55
experiment95,63,57,59,52,44,49,49,47,56,54,52,60,52,46,59,57,46,46,50,45,55,59,59,51,65,45,61,56,59,48,43,56,55,59,56,62,59,61,55,56,63,56,56,61,46,49,63,52,44,70,57,64,42,49,43,51,50,52,50,52,54,55,55,46,49,60,49,60,48,56,60,59,52,61,62,52,,56,47,52,62,59,48,52,56,46,56,46,51,63,43,56,51,47,12,62
experiment96,59,62,61,35,43,43,38,38,44,42,48,52,38,33,59,55,44,32,46,37,57,56,44,40,50,46,45,40,56,44,43,37,48,52,40,45,47,53,56,56,55,55,45,67,44,43,51,40,44,55,48,47,42,44,37,34,43,43,57,50,46,60,33,39,48,44,48,45,39,41,52,45,41,38,48,43,,55,43,37,46,47,38,49,40,36,55,41,37,53,48,37,46,48,8,56
experiment99,63,66,57,46,54,56,52,50,59,52,53,55,46,42,53,63,56,43,51,60,62,62,48,52,57,48,48,51,56,44,53,56,40,49,52,41,66,57,66,62,55,65,66,56,56,53,63,55,55,56,44,57,41,,57,53,52,57,61,63,45,61,45,44,56,57,58,66,54,48,56,46,50,48,57,50,,58,55,51,54,47,46,50,53,44,64,51,55,63,44,49,54,50,12,56
experiment100,63,61,55,52,53,59,53,49,56,52,53,69,53,48,68,56,38,44,48,56,62,54,48,51,56,53,64,57,55,49,51,47,49,63,48,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment101,50,45,49,37,45,41,39,40,46,55,40,51,45,44,45,49,36,43,41,37,52,54,50,37,44,45,48,44,55,33,43,39,48,56,43,45,48,50,50,52,50,53,54,55,46,32,44,51,47,54,38,53,49,39,30,36,44,51,56,49,43,48,46,49,40,44,42,49,41,42,62,43,45,44,45,42,,52,38,37,42,53,49,47,43,40,50,44,43,50,42,42,49,38,6,49
experiment103,56,56,56,52,52,48,51,46,57,61,52,56,56,36,60,61,52,47,47,51,57,56,51,42,52,56,52,52,59,50,54,53,55,55,59,56,63,60,56,59,68,62,70,65,50,59,47,51,45,57,44,59,44,60,59,49,48,67,62,68,56,65,53,52,49,63,60,56,46,50,62,48,59,53,57,45,,62,60,46,44,52,50,50,54,56,64,46,49,57,60,55,45,51,8,57
experiment105,65,57,55,50,56,47,46,43,57,63,47,57,56,44,59,51,54,52,48,50,54,60,51,51,55,48,56,52,52,50,60,51,46,56,57,50,57,54,63,70,61,60,56,62,52,51,60,51,49,59,55,57,62,52,53,54,55,54,63,60,48,66,54,50,50,68,63,44,50,45,66,50,48,48,63,49,,63,54,62,53,56,52,47,53,54,56,44,47,54,50,51,46,44,10,63
experiment106,71,61,56,50,47,45,53,44,64,62,49,71,49,52,69,63,54,56,60,49,61,56,54,55,66,43,47,49,51,53,38,42,46,56,49,50,63,70,56,56,60,75,59,70,44,56,56,55,59,49,44,58,45,,51,50,45,58,54,56,44,50,49,49,38,63,65,50,52,56,57,54,46,38,54,46,,58,56,47,50,47,50,45,62,53,63,55,51,63,51,49,45,51,8,55
experiment110,56,62,56,51,53,55,52,52,56,62,44,60,50,53,62,60,51,52,55,57,74,62,53,53,59,51,61,60,55,51,46,54,49,59,59,57,56,67,55,61,57,64,57,61,57,57,56,58,61,62,51,62,59,,57,48,52,68,56,65,41,60,49,52,54,55,59,50,50,51,61,44,52,41,53,53,,47,48,44,53,49,39,50,57,51,59,44,54,61,50,45,52,51,4,63
experiment111,75,68,62,46,56,51,53,51,60,56,51,60,36,50,60,53,51,55,46,48,66,51,41,40,59,53,51,44,65,47,44,51,52,62,50,51,60,51,61,56,67,61,56,60,56,51,66,52,55,60,51,54,49,50,47,52,49,54,57,61,51,64,53,48,51,50,55,61,44,55,57,51,57,52,62,54,,51,50,48,50,61,50,54,46,50,63,50,51,61,53,56,52,50,10,59
experiment113,64,60,56,43,48,48,48,54,66,55,52,72,51,55,62,63,52,51,56,51,70,60,49,49,61,52,56,44,62,55,56,48,55,70,54,55,60,63,56,60,67,62,54,67,53,51,55,48,44,61,39,62,59,,54,53,52,63,58,67,43,53,55,52,54,59,56,61,56,46,59,55,55,48,51,50,,53,50,53,55,50,46,45,54,49,56,62,54,56,56,47,51,56,10,50
experiment116,50,51,52,40,43,46,45,41,50,54,48,52,44,44,50,49,42,36,37,46,55,49,48,43,57,50,44,34,55,47,39,40,36,52,43,39,52,43,53,56,56,56,43,48,37,41,44,39,44,52,40,56,39,39,39,41,45,52,47,56,46,51,34,45,44,49,43,38,47,38,58,31,43,44,60,47,,57,46,47,38,43,54,46,50,44,57,45,40,49,39,45,44,53,2,51
experiment117,62,57,62,56,55,51,54,50,62,59,54,71,49,47,57,59,47,51,44,39,64,56,45,52,64,46,57,43,53,50,55,47,46,69,48,56,55,61,60,69,64,63,68,66,51,36,59,51,41,62,44,63,49,,49,54,55,63,62,50,49,62,44,49,49,55,59,47,41,47,63,41,56,54,64,56,,60,44,46,47,49,50,51,56,47,56,51,53,54,48,52,43,52,5,63
experiment120,48,50,47,41,41,38,40,34,52,47,39,48,36,42,45,48,47,51,32,35,56,56,42,43,52,34,44,37,50,44,39,45,40,48,42,37,54,47,46,47,56,45,47,52,40,38,44,39,31,53,37,44,38,44,42,39,34,48,41,44,36,48,37,45,44,53,57,46,37,39,53,34,33,44,45,36,,50,36,44,37,41,37,44,43,44,46,44,32,55,38,33,36,42,9,43
experiment121,55,63,51,51,46,54,42,48,56,53,47,53,45,46,56,66,52,51,54,46,61,63,47,59,62,43,59,48,56,50,55,51,49,62,51,51,62,62,68,55,70,60,59,59,49,47,65,44,48,63,53,60,56,50,47,51,49,65,60,54,56,56,49,56,53,55,67,44,49,47,65,49,44,54,59,49,,56,54,56,45,56,50,38,55,49,56,53,48,55,44,53,52,48,9,59
experiment124,56,62,60,47,52,50,45,60,56,54,54,67,51,42,63,73,45,49,57,50,62,62,60,52,56,54,57,56,63,52,46,50,42,59,44,56,59,71,49,56,64,62,62,74,50,50,66,44,52,68,44,59,46,46,40,52,46,65,56,55,50,66,44,53,46,61,63,49,43,50,62,56,48,49,63,45,,57,51,53,49,46,49,46,60,47,68,52,52,57,54,52,44,45,10,62
experiment125,247,182,188,160,157,166,173,151,248,189,154,252,158,161,250,245,153,157,165,152,207,209,149,152,189,164,194,150,165,160,148,88,37,105,40,80,111,93,98,83,100,100,94,96,94,39,56,35,40,47,45,51,46,33,40,43,43,44,54,48,36,47,33,33,37,52,49,33,153,37,58,35,39,37,47,37,,50,43,46,37,39,39,44,51,46,45,45,43,217,180,158,154,177,2,185
experiment126,224,254,226,194,233,192,257,214,243,217,217,226,190,192,239,257,250,261,247,254,243,239,207,251,244,244,232,251,231,192,177,105,109,112,90,98,118,62,109,61,123,116,117,65,105,54,58,52,44,61,44,59,46,51,49,51,45,60,59,54,50,66,51,40,46,57,46,58,248,56,68,44,50,57,52,56,,58,40,50,49,50,47,44,61,52,62,56,46,220,214,260,242,261,15,235
experiment127,240,249,223,217,259,255,241,244,265,226,241,252,212,185,245,239,209,260,246,218,230,221,178,212,229,212,232,240,243,182,184,94,93,61,110,95,119,60,106,60,65,61,116,114,103,46,59,48,48,60,52,53,44,48,48,54,50,68,53,60,55,57,41,49,50,60,56,53,251,46,61,54,48,44,63,51,,58,45,49,51,55,44,53,55,48,67,47,48,242,240,208,247,249,18,217
experiment128,225,241,221,189,256,254,228,207,230,251,184,239,209,245,262,248,245,181,249,217,250,225,214,215,233,251,259,239,240,205,262,99,95,62,99,105,111,61,106,72,128,111,59,115,92,46,59,54,53,58,51,60,55,57,51,48,62,65,63,54,43,74,50,60,53,62,63,46,213,53,62,59,45,49,54,46,,51,55,54,55,48,48,49,56,57,64,48,56,246,258,253,246,251,15,255
experiment129,244,237,224,252,236,250,243,218,246,231,216,254,231,254,251,257,243,237,210,214,244,240,194,220,225,208,244,242,234,212,251,95,102,63,59,107,69,66,114,59,69,65,111,118,101,49,56,41,58,68,49,60,52,49,46,50,55,66,61,53,54,63,64,48,50,59,57,52,180,48,50,58,55,53,52,50,,62,49,56,49,49,50,44,47,48,58,52,55,223,239,251,249,217,5,219
maxDamage,96,94,97,180,97,186,183,172,187,180,187,98,187,178,97,94,177,96,180,179,95,96,185,186,94,181,98,183,188,177,180,88,93,95,90,95,94,96,90,95,95,95,94,97,95,92,93,94,96,96,90,92,89,,94,89,90,95,94,95,86,92,94,86,91,90,93,85,184,93,97,90,97,88,92,88,,94,92,90,92,96,90,90,98,95,91,91,90,98,185,182,185,95,252,188
random,218,225,240,175,154,183,176,160,241,211,173,214,160,186,222,219,162,171,166,178,206,257,136,153,205,168,218,167,256,171,184,91,94,99,36,96,101,106,103,107,100,116,91,100,84,39,50,35,45,50,40,49,43,,38,55,40,63,40,44,41,61,35,36,43,47,43,56,172,47,52,34,45,38,44,44,,51,43,37,45,37,41,50,49,37,57,41,38,215,165,183,145,181,12,253
