,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,experiment147,experiment148,experiment149,experiment150,experiment151,maxDamage,random
experiment41,172,123,201,102,111,112,112,111,155,123,106,148,125,113,157,142,114,111,119,111,155,126,113,110,141,116,116,112,146,114,115,129,115,160,117,116,154,147,148,141,100,140,140,138,112,109,154,109,192,118,114,137,125,127,134,147,98,142,131,107,127,122,121,116,120,129,152,136,136,128,118,119,135,101,119,94,114,121,106,136,134,119,133,114,145,118,112,116,132,116,118,127,130,113,97,131,95,118,123,116,138,111,107,110,127,100,158,110,152,107,105,205,105,104,108,200,111,117,152,155,109,129,139,118,201,112,104,124,115,130,114,145,127,146,153,198,138,120,139,153,154,120,87,120,203,116,108,119,111,116,110,5,143
experiment42,139,148,135,120,117,123,122,112,157,129,97,147,112,116,196,201,112,118,115,107,155,207,119,117,147,137,130,102,136,121,116,109,109,146,112,108,163,155,141,140,160,103,194,135,126,112,139,115,158,113,125,146,102,112,143,142,129,154,131,126,115,109,115,112,127,89,152,130,141,113,129,115,159,119,112,102,118,120,109,142,192,117,121,117,130,122,126,111,111,106,124,133,122,110,120,131,120,106,120,112,140,120,114,101,118,110,146,108,156,112,121,157,125,121,105,127,124,114,148,143,125,113,199,118,197,120,121,123,112,145,116,152,118,158,152,140,152,126,148,148,134,104,121,124,140,118,121,114,125,114,113,5,130
experiment43,160,166,138,124,123,124,116,126,167,145,129,147,128,127,157,165,122,125,128,139,156,153,125,122,157,131,146,136,156,130,137,130,118,162,125,124,168,144,206,144,160,206,98,171,122,146,160,135,158,140,135,197,121,123,206,152,137,154,133,130,137,134,132,117,119,126,158,156,199,126,121,132,159,124,129,126,137,131,133,165,154,115,142,126,139,130,113,121,120,118,118,162,121,118,135,162,128,123,109,123,143,108,108,145,134,126,158,128,170,122,129,166,116,116,119,161,105,127,166,165,122,131,138,122,202,131,132,125,126,148,115,164,138,157,158,163,202,128,154,160,133,121,110,138,159,141,113,118,109,118,114,6,161
experiment44,129,154,196,116,104,134,114,124,160,145,116,154,124,115,158,146,127,110,104,118,203,135,108,112,147,109,137,120,138,112,106,123,107,146,108,124,132,164,143,139,162,165,129,108,114,115,145,118,139,115,111,202,126,114,147,138,124,141,199,120,127,122,108,120,113,124,153,136,141,110,123,114,142,107,125,108,121,120,116,203,201,121,128,126,136,112,134,113,110,113,115,197,107,118,126,125,108,104,108,117,139,110,113,111,107,105,146,117,204,122,113,147,115,116,123,140,105,121,195,200,133,119,134,103,157,112,121,122,118,137,106,154,122,148,138,199,132,119,148,145,138,111,120,121,144,121,125,122,120,122,131,3,156
experiment45,184,187,167,140,138,165,155,165,201,175,136,183,162,209,193,183,163,161,163,173,186,183,208,153,177,145,162,142,155,159,153,156,198,189,143,156,189,181,176,168,188,174,178,186,94,134,186,160,173,200,144,183,143,200,181,180,154,168,183,158,161,199,160,141,146,131,200,174,165,146,144,144,176,153,145,136,157,139,154,186,182,148,164,201,180,147,139,154,159,155,141,188,161,142,164,160,200,148,207,193,179,195,138,155,139,161,183,202,184,126,197,172,141,190,167,179,152,147,172,180,143,160,184,148,177,144,198,152,144,175,162,188,147,186,182,172,165,155,178,183,170,146,140,155,173,142,148,145,157,143,127,5,180
experiment46,196,190,169,163,200,143,202,140,189,170,166,179,197,156,178,169,146,157,160,202,190,180,160,155,166,135,162,165,169,142,140,134,146,197,153,153,197,193,173,175,191,188,154,185,166,49,181,157,166,153,200,168,148,154,171,175,156,189,167,157,153,195,163,148,145,162,180,166,163,155,155,158,191,145,157,169,157,139,153,192,185,164,183,155,171,148,139,205,141,159,162,192,153,157,136,163,153,152,145,147,169,142,158,146,155,152,172,204,187,133,145,169,154,147,203,174,205,133,199,190,146,201,167,133,179,162,195,147,206,168,142,181,144,191,181,172,163,171,181,180,169,148,152,143,196,145,154,141,148,157,142,6,178
experiment47,36850,139,141,113,112,117,126,116,158,157,123,148,112,111,206,197,107,119,108,121,152,139,117,106,132,136,118,113,202,130,126,120,121,139,103,128,132,203,128,146,146,161,140,155,114,119,47,108,137,119,116,156,122,106,137,196,130,148,131,125,108,103,107,125,112,114,171,140,136,100,116,115,139,120,93,126,112,114,113,153,142,120,136,103,133,120,107,104,128,109,132,146,122,107,115,139,113,111,89,117,142,124,127,105,98,119,136,118,134,128,108,159,116,108,118,155,115,123,146,157,122,116,130,127,152,112,114,116,117,117,97,154,115,161,199,143,123,121,137,195,129,129,107,112,173,107,106,118,112,116,130,3,147
experiment48,180,183,179,159,142,141,160,164,202,170,198,184,154,136,173,167,147,158,155,142,198,169,199,148,166,148,173,164,158,126,159,148,152,170,154,162,171,190,178,186,191,185,165,182,140,143,192,52,168,140,142,197,161,137,169,173,152,157,171,146,156,132,141,147,136,154,180,183,164,152,148,161,184,162,143,161,148,169,144,180,173,152,175,136,177,162,142,144,152,143,145,183,164,152,152,180,152,200,144,142,181,135,125,191,155,205,173,198,170,148,146,192,140,139,153,173,170,161,182,195,156,167,183,162,184,148,153,156,153,182,159,188,160,175,176,177,180,143,162,193,172,145,163,144,180,136,146,206,144,145,141,8,183
experiment49,146,185,156,121,127,132,129,118,168,153,133,171,140,144,164,160,128,116,122,137,148,157,126,115,175,139,143,141,145,127,129,125,133,163,125,138,152,160,140,138,208,142,142,161,127,134,163,132,47,127,116,163,135,129,207,197,136,152,158,111,124,126,127,137,122,133,158,142,146,128,121,135,170,122,138,115,126,124,126,168,147,119,153,125,157,126,131,125,133,118,133,171,131,130,133,162,109,133,116,111,170,125,145,127,123,128,140,127,167,137,127,153,132,114,123,147,125,111,153,155,119,116,148,120,139,117,126,115,124,153,129,162,116,165,164,166,141,125,142,163,144,130,117,130,186,112,125,129,127,128,131,7,152
experiment50,195,200,178,152,190,209,200,146,181,190,202,172,163,164,165,181,196,162,133,157,191,166,203,154,179,202,164,161,168,200,154,153,202,191,161,196,169,170,178,180,182,187,160,185,200,147,181,160,173,46,187,180,156,130,174,184,158,171,186,204,146,202,167,154,153,145,185,188,191,139,152,129,180,158,195,143,200,163,201,180,173,156,179,140,182,153,148,146,158,162,152,200,166,164,147,180,144,147,144,156,166,132,159,134,162,140,183,141,175,142,140,181,146,152,141,183,156,132,193,175,159,139,162,157,198,142,157,205,158,182,140,191,153,188,191,171,176,162,171,203,163,154,138,198,176,169,147,154,156,173,148,6,180
experiment51,189,198,164,207,147,139,200,158,189,172,142,178,204,199,197,193,133,202,161,134,192,173,204,136,163,139,177,153,168,165,141,144,152,181,147,152,178,177,164,172,186,175,165,189,156,200,184,158,184,213,54,175,147,191,174,186,153,164,167,146,190,137,148,132,146,148,197,180,194,156,144,135,183,154,152,154,155,162,148,172,174,169,170,147,175,160,147,152,154,143,145,191,165,147,155,179,192,143,141,156,173,141,154,147,141,148,173,161,166,144,159,179,158,140,153,177,161,161,188,191,143,172,168,141,165,159,152,156,141,161,152,183,158,203,176,163,175,153,165,170,171,197,142,158,189,141,166,148,142,145,206,4,181
experiment52,153,137,134,106,121,120,108,127,165,141,105,157,112,106,171,146,121,107,115,119,159,195,114,117,142,96,122,105,152,120,120,103,114,139,115,121,140,140,130,141,163,154,203,198,117,132,144,103,137,120,125,43,115,124,138,140,126,137,138,106,119,106,124,118,119,119,167,137,120,103,120,118,166,129,130,132,120,120,103,141,142,121,141,108,145,128,119,125,124,120,128,152,120,116,116,132,119,117,114,111,138,125,114,114,125,119,141,108,162,124,117,164,124,121,125,137,103,106,143,146,107,122,141,112,194,112,100,122,107,192,130,207,110,134,152,146,147,120,142,199,140,130,118,123,147,116,122,130,129,116,97,4,148
experiment53,187,188,169,206,133,157,156,154,159,187,157,188,140,157,183,188,138,145,158,154,188,183,133,140,167,135,166,195,171,160,194,144,134,187,145,152,182,197,181,169,175,198,179,174,157,152,178,139,165,144,153,185,61,147,172,174,202,176,174,143,156,148,194,156,146,158,187,173,180,148,147,146,184,140,146,139,144,142,154,194,177,134,184,155,190,155,147,139,155,207,147,193,146,147,161,167,163,160,147,162,157,160,131,158,139,138,182,139,189,144,158,202,136,148,156,167,162,146,195,193,160,155,159,140,186,164,146,153,160,184,152,170,146,190,206,184,189,145,176,182,183,145,155,147,186,168,204,147,153,156,152,8,164
experiment54,192,176,176,138,198,208,159,203,189,176,166,182,163,148,194,196,159,166,152,139,178,159,159,156,174,147,185,145,170,206,159,144,155,187,157,148,179,193,175,163,173,188,177,186,200,146,194,163,171,170,209,176,153,49,181,178,199,182,187,147,160,148,156,143,140,160,171,196,179,137,153,163,173,169,198,137,154,200,146,175,175,147,176,157,171,200,201,147,206,199,147,198,138,136,139,166,155,195,152,132,175,152,165,159,148,157,161,144,174,144,138,180,172,159,199,179,157,162,177,191,138,166,169,147,177,146,154,140,148,171,147,181,132,195,185,171,163,139,163,182,172,204,143,138,195,203,158,163,159,212,147,20,176
experiment55,152,160,144,136,125,127,115,131,166,169,140,162,142,127,153,147,132,127,130,130,173,148,140,132,140,123,154,139,166,123,128,116,122,165,121,118,143,169,158,147,166,157,194,153,119,129,163,131,193,126,126,162,128,119,46,198,131,163,156,124,125,145,123,108,131,120,159,144,138,113,122,128,193,122,141,130,127,125,133,160,148,114,144,143,137,128,124,138,126,125,122,162,125,136,127,146,130,131,130,126,176,130,116,146,126,123,140,113,166,143,121,205,133,117,139,134,193,134,152,174,118,113,141,142,161,118,137,120,118,140,122,158,130,144,166,138,161,128,165,165,167,106,117,145,167,114,121,135,132,105,121,14,210
experiment56,169,164,155,124,128,125,123,133,162,148,133,162,123,125,162,160,123,136,124,126,146,159,134,123,155,133,153,121,147,131,126,130,127,165,128,122,165,165,132,144,153,158,148,162,120,125,204,127,203,116,114,160,126,122,202,55,135,200,161,111,127,122,117,131,137,117,154,141,154,122,124,128,173,126,132,123,128,133,128,170,157,131,137,103,154,143,133,121,127,120,119,166,128,109,118,145,109,116,125,138,137,124,117,118,133,123,141,129,156,124,122,170,134,121,139,141,129,138,170,165,128,123,169,122,157,129,138,108,139,140,110,143,126,163,162,148,148,119,143,154,163,133,133,139,172,122,121,122,133,124,124,8,193
experiment57,193,207,176,156,136,148,200,153,195,175,165,189,143,141,164,177,155,148,167,155,169,186,158,164,173,143,171,134,171,200,144,155,130,191,169,137,188,189,177,184,202,171,163,176,146,144,170,148,164,142,147,174,198,201,169,165,44,174,167,205,146,155,141,143,152,139,181,173,177,140,156,166,182,141,147,156,197,153,203,191,177,136,177,143,167,141,156,155,153,146,147,178,158,135,163,166,163,143,143,190,173,153,156,152,133,154,166,142,175,135,196,183,139,156,145,189,201,159,184,191,143,157,168,164,169,147,207,158,193,162,148,181,154,189,170,167,172,147,190,182,179,146,155,148,172,154,135,144,160,198,141,15,172
experiment58,161,200,124,128,117,137,111,140,161,143,141,210,123,131,157,167,200,115,133,122,161,158,122,142,161,132,136,127,155,129,113,120,118,165,123,116,157,153,166,161,158,146,146,159,132,111,152,143,148,129,136,163,124,118,137,200,126,48,148,123,107,128,119,126,127,123,201,154,145,146,113,140,154,107,131,136,128,124,116,166,154,129,158,134,156,111,124,130,126,134,130,159,139,135,125,138,118,124,124,117,145,123,116,109,117,128,135,123,158,136,130,205,131,110,118,148,137,117,158,175,132,126,156,120,147,107,126,130,108,159,125,153,129,162,172,141,136,113,153,163,144,119,124,121,154,117,122,126,117,132,112,7,168
experiment59,158,163,158,126,126,131,119,127,157,146,107,159,132,131,163,163,114,132,126,125,159,156,131,118,156,121,200,129,145,132,114,138,123,159,130,120,154,174,141,143,169,169,167,201,117,133,169,129,142,114,133,162,126,113,144,139,133,152,44,119,125,124,106,132,134,130,195,153,201,117,127,121,154,131,122,139,130,134,129,156,146,107,192,119,148,124,125,128,129,124,134,161,126,122,132,154,127,109,121,120,161,131,133,122,125,128,138,130,203,126,129,166,140,125,131,140,139,127,206,145,130,126,156,135,146,128,118,122,121,145,125,165,135,201,168,155,160,124,155,154,148,137,127,127,154,120,124,121,131,131,131,5,155
experiment60,182,181,182,155,161,163,134,162,186,170,143,181,157,152,177,183,163,146,147,141,196,162,153,153,175,130,164,154,168,195,133,164,167,199,146,170,176,192,152,178,193,174,170,180,142,143,175,154,189,196,154,194,157,153,176,189,195,177,181,51,148,133,140,140,136,199,186,167,177,141,156,144,175,160,154,165,144,141,154,183,177,153,177,141,174,143,200,164,155,204,196,187,136,147,157,182,196,208,143,160,182,159,158,157,154,152,167,122,173,137,145,179,203,204,155,195,145,143,193,199,153,204,163,198,187,160,163,161,139,183,148,196,148,173,183,180,170,187,179,175,178,140,145,139,180,170,204,158,147,142,146,8,168
experiment61,189,192,180,157,144,152,154,147,192,166,135,180,154,154,191,182,158,142,141,132,176,174,148,161,176,156,184,195,184,160,162,147,137,194,142,155,173,196,175,189,173,185,163,173,139,147,192,144,176,154,210,181,144,140,175,173,154,193,175,152,50,152,140,153,141,158,188,178,169,148,156,154,174,143,159,148,148,208,145,189,162,130,160,142,173,138,138,158,152,137,159,193,142,166,154,188,143,147,148,154,185,193,133,203,144,201,171,143,177,147,161,182,155,144,155,153,159,160,180,185,140,145,173,163,178,146,160,147,142,171,146,178,154,186,182,160,185,204,181,173,181,146,153,157,192,194,162,136,153,142,144,16,186
experiment62,168,179,184,157,156,157,166,139,181,169,136,180,148,201,185,174,158,158,146,142,190,175,147,156,179,157,170,191,185,143,152,163,138,186,136,153,187,179,183,164,178,191,166,178,201,205,197,168,174,198,163,194,152,152,155,178,145,172,176,167,148,54,153,136,157,155,192,164,168,158,140,158,179,142,146,141,157,200,146,158,163,137,181,141,181,167,152,137,142,194,198,192,161,144,148,177,157,142,141,154,176,152,195,191,143,157,175,159,182,210,153,185,147,197,162,179,139,137,189,184,158,147,160,155,191,139,203,128,145,191,146,169,141,188,172,189,181,148,172,176,173,145,160,197,183,139,196,201,146,145,194,22,170
experiment63,199,173,178,143,144,195,193,193,178,164,195,193,155,155,179,190,204,163,171,156,178,171,158,144,171,157,185,147,184,154,152,166,158,194,159,141,182,194,176,171,179,185,168,192,140,137,193,159,173,133,152,176,206,144,177,183,159,181,194,160,160,147,46,144,143,206,189,174,183,159,137,152,174,142,143,201,156,167,142,172,170,160,163,154,176,139,142,143,157,159,154,196,139,155,147,177,161,127,200,157,175,160,140,153,146,141,187,154,195,152,144,201,156,202,141,169,157,158,182,190,147,154,173,159,188,161,129,161,202,164,155,174,157,184,188,166,169,163,174,173,158,148,152,154,180,145,145,167,158,157,145,22,182
experiment64,173,182,181,131,160,202,168,201,180,162,159,181,209,170,173,188,145,161,152,161,177,164,196,204,178,148,178,126,184,137,160,156,130,180,158,197,179,186,188,184,184,188,183,180,159,152,175,153,163,146,168,182,144,157,192,169,157,174,168,160,147,164,156,53,169,142,189,184,175,194,148,153,187,141,158,162,156,146,140,181,169,148,178,162,185,196,153,144,142,194,196,187,160,128,169,185,165,194,204,156,178,168,136,163,210,148,184,199,183,204,158,195,144,132,173,184,187,206,164,191,160,141,173,164,180,143,148,154,160,189,148,184,137,182,173,184,159,162,176,193,179,164,138,202,181,141,153,138,190,164,162,6,169
experiment65,190,188,162,152,161,160,201,141,192,163,141,177,164,161,196,185,158,152,152,162,191,159,147,140,174,152,178,194,166,157,157,131,136,191,200,158,179,183,181,174,180,173,181,187,154,155,188,164,178,147,154,181,154,160,169,163,148,173,166,164,159,143,157,131,44,143,181,214,184,152,154,148,180,155,153,152,141,161,140,184,169,158,163,146,167,192,147,168,202,193,145,187,146,142,157,179,138,137,141,202,185,152,166,169,157,146,190,157,188,146,146,197,159,145,140,169,152,138,172,170,202,167,174,140,196,147,138,163,166,175,156,172,165,186,181,174,163,197,181,182,185,146,143,140,183,199,197,164,160,148,153,24,153
experiment66,175,187,181,167,141,153,199,161,179,170,163,201,139,185,190,185,139,163,144,166,187,179,145,146,175,145,174,212,168,145,139,140,158,191,154,198,179,184,184,188,171,211,174,176,169,138,186,146,167,155,152,181,142,140,180,183,161,177,170,201,142,145,194,158,157,48,191,163,166,139,152,145,172,156,153,195,163,154,200,175,181,206,177,145,184,155,154,142,194,159,206,189,144,158,199,176,160,152,148,153,178,134,147,204,143,159,174,142,185,206,154,192,147,139,162,153,204,159,190,194,139,135,186,160,173,153,140,128,203,166,162,179,152,190,187,185,182,153,185,193,154,132,162,157,176,153,177,158,142,144,153,18,159
experiment67,155,143,145,121,117,107,112,103,172,155,121,148,99,116,148,153,127,126,117,128,199,137,123,126,140,115,135,126,142,115,110,105,132,152,129,119,144,144,136,142,148,148,142,147,100,120,129,120,142,115,103,133,113,129,141,146,119,199,205,114,112,108,111,111,119,109,50,140,141,113,113,116,148,122,110,131,116,115,116,147,144,104,143,110,134,118,112,112,109,117,126,154,108,101,135,160,123,120,122,118,145,114,114,111,115,132,142,125,145,106,118,141,132,107,124,134,111,119,156,153,120,112,139,115,154,119,114,122,112,152,114,153,116,163,195,145,137,121,137,193,144,116,130,116,156,116,118,114,115,121,112,5,134
experiment68,179,147,142,116,129,117,118,128,194,136,117,169,132,132,167,153,120,141,119,116,162,164,129,134,172,129,140,121,153,122,120,146,120,155,125,130,146,154,164,160,164,170,144,164,126,134,160,117,158,112,120,163,127,104,156,159,127,146,147,133,122,136,126,116,186,137,160,46,170,136,130,118,153,108,121,146,128,116,129,160,156,132,143,123,143,133,136,116,131,124,128,174,112,136,135,135,130,146,113,124,138,136,123,133,124,137,134,122,152,127,131,160,124,140,119,156,134,122,154,159,123,135,157,135,158,120,134,117,126,141,120,206,119,164,163,156,168,136,144,171,165,112,128,117,165,133,142,120,134,117,128,6,157
experiment69,157,204,204,125,122,131,124,135,161,140,127,160,131,122,165,204,121,125,127,132,166,148,145,129,146,125,146,131,148,122,123,134,118,197,122,128,153,152,161,155,164,159,201,159,135,137,164,136,154,109,106,180,120,121,162,146,123,155,199,123,131,132,117,125,116,134,159,130,50,126,137,128,177,110,131,131,130,109,140,154,165,123,140,138,198,139,104,128,137,117,127,162,111,135,138,137,119,143,129,131,152,124,117,108,117,129,157,120,174,122,132,165,119,112,124,142,132,133,168,158,127,118,154,114,143,131,117,123,130,142,122,159,135,178,160,165,156,133,145,170,145,124,131,120,157,125,112,125,137,126,128,5,165
experiment70,180,186,166,193,163,206,199,144,176,171,155,184,159,157,187,175,146,145,155,209,177,169,157,167,173,156,164,152,145,165,140,193,147,181,140,143,177,182,186,181,172,187,174,190,154,145,200,148,172,161,144,197,152,163,187,178,160,154,183,159,152,142,141,206,148,161,187,164,174,47,153,147,188,201,165,198,146,154,147,186,173,158,156,200,172,162,155,158,155,206,202,186,140,147,133,176,157,152,137,155,173,153,140,170,158,152,168,162,185,148,164,188,140,140,143,181,206,200,172,175,145,153,166,200,180,144,157,139,152,168,161,187,154,187,163,170,166,153,165,179,186,158,143,197,173,153,156,148,158,152,148,5,182
experiment71,191,194,189,210,157,157,202,129,184,175,148,197,163,141,191,185,198,147,143,154,176,173,159,129,178,135,171,139,164,155,138,144,157,183,141,148,192,180,180,187,182,171,179,177,156,145,184,152,179,148,156,180,153,147,178,176,144,187,173,144,144,160,163,152,146,148,187,170,163,147,50,148,193,147,145,188,144,156,135,184,174,173,161,153,170,158,201,200,161,145,162,186,147,163,193,173,161,136,148,162,180,156,143,158,153,196,183,144,183,145,159,182,203,139,163,181,161,138,169,185,195,145,180,146,173,210,146,199,144,158,158,173,146,192,183,183,176,144,196,182,175,149,168,134,183,138,155,153,166,157,146,5,162
experiment72,189,187,174,202,148,155,156,146,181,159,138,175,153,198,183,185,145,158,152,152,179,178,137,144,156,138,178,205,179,145,159,153,196,175,155,153,188,179,179,176,181,185,168,186,156,142,185,139,165,171,165,182,154,137,172,172,134,160,179,156,146,142,148,147,152,155,184,182,172,153,152,44,187,162,151,192,145,142,158,171,176,162,175,131,187,162,143,159,151,133,149,181,161,155,143,164,148,149,165,155,175,137,153,154,157,146,156,154,184,160,158,188,156,138,152,176,142,162,196,203,134,151,161,144,185,198,146,159,144,177,158,199,152,186,169,188,159,155,172,180,158,164,144,151,172,141,160,147,161,145,155,19,175
experiment73,161,159,143,111,114,121,112,115,156,139,121,198,127,123,157,156,120,117,109,97,143,131,116,115,135,116,143,112,136,114,130,116,116,148,126,112,148,154,141,114,165,141,141,158,124,109,161,116,130,120,117,134,116,127,207,127,118,146,146,125,126,121,126,113,120,128,152,147,123,112,107,113,52,124,116,123,126,106,100,159,135,114,159,97,137,106,116,104,111,114,110,154,111,113,126,134,117,115,125,109,146,143,113,133,104,134,129,131,144,110,114,145,121,115,117,135,107,118,142,151,116,107,126,116,142,119,120,110,116,131,118,163,125,161,139,146,140,118,139,145,134,119,117,121,142,113,119,122,116,116,122,8,124
experiment74,180,188,167,158,142,146,145,160,189,176,153,186,161,157,179,180,155,148,142,158,197,168,146,146,181,154,183,156,169,189,144,153,157,186,172,202,168,194,176,186,199,181,176,193,147,155,180,138,178,142,146,171,160,131,178,174,159,193,169,140,157,158,158,159,145,144,178,192,190,199,153,138,176,50,155,147,153,140,152,184,183,152,181,153,171,139,148,174,149,133,155,184,142,155,147,185,144,136,152,141,165,142,155,151,156,160,172,139,172,135,196,188,147,143,155,181,168,142,197,183,149,141,183,164,186,153,158,149,148,168,160,176,198,192,180,182,162,158,181,185,171,147,148,149,175,151,143,151,157,143,156,6,175
experiment75,192,184,171,147,148,199,205,166,180,172,143,203,146,157,180,178,159,142,145,142,181,159,170,141,176,198,183,164,183,134,158,155,139,196,160,157,176,185,178,172,181,188,171,175,155,143,207,157,162,205,148,170,154,202,159,168,153,169,178,146,141,154,157,142,147,147,190,179,169,135,155,149,184,145,49,158,200,167,146,173,177,153,180,157,179,153,158,155,165,156,141,203,149,138,157,184,156,151,156,155,171,153,148,147,195,146,167,147,186,153,160,183,153,164,154,166,136,148,181,174,203,165,167,141,187,155,147,132,154,181,162,189,156,191,172,174,176,136,169,169,165,168,144,137,181,153,158,144,146,149,160,29,171
experiment76,192,189,177,141,140,163,132,174,196,158,148,192,157,142,193,198,156,154,143,204,182,175,141,173,167,147,171,172,179,160,148,201,146,199,148,162,172,188,169,180,206,198,174,192,164,131,174,139,185,157,146,168,161,163,170,177,144,164,161,135,152,159,199,138,148,205,169,154,169,202,212,208,177,153,142,56,146,148,143,200,168,195,168,151,169,143,157,147,155,137,151,190,156,143,147,176,148,152,133,153,181,140,149,136,131,162,167,143,178,164,161,190,152,140,138,183,155,142,177,191,159,157,165,154,191,152,143,154,149,179,156,179,161,177,187,188,177,133,180,186,159,149,151,144,183,162,157,144,148,207,152,5,175
experiment77,181,186,172,152,156,145,139,169,184,164,198,184,204,145,170,190,147,145,156,143,187,179,145,155,164,136,177,142,185,146,135,155,153,178,160,159,182,184,169,171,186,182,163,179,143,143,188,152,174,200,145,180,156,146,173,172,203,172,170,156,152,143,144,144,159,137,184,172,170,154,156,155,174,147,200,154,47,143,200,171,172,140,172,153,169,152,154,147,149,146,159,174,159,153,156,163,160,161,154,136,169,164,139,140,152,161,182,140,190,138,140,188,143,146,144,176,154,159,184,163,145,122,173,155,198,145,164,153,160,179,158,183,159,180,175,182,170,164,179,178,163,159,167,148,182,144,165,163,165,140,155,18,171
experiment78,178,192,168,205,148,165,148,163,178,188,197,180,146,146,183,180,162,148,127,200,190,174,163,159,174,142,167,158,175,129,175,144,157,181,154,165,181,178,163,168,179,180,169,180,161,161,186,131,176,137,138,180,158,200,175,167,147,176,166,159,192,200,133,154,139,146,185,184,191,146,144,158,194,160,133,152,157,52,162,187,188,152,173,147,169,158,167,160,159,143,159,187,159,159,154,187,131,147,153,145,178,157,145,141,155,152,184,153,181,152,145,188,154,163,144,169,146,154,180,185,153,149,170,136,188,159,152,166,137,178,169,185,148,197,192,175,177,162,179,182,192,157,146,151,182,147,202,152,147,151,154,6,183
experiment79,169,180,173,146,138,127,155,204,173,178,143,182,146,142,181,186,161,158,139,142,192,162,153,139,171,154,174,152,188,137,154,139,158,186,198,152,198,184,166,176,194,191,167,184,146,147,187,156,174,199,152,197,146,154,167,172,197,184,171,146,155,154,158,160,160,200,184,171,160,153,165,142,200,148,154,157,200,138,55,198,170,148,167,166,173,148,153,144,152,147,160,189,197,159,154,179,146,163,151,170,182,144,152,196,167,156,163,155,181,143,147,191,144,147,162,165,152,156,196,184,199,148,184,156,183,161,163,159,144,162,131,187,160,184,187,175,174,169,171,185,176,156,151,162,189,140,151,138,148,162,163,8,164
experiment80,152,143,134,111,105,110,119,118,195,146,131,204,120,117,142,140,121,127,109,117,145,143,115,134,132,121,137,116,139,115,126,126,127,145,118,114,169,152,143,145,164,158,135,197,114,108,147,120,132,120,128,159,106,125,140,130,109,134,144,117,111,142,128,119,116,125,153,140,146,114,116,129,141,116,127,100,129,113,102,46,130,116,152,130,138,123,111,112,111,111,113,166,117,114,137,143,122,103,125,115,132,111,109,103,109,116,138,137,145,120,108,158,123,111,126,144,131,131,146,145,120,119,144,100,151,118,111,120,112,154,113,138,129,154,145,139,136,121,140,151,145,123,114,119,142,115,97,120,111,112,123,7,115
experiment81,155,159,162,127,136,112,143,125,172,153,120,165,130,118,171,161,121,144,137,137,165,171,123,131,159,113,141,121,155,134,135,117,125,140,127,179,159,170,144,159,166,208,146,199,118,115,158,127,153,127,126,158,123,125,152,143,123,146,154,123,138,137,130,131,131,119,156,144,135,127,126,124,165,117,123,132,128,112,130,170,52,129,152,129,156,129,119,122,141,112,114,177,132,123,124,199,135,118,133,113,155,124,108,133,131,115,165,130,154,138,125,156,125,123,128,146,127,125,171,146,121,126,156,134,164,127,117,105,123,149,111,165,131,174,152,138,198,117,155,162,149,122,135,107,141,118,122,130,126,132,119,8,144
experiment82,177,180,167,152,154,161,141,145,179,178,153,196,147,144,184,187,147,156,148,152,185,173,155,215,173,134,173,157,172,163,146,173,138,193,202,165,182,205,172,176,181,183,185,179,152,136,180,148,181,144,131,179,166,153,186,169,164,171,193,147,170,163,140,152,142,194,196,168,177,142,127,138,186,148,147,205,160,148,152,184,171,50,170,156,160,153,165,203,136,144,201,171,148,142,161,155,160,145,151,151,175,142,156,155,163,153,175,156,180,145,142,185,147,153,154,163,137,162,187,184,147,141,172,153,174,143,151,142,134,164,145,181,149,202,192,169,168,153,179,182,174,173,156,152,182,151,145,149,147,141,153,17,173
