,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,maxDamage,random
experiment44,83,105,92,81,32,37,37,84,104,100,36,97,37,80,98,95,83,36,34,38,89,86,28,38,100,69,87,34,90,36,68,82,35,97,33,35,94,114,87,90,106,110,89,108,36,78,89,76,93,34,74,105,38,37,98,91,81,89,101,81,84,36,38,35,83,84,99,88,96,37,85,33,92,38,78,37,82,81,36,102,101,84,36,86,98,36,91,38,38,36,33,101,35,36,75,33,75,30,78,36,89,30,35,31,38,30,95,38,99,76,81,98,33,38,85,96,34,36,107,101,89,81,86,26,104,35,86,85,82,96,29,102,82,100,94,107,83,33,101,3,100
experiment45,126,65,114,94,98,109,108,110,70,64,84,67,102,109,67,67,113,101,107,110,120,121,102,101,62,92,94,99,102,97,109,103,94,66,95,97,70,124,123,112,64,114,125,64,94,90,130,102,115,105,96,122,98,100,62,119,94,113,132,103,107,107,102,91,100,96,70,63,111,98,96,96,62,102,95,93,104,96,103,62,65,100,108,97,63,97,95,101,103,111,105,121,108,91,109,104,102,96,96,100,115,104,95,106,91,107,65,98,122,90,100,67,87,100,112,63,100,100,117,126,90,62,123,102,106,95,97,108,99,119,108,63,95,65,116,120,115,102,63,5,116
experiment46,65,67,116,110,110,95,99,96,65,112,63,112,101,100,124,109,102,104,95,103,71,124,108,103,110,92,103,109,104,86,95,94,96,125,101,100,69,64,116,119,65,131,108,122,110,49,116,102,112,107,98,112,95,110,110,63,101,125,111,106,100,104,110,91,102,111,122,115,108,110,107,106,66,100,102,116,102,94,102,64,125,108,121,100,110,102,100,100,93,99,104,65,85,103,87,111,99,105,95,95,113,94,106,102,110,102,65,104,119,99,101,115,98,96,98,124,103,34,131,66,93,101,115,90,112,105,96,94,96,105,91,121,87,67,116,116,107,111,118,6,64
experiment47,36850,100,89,35,75,79,83,78,99,105,85,100,37,36,101,102,26,82,71,77,97,90,81,71,91,93,79,83,103,88,83,36,36,89,34,38,85,108,91,102,96,108,93,111,70,84,47,75,86,82,37,105,35,34,96,38,36,101,95,87,34,37,71,84,32,38,110,95,90,31,83,79,96,38,24,38,73,83,75,100,99,35,91,38,38,36,34,32,84,75,38,100,82,81,37,94,80,78,31,35,96,38,88,30,37,36,89,83,83,84,31,107,72,33,38,113,33,89,95,106,90,34,90,84,103,36,80,35,82,76,31,103,34,95,102,94,77,29,97,3,104
experiment48,66,69,63,101,99,91,108,107,66,114,101,115,107,91,115,120,100,102,100,96,72,112,100,94,112,104,63,102,104,86,108,100,97,115,110,112,111,64,62,66,73,63,106,124,98,98,125,52,113,92,92,63,105,94,113,110,102,109,64,105,105,87,89,100,90,106,122,121,107,101,98,100,65,117,98,108,93,109,93,119,113,98,66,91,116,104,91,98,96,98,96,127,115,96,101,119,93,101,95,96,68,87,86,95,101,97,121,105,114,98,102,63,105,102,107,118,64,113,62,62,106,112,122,109,120,96,105,107,103,62,103,63,100,116,120,118,74,99,112,8,116
experiment49,94,63,104,34,82,93,86,74,105,102,90,116,36,100,108,101,37,33,35,88,95,107,88,36,123,95,91,99,94,89,88,82,87,110,36,94,99,97,94,94,97,92,99,107,85,88,114,87,47,37,34,109,91,88,96,103,81,95,106,37,87,81,82,88,78,89,105,96,93,87,77,92,114,86,91,36,83,89,83,108,96,86,102,81,102,88,86,38,88,35,84,114,86,89,37,105,28,86,37,34,105,88,103,81,82,82,96,89,112,83,34,105,84,35,85,100,88,37,103,110,35,72,102,34,92,77,87,82,80,101,75,109,33,62,111,106,92,82,94,7,99
experiment50,126,70,64,102,96,103,104,100,125,68,96,116,103,107,119,118,104,106,86,101,128,106,105,108,120,100,106,107,62,99,101,107,99,64,112,96,114,109,121,121,123,66,109,66,95,93,118,108,63,46,107,62,99,90,62,127,105,110,123,93,102,98,111,98,101,100,122,65,62,95,97,93,117,105,96,98,98,111,106,62,114,108,122,100,120,99,98,96,103,108,98,68,110,110,97,116,91,98,93,101,114,90,103,92,108,89,114,102,115,89,92,122,103,104,86,120,96,89,66,121,110,98,110,105,65,95,106,101,108,119,91,73,99,62,64,119,113,112,110,6,65
experiment51,121,73,108,97,99,86,105,101,62,116,96,117,104,101,71,118,89,89,104,88,64,108,92,88,109,91,62,104,109,109,94,92,96,115,103,105,119,65,107,107,121,119,62,126,104,102,63,108,66,93,54,62,104,94,117,62,103,109,114,103,106,95,97,91,98,93,69,115,64,105,94,91,128,102,104,101,106,109,101,116,63,106,117,94,121,109,96,106,97,89,96,67,109,96,107,120,104,93,93,106,121,97,104,101,100,93,117,115,109,90,104,65,108,91,114,118,112,113,124,69,96,109,104,94,116,111,105,102,95,109,98,118,109,71,63,110,111,105,105,4,119
experiment52,97,99,89,33,34,82,36,82,111,98,28,100,36,36,119,105,77,35,36,74,108,111,81,30,94,19,77,33,108,74,85,32,80,92,30,91,96,98,38,94,106,105,99,95,78,88,95,37,91,38,38,43,82,82,95,97,91,97,91,30,76,74,82,82,34,88,114,87,78,28,81,31,116,37,36,90,83,77,33,95,97,35,103,34,91,89,34,87,81,35,89,99,74,33,30,89,37,37,74,36,92,83,82,33,81,81,86,37,109,38,77,110,85,38,83,96,38,85,98,103,37,83,97,32,93,75,68,85,32,108,92,106,38,86,105,97,98,81,97,4,95
experiment53,64,67,108,106,85,107,99,103,102,65,108,66,95,108,121,66,94,94,101,98,128,66,90,96,113,89,107,97,62,104,97,91,86,123,94,100,120,124,66,112,113,70,66,62,102,105,65,95,109,101,96,118,61,93,116,121,106,119,110,95,109,99,104,111,105,108,67,109,115,104,101,98,118,97,103,96,96,103,102,65,116,87,62,105,64,106,91,96,105,102,95,73,98,96,104,107,102,98,106,112,110,106,84,99,95,93,117,95,128,93,104,69,88,102,64,113,100,100,65,64,63,102,105,92,62,111,95,101,102,124,101,115,103,69,68,66,67,95,112,8,62
experiment54,67,62,112,89,100,99,100,98,125,63,116,69,116,102,75,68,105,113,99,92,121,113,108,102,120,107,64,98,65,101,106,96,92,115,113,95,117,65,117,109,114,64,120,63,100,90,66,106,112,110,106,118,107,49,122,64,106,124,65,97,109,100,110,95,91,103,112,64,63,84,112,106,106,104,100,89,109,104,95,112,103,90,114,105,112,100,101,99,99,95,99,70,90,91,91,110,106,101,101,90,62,101,115,104,96,100,100,37,115,96,95,115,116,104,102,120,107,110,114,63,90,111,113,99,116,100,98,93,105,112,92,116,92,63,122,119,103,90,113,10,115
experiment55,97,101,92,86,81,80,34,86,110,108,82,103,97,82,102,92,89,89,88,92,62,99,96,92,96,35,101,100,102,78,38,78,37,109,78,36,92,113,112,103,107,98,97,102,38,90,104,87,104,38,83,105,84,78,46,106,82,109,104,83,37,96,27,30,83,79,104,89,86,78,80,81,99,38,96,83,92,86,88,114,97,37,99,102,91,87,82,34,83,89,78,106,81,86,37,100,80,84,85,37,112,92,33,101,87,37,97,75,118,103,85,94,98,36,93,91,94,81,96,113,35,76,96,93,109,74,88,36,77,89,82,105,88,97,107,89,112,89,109,9,110
experiment56,118,111,103,37,85,89,37,89,111,104,94,114,84,91,111,103,79,95,76,83,96,109,85,38,100,87,102,75,96,85,86,83,82,108,85,85,108,115,91,99,99,103,98,109,81,37,62,90,97,73,38,103,79,36,94,55,91,103,110,35,84,36,84,82,88,35,98,97,104,83,86,36,114,32,88,83,87,89,84,114,106,92,96,37,105,94,89,85,87,85,37,109,88,34,36,98,36,37,86,89,88,38,81,37,87,84,92,83,106,38,83,115,38,78,89,85,37,87,62,106,86,84,110,78,103,88,93,74,90,93,33,91,85,110,104,101,94,89,97,8,93
experiment57,63,68,68,100,87,98,96,100,66,66,107,123,100,89,107,127,100,99,65,107,118,119,111,111,119,98,63,89,106,104,98,105,86,126,108,93,64,62,117,62,70,113,118,119,106,99,64,98,119,95,97,109,94,94,118,109,44,117,117,103,95,112,88,89,105,95,116,108,117,99,104,106,120,96,97,101,101,102,96,121,124,94,117,98,111,95,106,102,106,101,101,116,108,83,112,114,62,96,97,108,106,100,101,111,38,102,110,94,121,87,99,115,91,102,90,127,97,101,62,62,89,101,112,104,113,102,102,107,100,112,95,63,102,71,114,105,62,98,67,11,115
experiment58,112,97,84,37,83,89,33,91,107,93,89,105,87,88,102,112,107,37,89,76,107,102,86,87,107,88,95,83,99,97,77,83,36,114,90,77,102,100,110,107,114,98,101,111,87,75,99,91,105,90,91,103,81,76,91,97,83,48,103,76,30,85,38,82,92,83,99,101,94,93,80,93,104,34,95,94,84,82,74,106,98,91,105,86,108,37,81,84,81,87,80,108,93,91,85,87,38,83,38,76,38,80,25,77,80,84,86,37,97,86,79,95,84,33,81,99,97,79,102,107,36,86,106,38,96,37,39,86,80,104,81,103,84,109,117,90,87,39,104,7,61
experiment59,110,111,99,86,85,85,82,87,103,93,31,109,37,85,104,100,34,91,91,81,108,95,37,85,103,84,100,79,101,89,79,94,34,103,96,80,102,111,95,100,115,114,112,99,68,89,105,36,94,77,86,109,90,35,96,90,83,97,44,35,83,85,35,91,87,88,108,98,91,83,89,39,36,89,85,91,90,91,87,101,94,36,97,37,97,82,84,82,39,35,97,107,81,38,82,103,84,30,80,82,111,95,93,38,81,84,97,89,104,83,83,110,100,38,34,89,90,87,105,96,83,85,102,89,98,36,37,85,35,102,81,113,98,102,109,104,105,82,104,5,94
experiment60,64,63,124,104,112,102,88,107,63,108,100,118,106,108,118,114,109,98,94,94,63,62,94,98,111,88,107,97,117,106,31,117,112,64,102,113,113,64,101,118,127,117,109,119,97,94,113,95,63,107,97,70,105,103,117,65,97,124,65,51,97,90,95,93,87,99,67,116,64,90,105,95,62,103,106,110,89,91,103,62,63,100,121,93,113,99,104,108,103,104,95,73,89,102,101,64,92,99,93,111,120,107,102,103,101,100,115,39,62,95,97,65,97,105,103,71,38,94,64,74,104,110,107,93,119,109,106,106,97,61,102,121,102,118,121,62,111,100,119,8,111
experiment61,65,62,122,107,99,91,100,103,122,107,90,62,106,101,64,66,101,96,96,88,114,115,100,112,121,104,121,95,71,104,108,102,87,127,96,103,116,68,119,64,113,127,103,116,93,100,66,95,113,98,94,124,91,91,63,116,105,70,117,103,50,104,92,104,93,105,65,115,113,101,113,107,61,93,100,102,103,95,97,66,107,91,111,88,115,85,88,105,99,100,102,67,89,111,109,70,95,98,97,106,63,99,87,103,96,100,107,92,64,102,111,117,102,94,105,102,104,100,66,64,90,97,115,105,115,99,102,97,86,116,99,61,103,61,117,113,64,101,127,11,65
experiment62,114,113,116,114,101,104,116,92,113,112,90,113,97,91,121,106,107,108,99,94,65,119,98,105,114,107,114,98,69,90,104,108,37,112,38,99,62,114,118,109,121,63,111,64,93,96,63,113,119,102,105,126,101,100,104,64,88,115,115,110,96,54,101,99,102,92,67,110,117,111,89,107,66,95,101,81,102,97,91,106,115,95,68,36,65,61,62,93,100,99,102,61,107,97,93,116,105,95,96,100,61,100,103,103,95,113,115,102,120,103,101,123,97,107,103,61,99,91,62,118,105,94,104,109,67,95,103,83,99,69,101,112,95,65,115,66,63,104,108,15,123
experiment63,71,109,113,98,93,100,99,95,118,105,98,125,101,95,123,70,102,105,113,101,62,111,104,103,114,111,70,97,62,103,102,108,112,126,110,93,65,67,63,112,64,67,116,62,98,90,129,111,118,89,103,118,96,90,73,116,112,62,65,105,108,99,46,99,98,94,62,115,65,109,89,103,123,92,100,97,104,115,90,116,110,106,105,105,117,38,99,94,104,100,99,66,91,99,100,115,107,90,101,105,112,108,35,97,94,93,124,104,64,106,98,66,106,103,98,112,103,108,66,65,90,100,110,109,63,107,91,105,94,108,105,121,109,62,63,107,110,107,110,9,120
experiment64,119,114,119,92,104,106,115,104,69,108,107,122,99,113,114,66,104,106,103,114,120,115,101,102,113,105,62,83,62,92,108,109,85,64,98,95,120,123,64,118,64,65,63,65,109,109,116,100,112,102,109,118,89,105,70,118,111,118,109,107,96,101,101,53,113,94,128,65,61,98,94,108,66,95,105,106,113,98,98,62,65,101,61,106,125,100,101,101,90,99,103,68,109,89,113,63,104,104,96,100,70,113,83,61,100,99,65,100,63,88,99,64,100,91,113,61,97,100,109,130,106,94,61,111,116,97,93,104,107,67,95,65,93,67,121,116,103,108,116,6,62
experiment65,124,124,105,96,111,111,99,89,62,116,97,62,106,98,70,66,106,103,104,109,62,104,101,92,111,102,117,102,110,100,103,86,92,126,107,107,123,71,119,114,62,114,63,117,100,98,68,110,122,99,102,66,95,109,117,112,95,108,113,113,107,98,102,87,44,100,66,91,121,106,104,92,61,106,98,103,101,111,94,118,114,107,107,91,107,101,98,116,98,100,94,62,99,101,94,66,90,90,88,102,64,103,111,110,106,100,69,106,64,98,98,66,99,96,96,113,98,94,116,61,99,106,115,91,129,103,87,108,105,113,106,115,61,65,67,117,107,98,119,11,100
experiment66,119,121,72,110,94,94,96,103,63,111,105,73,91,107,64,128,93,65,97,62,122,113,96,97,113,98,121,99,112,98,93,98,100,66,103,100,123,117,66,65,117,72,63,116,104,89,62,94,111,100,107,112,92,97,121,65,105,117,112,101,95,108,106,106,100,48,125,105,103,91,93,100,111,99,103,105,104,108,103,61,115,100,122,101,123,106,104,97,100,108,94,62,95,107,102,121,100,97,96,111,117,89,104,101,97,104,114,96,66,94,102,68,98,96,105,107,107,100,63,66,97,95,67,110,118,102,96,38,99,107,107,124,103,66,67,122,117,106,64,10,115
experiment67,102,97,90,33,79,36,34,38,116,103,33,104,28,35,90,102,86,38,78,92,100,87,86,37,97,36,94,36,89,80,35,77,88,102,86,37,97,96,91,95,99,107,98,101,30,78,90,78,95,78,31,86,33,88,96,102,84,101,92,33,35,33,38,72,34,75,50,89,89,37,71,39,100,90,31,89,37,77,77,90,98,39,100,37,36,79,79,31,39,75,85,98,31,36,91,108,83,78,81,34,98,37,33,73,81,92,39,82,101,32,80,94,37,34,82,90,37,87,108,101,35,39,99,35,103,74,32,35,34,98,75,100,37,110,102,97,86,35,97,5,37
experiment68,119,98,94,78,38,81,80,87,94,89,36,109,95,96,66,102,78,96,84,30,110,115,84,89,105,88,95,80,104,75,80,93,81,100,85,85,90,104,113,62,108,115,99,112,37,85,105,79,104,35,85,113,91,36,111,103,92,99,102,84,85,90,85,35,109,95,111,46,115,92,86,33,102,75,38,96,79,37,39,106,109,38,39,38,93,92,89,82,93,82,86,101,76,92,93,82,92,103,39,87,87,99,38,39,37,93,92,39,97,87,87,111,80,98,38,104,38,36,100,106,84,85,100,93,102,78,92,37,39,90,33,99,39,102,110,107,103,89,91,6,102
experiment69,105,100,107,84,83,87,76,96,107,93,85,103,86,36,109,101,80,32,85,37,110,102,95,86,98,80,95,88,98,37,85,88,38,107,76,85,104,104,101,105,113,112,95,104,89,92,110,93,107,38,36,122,85,37,114,96,83,106,109,36,87,83,35,39,79,97,111,85,50,31,102,77,117,39,83,90,91,32,94,97,104,87,95,93,103,83,34,83,90,83,86,110,37,91,89,97,79,103,37,85,108,35,32,75,76,85,109,79,118,35,39,110,33,39,86,84,88,95,114,105,87,77,102,81,99,88,77,83,85,97,77,106,92,119,103,61,106,37,101,5,113
experiment70,114,70,117,103,101,101,102,97,116,115,105,68,107,102,123,122,86,95,106,97,118,116,100,108,110,104,103,99,95,63,93,99,92,118,86,92,109,115,119,118,116,122,63,63,102,90,69,99,113,105,95,72,96,116,122,117,101,107,117,110,99,89,91,102,94,109,63,108,69,47,100,97,65,102,109,104,93,100,101,130,61,110,100,102,63,109,98,108,102,105,99,114,95,96,90,63,102,96,92,100,117,103,91,114,120,104,108,111,69,97,108,125,96,93,96,62,102,97,119,62,105,100,114,105,119,95,102,95,105,62,99,67,104,123,109,109,110,106,109,5,118
experiment71,62,67,128,104,100,101,108,86,119,68,95,68,104,91,64,127,98,91,89,105,123,62,110,83,119,97,112,91,109,111,93,97,104,122,95,104,125,68,62,64,70,110,118,115,104,93,117,102,123,103,106,119,99,88,120,114,96,120,111,95,87,111,111,106,96,107,129,114,98,100,50,102,65,101,91,102,96,105,37,64,113,64,105,102,110,105,99,101,108,99,63,127,101,110,100,61,113,91,96,103,61,103,91,105,97,97,119,97,61,103,99,69,95,92,62,61,104,91,108,66,97,99,125,96,61,103,107,102,92,101,105,113,98,65,66,111,117,104,64,5,111
experiment72,128,64,111,101,97,108,97,102,120,108,93,116,100,102,62,69,101,112,105,104,117,122,96,94,63,98,66,96,125,97,62,100,101,66,103,99,122,64,122,113,65,65,112,67,104,94,121,100,108,107,109,69,102,94,119,64,94,107,61,105,93,93,97,92,108,100,61,67,123,103,98,44,63,110,97,91,97,94,115,111,64,106,120,89,118,101,93,103,101,89,97,122,98,98,98,114,95,100,108,100,121,91,94,102,103,108,102,95,125,104,108,119,105,82,100,111,95,106,122,64,97,101,108,101,64,94,90,107,94,67,105,77,107,123,115,66,103,101,66,14,118
experiment73,106,103,98,36,33,37,75,80,104,90,84,95,38,85,104,108,35,35,73,28,87,85,82,35,86,71,106,35,99,33,34,38,83,97,80,76,97,103,92,36,117,92,94,108,38,34,104,35,86,83,72,84,82,94,101,86,80,96,64,38,39,34,77,34,39,89,100,98,83,35,35,37,52,83,78,80,91,34,34,105,39,35,112,34,91,38,82,26,36,78,32,106,77,78,86,83,81,72,39,30,103,94,35,82,34,95,87,88,100,71,36,93,83,77,37,90,38,84,90,103,79,39,88,34,97,34,85,26,37,93,76,109,37,112,91,99,95,74,85,8,39
experiment74,114,70,111,106,95,100,94,105,65,114,104,63,95,112,121,118,107,98,96,111,65,110,105,101,62,108,128,101,111,106,103,103,112,65,118,96,112,62,64,63,127,115,65,62,98,100,62,83,114,95,98,63,103,96,62,68,104,66,111,97,107,105,108,105,94,101,110,125,61,98,99,90,117,50,103,96,102,96,105,120,119,92,126,104,119,86,94,123,104,95,99,61,95,102,96,67,100,87,99,99,104,91,101,96,94,103,61,86,116,95,98,61,98,92,107,66,114,95,71,63,100,94,61,109,67,102,110,104,36,109,103,123,100,67,120,63,109,110,65,6,65
experiment75,71,115,111,100,108,99,101,113,120,114,97,62,98,96,69,119,111,97,89,90,119,103,117,84,63,101,65,108,64,90,102,103,89,66,111,109,117,121,117,116,64,130,63,122,105,98,76,102,109,104,96,64,97,100,104,112,103,105,115,94,100,99,100,95,102,97,69,62,117,91,109,103,122,97,49,106,103,113,94,115,115,98,61,104,110,99,116,104,111,102,92,68,96,94,105,61,108,98,100,106,106,61,96,95,99,95,112,93,62,109,103,64,104,118,107,115,97,98,64,108,95,112,115,91,67,108,96,87,104,66,106,65,105,66,110,114,62,92,108,14,64
experiment76,69,67,65,96,98,109,93,114,66,114,99,65,107,104,66,62,111,104,91,98,68,120,93,116,103,101,113,65,122,108,99,100,106,76,97,118,111,62,112,118,64,125,119,63,107,84,62,92,64,102,99,110,104,111,117,117,99,106,109,90,98,119,103,94,97,95,111,104,110,96,98,109,120,104,94,56,101,98,94,129,106,103,112,97,104,99,104,95,103,94,107,72,108,88,100,61,99,103,94,99,62,91,111,94,36,114,113,86,123,109,110,66,105,95,86,68,101,103,67,68,103,105,105,109,69,100,97,100,93,61,102,117,100,63,66,63,61,96,61,5,115
experiment77,115,123,109,103,102,91,90,110,66,99,106,64,99,93,112,62,102,99,107,99,117,64,92,111,107,91,62,96,63,101,89,107,105,120,106,113,121,62,109,110,65,66,111,118,96,98,127,107,117,102,94,117,104,91,108,113,99,116,110,111,97,98,96,87,99,96,63,121,109,107,104,103,109,98,97,99,47,92,97,112,65,95,111,105,110,96,99,99,100,94,106,62,105,104,100,108,101,107,95,93,113,109,98,95,100,62,119,91,66,90,92,72,91,98,100,114,98,105,124,115,97,81,120,109,63,94,111,103,106,67,106,64,106,66,113,121,64,107,61,9,112
experiment78,118,65,111,111,100,110,98,62,63,64,104,68,102,102,65,124,107,99,83,99,64,118,110,106,115,96,108,110,117,36,114,95,100,123,98,105,121,115,111,110,118,62,114,119,104,106,117,91,111,89,91,123,97,96,114,111,98,118,109,109,105,103,85,102,89,92,123,63,68,100,95,106,66,104,87,102,108,52,104,125,66,103,112,99,117,99,106,99,100,96,107,125,110,115,107,61,38,102,97,100,63,106,101,95,99,98,63,104,122,107,105,122,98,111,94,120,101,102,64,116,94,94,116,90,122,101,99,113,98,64,112,67,103,73,63,119,129,110,119,6,123
experiment79,113,118,62,94,92,90,107,104,115,122,96,117,92,88,65,116,101,102,85,95,122,105,92,93,113,105,117,99,63,84,104,96,111,121,102,98,130,64,108,65,63,63,113,64,97,98,125,107,117,94,99,67,98,105,112,116,104,126,113,97,103,109,110,102,106,97,123,61,106,99,63,85,66,95,106,106,103,96,55,63,62,97,61,107,61,98,101,92,105,103,61,125,105,103,101,62,102,105,102,112,63,97,100,102,110,106,62,103,61,96,98,65,96,98,110,105,111,106,123,117,96,94,117,100,65,102,113,110,100,110,85,65,111,71,62,62,66,110,108,8,111
experiment80,103,102,90,32,31,74,76,86,105,102,82,99,37,82,90,90,86,88,77,33,98,98,80,87,94,75,38,38,98,82,83,89,86,100,33,86,108,104,90,101,106,105,87,98,38,36,100,81,92,38,84,105,35,88,86,86,79,94,99,38,34,94,84,38,82,39,110,94,103,70,36,89,95,80,85,71,88,75,37,46,95,81,99,86,89,85,37,36,76,34,80,105,77,35,89,94,81,37,39,77,93,76,35,35,38,75,90,90,94,39,38,109,38,33,86,94,87,85,102,97,82,36,94,32,98,30,34,86,75,101,36,95,91,101,94,89,93,81,96,7,38
experiment81,62,109,115,83,88,26,100,86,116,104,79,111,93,37,116,112,36,90,92,93,113,111,80,83,106,76,87,68,109,95,99,81,81,95,37,99,106,111,94,100,105,101,99,99,35,75,101,87,104,86,37,103,84,97,103,94,76,102,106,37,93,85,90,35,86,85,102,91,96,39,87,36,61,81,85,94,35,34,38,105,52,86,103,39,102,91,76,77,100,36,37,62,97,36,88,103,88,82,39,71,107,38,37,89,84,34,103,85,101,96,35,108,90,79,35,100,88,36,112,99,39,77,106,88,103,77,80,28,79,100,33,102,38,115,95,89,99,79,100,8,93
experiment82,109,119,113,62,105,102,94,97,116,110,104,129,96,88,123,64,103,106,101,102,65,62,109,104,63,96,115,106,113,107,89,109,88,64,106,102,63,68,111,117,121,124,67,116,100,92,65,102,114,92,94,65,113,110,63,108,106,109,64,100,109,105,94,99,93,100,61,62,113,90,36,94,65,108,102,97,105,97,103,119,114,50,63,109,104,105,116,100,89,91,95,65,104,97,101,105,102,96,100,101,62,94,104,102,111,98,114,101,61,98,97,120,99,105,107,106,93,111,124,63,95,90,107,111,111,97,99,94,86,105,93,113,99,61,67,106,104,106,61,10,61
experiment83,103,106,95,90,83,35,93,85,94,95,38,109,85,89,62,99,85,89,82,37,64,104,84,38,105,85,102,83,94,91,71,85,90,98,85,81,118,104,94,97,112,65,107,64,92,79,109,34,98,78,83,97,38,86,101,104,83,95,103,79,89,32,95,39,93,78,100,61,105,100,95,80,88,74,39,88,89,88,39,101,97,37,49,82,98,82,33,92,93,38,82,104,89,37,84,106,84,77,80,86,104,80,37,83,32,37,109,33,97,84,93,98,85,87,35,102,85,36,110,94,90,39,115,39,103,87,88,38,79,81,39,107,81,109,106,98,102,89,95,10,88
experiment84,114,130,102,101,84,103,108,100,67,112,99,65,95,108,112,69,101,100,108,104,106,63,89,107,116,123,116,87,112,99,81,92,103,114,94,96,66,64,115,119,122,125,63,114,103,100,62,109,119,100,106,66,95,95,98,63,102,114,63,107,112,64,95,94,109,99,63,62,107,98,98,111,66,96,96,103,95,101,93,114,61,91,118,50,111,112,103,82,96,103,109,61,103,89,113,114,97,93,117,97,114,104,97,109,103,100,112,97,64,94,104,62,95,94,104,116,94,85,125,126,104,107,64,103,64,91,110,100,98,63,98,65,100,62,67,128,112,108,105,11,115
experiment85,100,109,102,36,94,31,86,81,97,102,98,104,88,80,109,108,82,34,84,90,119,101,88,86,101,85,103,79,98,78,37,89,35,108,38,86,115,95,107,104,98,119,111,102,37,90,62,84,98,80,79,109,36,88,109,95,89,92,103,87,85,35,83,75,93,77,64,107,97,37,90,82,109,81,90,96,90,83,39,111,98,96,102,89,47,90,90,33,38,37,33,108,34,37,87,102,79,86,83,87,115,84,79,71,37,35,108,87,106,83,89,104,93,36,39,108,82,81,102,108,33,96,99,37,107,89,90,37,85,95,86,104,85,103,61,107,97,95,110,7,103
experiment86,114,114,63,99,101,92,103,106,117,102,107,62,102,108,69,116,107,97,104,107,62,125,97,99,121,96,121,115,102,91,98,97,100,114,103,106,131,67,64,113,124,114,112,64,103,98,64,96,112,101,91,111,94,100,113,106,105,63,118,101,115,39,62,100,99,94,121,108,117,91,95,99,62,114,101,101,104,101,102,115,109,95,118,88,110,47,104,105,104,104,93,69,106,62,96,118,110,91,93,97,115,98,105,112,90,61,118,106,121,98,105,122,101,93,99,106,91,98,64,67,104,97,108,99,111,89,90,105,91,114,95,61,102,125,61,63,108,81,61,11,125
experiment87,109,117,108,110,87,94,112,97,62,116,109,62,103,97,114,117,94,91,101,102,64,108,107,101,109,112,115,95,120,102,101,65,97,62,90,101,127,65,125,116,68,109,63,109,105,100,66,109,114,102,104,66,109,99,118,111,94,119,116,96,112,38,101,99,102,96,121,111,66,102,101,107,118,106,84,96,101,94,99,63,124,84,67,97,110,96,44,111,92,99,101,110,106,91,80,122,96,107,34,102,113,111,92,94,111,96,107,97,61,98,39,64,39,97,110,62,109,97,111,116,114,61,106,101,67,88,101,103,98,68,99,63,93,71,123,122,111,101,112,15,98
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,101,90,123,102,106,73,100,106,67,67,63,120,62,99,100,68,102,62,104,94,113,104,101,66,115,98,116,118,92,95,107,106,99,84,103,69,118,117,92,99,97,74,77,96,105,101,101,108,64,123,100,108,118,67,95,89,209,96,100,80,72,99,103,102,61,105,102,89,101,113,108,103,90,96,93,117,96,63,93,101,113,90,112,104,117,114,98,113,63,105,109,62,120,247,252,249,187,220,119,95,72,95,71,61,115,65,104,64,16,228
experiment89,66,68,72,93,106,107,101,102,63,62,102,123,95,104,64,113,94,91,95,91,63,105,65,92,62,111,67,104,63,93,106,102,109,67,113,93,70,65,114,67,113,62,62,62,97,107,116,104,112,97,103,119,95,101,117,113,94,119,61,97,101,100,96,110,102,100,61,107,110,98,92,99,64,96,89,97,100,100,95,124,100,111,107,104,62,96,108,104,47,36,108,68,105,93,92,115,102,101,101,98,109,110,93,105,109,90,61,89,65,98,87,110,102,103,93,62,95,98,123,61,102,91,110,102,63,91,106,105,113,110,102,61,110,61,114,114,114,107,100,7,118
