,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment48,66,69,63,50,46,45,56,53,66,56,52,57,56,50,53,61,49,52,52,51,72,59,53,47,56,55,63,48,55,42,55,54,46,59,55,56,47,64,62,66,73,63,56,61,54,6,9,52,52,47,44,63,52,48,53,59,55,53,9,4,6,46,49,50,44,54,59,59,53,51,50,48,65,60,45,5,51,5,6,8,58,52,66,5,61,3,45,46,52,6,7,58,58,50,51,57,47,4,47,52,68,5,41,5,49,44,8,5,5,43,49,63,49,59,58,59,64,56,6,62,53,6,58,50,61,46,54,54,51,8,61
experiment49,45,63,53,34,41,43,40,40,54,56,43,59,36,48,56,54,37,33,35,48,41,57,42,36,60,44,47,50,54,42,42,42,41,53,36,44,52,46,50,44,48,48,50,51,40,3,6,48,47,37,34,56,53,43,45,54,40,46,5,6,4,39,41,47,42,44,56,45,45,44,39,47,53,48,44,4,44,5,2,8,46,43,49,4,46,4,49,38,43,2,4,55,46,44,37,49,28,6,37,34,56,6,53,2,40,44,7,6,5,44,34,55,45,35,44,56,41,37,1,56,35,3,50,34,44,42,41,41,44,7,50
experiment50,56,70,64,55,49,54,48,49,61,68,45,59,56,55,56,61,56,49,48,54,61,56,48,52,60,50,51,54,62,44,46,49,44,64,60,53,61,60,56,56,61,66,57,66,46,1,3,53,63,46,54,62,51,46,62,61,55,49,8,4,4,51,58,44,50,49,59,65,62,47,44,50,55,49,44,4,51,5,6,6,60,55,60,6,61,6,52,45,54,7,6,68,54,52,48,60,51,5,45,52,49,4,49,3,49,45,3,4,5,42,48,60,52,50,47,61,49,48,7,61,56,3,52,56,65,48,52,46,59,6,65
experiment51,60,73,57,48,44,42,49,53,62,57,47,52,50,51,71,56,50,50,52,47,64,53,51,45,54,42,62,51,56,56,45,47,48,49,46,53,59,65,56,56,56,53,62,60,55,4,6,56,66,46,54,62,47,50,60,62,53,55,9,5,4,46,49,48,47,44,69,55,64,49,40,49,61,54,53,6,51,6,7,6,63,55,56,7,60,5,48,55,50,6,4,67,56,52,56,56,50,6,45,53,53,4,55,7,51,41,6,6,4,39,45,65,56,44,55,56,59,60,5,69,52,3,52,48,60,56,52,47,42,4,55
experiment52,43,43,41,33,34,39,36,42,56,49,28,49,36,36,60,52,39,35,36,43,54,54,43,30,51,19,41,33,55,41,41,32,46,49,30,46,46,54,38,41,56,56,51,51,41,5,1,37,44,38,38,43,39,40,45,48,47,47,5,2,5,43,41,44,34,43,57,49,41,28,39,31,60,37,36,2,42,2,2,4,48,35,50,3,44,7,34,44,41,1,3,48,42,33,30,45,37,4,44,36,46,2,43,3,41,51,4,2,8,38,40,52,39,38,47,48,38,39,3,47,37,7,49,32,53,39,40,42,32,4,50
experiment53,64,67,50,56,45,52,48,59,54,65,50,66,49,59,61,66,47,44,46,47,61,66,44,47,55,48,51,54,62,52,47,47,42,60,50,49,56,56,66,60,53,70,66,62,54,6,6,48,47,49,53,61,61,44,61,60,45,54,5,5,3,49,54,52,51,46,67,54,52,53,55,46,61,43,47,6,50,4,4,7,56,41,62,4,64,4,47,51,56,6,4,73,55,43,49,56,48,3,57,57,56,7,44,6,47,40,5,2,4,44,50,69,50,49,64,60,45,44,8,64,63,5,57,45,62,59,53,45,51,8,62
experiment54,67,62,52,44,52,49,51,52,61,63,54,69,55,55,75,68,54,56,51,52,53,56,54,54,60,51,64,50,65,53,50,44,48,61,54,45,50,65,60,51,51,64,56,63,50,6,10,52,57,54,50,60,56,49,59,64,50,61,6,7,6,50,46,48,47,54,53,64,63,44,58,47,56,50,50,3,46,6,4,2,50,49,56,5,46,5,44,48,45,7,8,70,44,48,43,52,55,5,56,44,62,6,56,5,45,56,3,2,7,49,49,54,61,48,47,60,56,54,7,63,47,6,53,56,55,56,48,49,51,10,60
experiment55,43,53,46,48,41,42,34,45,56,55,42,49,46,39,54,45,45,48,40,54,62,49,52,47,46,35,46,47,48,43,38,43,37,53,39,36,46,55,60,53,55,54,46,52,38,5,5,47,55,38,40,55,39,41,46,49,41,50,5,4,3,52,27,30,41,40,55,45,45,40,42,44,48,38,53,3,43,6,6,5,46,37,50,7,44,5,42,34,41,4,3,59,40,44,37,47,45,4,41,37,59,4,33,5,47,37,4,4,4,50,47,51,49,36,50,52,53,41,5,59,35,4,50,44,54,39,47,36,39,9,55
experiment56,61,54,48,37,46,46,37,48,44,56,48,57,45,47,60,52,42,47,39,39,48,55,39,38,50,44,50,40,47,45,52,43,41,55,41,47,51,50,47,45,41,48,51,49,47,3,3,41,46,39,38,52,40,36,51,55,45,54,7,3,4,36,39,47,44,35,51,52,57,41,46,36,55,32,41,1,46,5,5,5,50,49,46,6,55,3,43,49,40,5,6,56,44,34,36,53,36,7,43,46,47,2,41,4,43,42,4,6,4,38,46,58,38,41,41,44,37,44,6,56,40,5,54,41,49,41,47,40,40,8,51
experiment57,63,68,68,46,44,52,51,50,66,66,51,56,52,42,54,61,50,48,65,55,59,56,52,51,60,52,63,44,57,56,47,55,43,59,54,50,64,62,60,62,70,59,60,60,51,6,7,45,60,45,47,53,55,50,59,55,44,56,4,7,4,55,48,48,45,49,59,53,58,49,50,53,58,49,51,4,48,4,6,7,60,47,58,6,51,5,56,50,52,6,5,61,55,40,58,58,62,6,59,56,51,5,56,7,38,55,6,5,8,41,51,57,41,53,48,61,51,55,6,62,44,5,50,54,54,54,56,45,48,11,57
experiment58,59,48,40,37,44,44,33,41,50,48,44,50,50,43,48,55,56,37,45,43,54,54,39,40,50,44,44,42,54,47,39,39,36,50,46,41,57,55,56,52,56,43,57,57,46,4,4,47,54,51,45,53,46,39,50,46,44,48,4,2,1,43,38,43,44,48,49,54,56,44,46,50,54,34,51,5,44,1,3,5,54,51,49,7,54,4,48,41,45,4,3,57,50,48,47,39,38,5,38,39,38,5,25,4,39,44,8,4,4,43,40,46,48,33,40,51,52,42,7,50,36,5,50,38,43,37,39,49,41,7,61
experiment59,5,5,6,3,4,5,4,5,3,3,5,4,2,4,3,5,3,5,5,2,4,5,1,5,6,7,8,3,5,4,5,6,3,8,5,6,7,7,4,4,6,7,2,5,2,5,4,1,5,2,1,5,5,4,5,3,6,6,5,3,5,4,2,7,5,4,4,4,4,4,5,3,3,5,4,6,4,4,6,7,7,4,7,2,4,5,5,5,5,4,6,5,4,1,4,3,7,3,6,3,6,6,5,8,3,7,4,5,4,5,1,6,4,4,3,4,3,5,4,4,3,6,7,4,7,2,4,4,4,1,7
experiment60,6,6,5,8,5,6,4,6,6,4,6,6,5,5,5,6,6,5,7,6,6,6,6,4,7,3,4,4,5,5,3,5,5,6,6,9,6,3,3,5,8,9,6,9,3,5,5,6,4,6,5,8,5,3,6,7,3,8,7,2,5,6,7,7,2,3,6,6,5,4,7,2,4,6,6,7,4,7,4,4,6,7,2,2,7,6,1,6,5,3,5,6,5,6,4,4,5,7,7,3,4,3,6,4,6,6,7,3,7,4,3,7,7,5,9,6,5,5,5,9,5,5,8,3,3,6,7,6,6,1,7
experiment61,6,4,7,4,5,5,5,4,7,5,3,6,8,5,7,8,6,2,6,1,5,6,7,5,10,7,7,8,9,4,7,3,8,8,5,4,5,8,6,5,5,5,4,6,4,5,5,4,6,6,6,5,7,4,7,6,6,9,5,5,5,5,4,7,6,6,7,6,6,6,5,6,8,4,6,4,6,4,1,7,3,9,4,5,8,7,5,1,6,5,6,9,5,8,7,6,3,6,6,6,5,6,5,4,5,5,5,4,6,6,8,2,4,3,6,3,6,5,7,7,3,6,2,5,7,6,5,3,1,1,6
experiment62,55,56,56,61,48,49,61,46,56,59,46,60,49,46,59,55,52,57,48,43,65,61,51,57,55,50,59,54,69,45,56,60,37,56,38,3,62,3,58,5,5,4,6,64,49,6,6,54,61,49,54,57,51,50,48,64,45,57,6,4,5,3,53,52,54,46,67,55,56,59,45,7,66,50,51,3,47,4,5,9,59,44,68,2,8,7,62,49,5,8,5,61,52,46,51,56,52,5,48,48,61,5,40,6,48,7,3,5,7,5,50,55,3,56,53,61,51,44,6,56,50,4,49,54,67,49,52,43,51,4,4
experiment63,71,50,53,49,53,50,49,46,53,54,53,61,52,48,61,70,50,56,54,40,62,57,55,53,57,55,70,42,62,44,53,55,50,56,56,47,65,67,63,57,64,67,56,62,51,6,7,51,59,42,51,59,46,54,73,61,52,62,8,3,6,47,46,56,48,42,62,57,65,54,44,53,60,48,47,6,49,4,7,6,57,50,52,5,57,3,54,54,48,5,7,66,47,49,47,55,53,5,55,51,59,7,35,7,44,45,4,6,7,55,49,66,59,51,51,55,52,56,7,65,44,1,59,54,63,54,44,49,50,9,56
experiment64,55,53,59,42,50,56,56,56,69,54,52,60,53,55,54,66,46,51,53,53,60,51,50,49,59,53,62,46,62,45,51,60,45,64,43,50,61,53,64,54,64,65,63,65,61,6,2,50,53,56,52,56,48,52,70,53,52,57,3,3,3,48,44,53,58,44,58,65,61,52,44,52,66,48,48,5,58,8,6,7,65,49,61,6,60,6,47,55,40,6,4,68,53,44,57,63,52,5,43,54,70,6,41,7,47,49,5,6,4,43,53,64,46,47,53,61,51,56,3,58,53,4,61,60,60,51,52,49,54,6,62
experiment65,56,56,50,42,54,56,54,51,62,53,51,62,52,55,70,66,56,45,48,55,62,56,51,49,61,53,57,56,59,49,55,42,48,59,56,54,57,71,59,50,62,56,63,60,55,5,8,56,58,50,53,66,49,53,59,56,55,56,5,8,4,46,52,42,44,50,66,43,60,54,57,42,61,45,45,5,49,5,3,5,54,59,56,1,53,4,47,56,49,6,4,62,43,53,49,66,52,5,47,49,64,8,51,2,46,50,7,6,4,52,48,66,47,52,51,59,46,46,4,61,49,4,57,48,57,49,46,52,50,11,45
experiment66,54,59,72,53,49,43,44,50,63,57,53,73,55,48,64,60,46,65,52,62,56,59,43,52,61,50,59,41,55,55,45,44,54,66,45,52,59,55,66,65,61,72,63,56,55,3,6,46,56,51,56,57,54,46,60,65,51,52,6,7,4,54,58,56,50,48,60,52,47,47,45,49,54,43,49,4,53,5,4,5,55,49,55,6,56,3,48,48,53,6,5,62,49,50,50,57,46,2,48,59,56,5,52,6,45,55,4,6,9,48,51,68,48,40,51,55,45,45,7,66,51,4,67,54,57,55,50,38,45,10,60
experiment67,59,45,47,33,39,36,34,38,60,53,33,48,28,35,41,50,40,38,41,48,49,47,45,37,48,36,46,36,44,42,35,39,44,55,49,37,52,49,39,55,50,57,54,55,30,7,4,41,44,41,31,43,33,47,45,49,41,51,6,4,3,33,38,42,34,40,50,46,53,37,40,39,40,47,31,4,37,4,2,4,49,39,50,3,36,4,44,31,39,4,2,48,31,36,48,57,44,6,43,34,49,3,33,6,46,42,5,5,4,32,46,44,37,34,44,48,37,40,7,52,35,7,46,35,56,40,32,35,34,5,37
experiment68,60,46,45,40,38,48,41,43,41,46,36,56,51,45,66,45,39,52,40,30,57,59,41,42,55,39,54,45,51,39,44,40,40,46,44,42,48,51,60,62,54,59,46,57,37,4,4,41,55,35,45,51,46,36,55,48,47,46,6,4,4,45,43,35,57,48,54,46,55,46,46,33,51,40,38,7,41,5,5,5,56,38,39,5,51,4,41,42,51,5,4,50,46,44,50,43,46,6,39,45,44,5,38,5,37,46,6,5,5,44,43,58,42,43,38,53,38,36,4,59,40,4,55,44,46,41,47,37,39,6,60
experiment69,51,52,50,45,46,46,39,48,53,45,45,51,48,36,56,53,42,32,50,37,51,47,41,42,48,40,41,45,48,37,41,39,38,56,42,49,53,56,53,53,56,56,42,50,44,4,4,47,55,38,36,59,48,37,55,43,42,44,6,5,4,44,35,39,40,53,47,45,50,31,57,45,60,39,40,3,47,1,3,2,55,44,46,6,47,5,34,45,50,1,5,56,37,44,48,50,41,2,37,43,51,3,32,3,40,44,5,5,4,35,39,54,33,39,50,44,50,44,5,56,46,4,52,45,52,46,40,46,47,5,56
experiment70,55,70,52,45,47,49,51,44,56,50,61,68,53,49,60,61,50,48,46,48,61,56,49,55,56,59,50,50,46,63,40,47,48,60,39,44,56,55,59,56,56,60,63,63,59,7,7,49,56,53,51,72,47,56,60,59,51,56,6,6,4,41,46,48,46,53,63,54,69,47,50,47,65,50,55,7,40,6,6,7,61,49,56,8,63,5,49,54,52,5,4,59,50,48,48,63,48,6,46,51,56,4,45,6,56,55,6,2,7,42,56,57,52,51,44,62,49,54,5,62,49,6,59,56,59,40,52,46,54,5,57
experiment71,62,67,56,53,48,53,49,45,61,68,51,68,52,47,64,61,49,47,49,48,60,62,53,39,59,48,56,44,55,51,47,47,49,61,45,55,61,68,62,64,70,56,54,60,48,5,7,50,61,56,60,61,45,42,58,54,50,54,5,3,5,55,56,56,43,55,60,54,43,50,50,60,65,59,41,6,47,4,3,3,53,64,48,7,48,6,53,50,52,5,3,60,50,51,50,61,56,6,48,53,61,7,47,6,49,54,5,5,7,52,50,69,44,48,62,61,49,52,5,66,52,5,59,49,61,50,57,55,47,5,51
experiment72,59,64,54,50,44,51,44,45,59,46,49,61,46,54,62,69,48,56,54,51,59,57,56,44,63,50,66,41,56,48,62,50,53,66,51,50,59,64,61,59,65,65,56,67,56,4,5,52,53,50,51,69,54,53,56,64,47,50,7,8,4,3,47,48,58,51,61,67,55,53,40,44,63,57,53,7,45,5,6,7,64,54,60,4,56,5,45,50,49,6,6,55,48,50,46,54,44,6,55,56,57,2,44,4,52,56,7,4,7,59,49,60,57,44,49,54,51,54,5,64,44,6,54,50,64,50,45,57,46,14,59
experiment73,50,56,49,36,33,37,42,43,49,43,49,50,38,45,51,53,35,35,40,28,48,41,43,35,40,40,51,35,51,33,34,38,39,44,42,44,50,50,48,36,57,46,47,53,38,3,5,35,47,45,39,40,39,44,52,45,42,46,7,6,2,34,40,34,39,46,60,49,40,35,35,37,52,43,41,1,47,4,4,6,39,35,56,3,45,3,44,26,36,6,1,53,45,43,45,40,41,6,39,30,52,5,35,5,34,50,9,3,4,40,36,49,47,46,37,49,38,40,4,52,44,1,48,34,53,34,43,26,37,8,39
experiment74,56,70,54,51,43,56,50,52,65,55,48,63,51,57,56,55,48,46,49,59,65,52,46,46,62,55,61,46,47,47,54,51,55,65,56,52,56,62,64,63,61,60,65,62,45,5,7,40,52,51,46,63,57,50,62,68,51,66,5,4,6,50,52,52,55,57,53,60,61,50,41,43,57,50,48,4,51,5,5,5,58,41,59,5,59,5,44,59,48,6,3,61,48,46,45,67,52,4,55,52,54,7,47,5,46,51,7,6,4,51,47,61,45,49,58,66,56,41,4,63,51,4,61,56,67,49,59,50,36,6,65
experiment75,71,56,56,44,56,48,52,55,57,59,49,62,50,49,69,56,57,42,40,46,61,53,59,39,63,50,65,55,64,46,51,55,42,66,56,56,57,55,50,52,64,61,63,56,47,5,9,55,56,56,47,64,53,50,47,59,49,49,6,4,4,49,53,52,55,51,69,62,60,45,59,47,59,52,49,4,47,5,4,6,59,48,61,5,54,6,52,55,55,3,7,68,50,51,54,61,54,4,56,50,51,8,48,4,50,51,2,2,7,48,52,64,48,59,54,55,51,48,6,55,44,4,55,47,67,60,51,40,52,14,64
experiment76,6,6,8,5,6,6,6,6,8,6,7,6,6,6,6,5,5,7,3,5,7,3,4,6,2,4,6,6,8,6,5,6,4,7,3,5,3,5,5,6,8,5,5,3,6,3,7,5,6,6,4,8,4,7,7,9,6,5,4,3,6,7,4,5,5,6,6,3,7,3,4,3,9,6,6,3,7,6,4,4,5,5,5,2,7,6,3,5,7,5,4,7,5,4,8,4,5,5,4,2,5,5,5,6,2,6,6,5,8,7,5,8,5,5,3,7,6,6,6,8,5,3,6,8,7,4,5,6,6,0,5
experiment77,57,59,49,53,56,41,40,55,66,49,53,64,56,44,56,62,56,49,56,54,60,64,49,56,45,43,62,48,63,51,45,52,56,61,50,55,59,62,51,56,65,66,55,57,46,2,6,49,56,49,49,58,50,54,57,54,52,56,6,6,4,53,51,42,51,47,63,59,53,60,53,55,53,49,53,3,47,4,6,6,65,50,54,3,54,5,50,51,49,6,6,62,54,51,51,52,58,8,44,54,60,5,51,7,50,62,6,5,4,46,49,72,46,47,47,56,51,57,5,56,47,6,54,54,63,54,50,47,50,9,57
experiment78,7,6,4,7,6,7,5,8,7,5,5,7,4,5,5,6,7,5,3,4,6,7,2,4,5,5,4,2,7,5,6,4,8,7,4,5,6,6,7,9,5,9,4,6,4,5,4,5,5,5,4,8,6,4,4,5,6,9,6,3,6,6,6,2,5,5,6,5,9,4,6,5,6,5,5,4,6,5,6,8,8,5,5,5,5,3,3,7,4,4,3,9,6,7,7,9,4,5,4,4,8,8,7,4,5,6,6,4,4,7,6,6,3,7,3,6,3,6,8,6,7,3,4,5,6,6,1,6,5,0,5
experiment79,5,7,7,6,3,5,3,6,5,5,6,8,5,5,6,5,6,5,4,7,5,6,5,3,6,4,5,4,7,7,6,4,5,4,6,3,5,6,4,6,8,8,6,5,3,3,5,4,8,4,3,8,6,6,4,5,4,7,4,6,9,5,3,4,7,6,8,5,7,4,7,4,6,5,6,6,4,4,4,5,7,3,7,5,7,6,8,5,6,4,6,8,5,4,5,5,6,5,5,3,8,4,6,7,8,4,6,6,5,3,6,7,5,6,7,6,6,4,5,8,2,5,6,7,6,5,6,8,6,1,7
experiment80,5,7,7,4,3,6,6,5,7,7,3,7,2,3,4,4,4,6,5,3,7,6,4,4,3,5,3,4,5,5,8,3,5,6,5,8,6,6,5,5,5,6,6,6,4,3,8,2,2,4,4,6,3,8,5,5,3,5,3,6,3,1,4,3,5,5,6,5,8,3,7,3,4,5,4,6,4,2,5,9,4,4,4,6,4,6,4,3,2,5,6,5,2,5,6,5,3,3,3,5,7,4,2,3,6,5,3,2,3,4,3,3,3,2,2,3,6,5,4,3,7,3,3,2,5,2,3,5,6,2,4
experiment81,62,56,53,42,50,26,50,43,57,47,44,56,42,37,53,48,36,48,43,53,51,56,50,44,53,41,43,40,51,46,45,47,47,45,37,49,56,56,41,54,50,52,45,43,35,3,6,42,54,40,37,52,44,50,54,50,40,46,3,4,7,41,43,35,46,45,51,44,45,39,47,36,61,42,41,5,35,2,3,6,52,41,48,2,49,3,40,46,47,4,5,62,52,36,45,47,43,2,39,41,56,3,37,6,42,34,5,5,6,47,35,52,45,43,35,55,42,36,5,50,39,6,54,47,52,46,41,28,44,8,41
experiment82,56,54,59,62,51,49,45,49,60,54,53,61,47,49,61,64,56,55,50,46,65,62,49,50,63,45,56,55,55,55,45,60,40,64,54,54,63,68,59,55,59,56,67,49,47,5,6,48,57,45,45,65,59,51,63,51,53,49,6,3,1,56,50,51,41,51,61,62,56,51,36,46,65,59,52,5,50,5,7,6,59,50,63,7,54,6,56,51,41,2,2,65,52,49,51,54,53,2,52,52,62,6,51,5,52,48,7,6,7,52,45,59,47,52,51,59,44,55,3,63,46,2,53,56,55,52,50,48,43,10,61
experiment83,48,52,47,44,42,35,48,43,44,44,38,53,47,48,62,53,48,43,42,37,64,54,46,38,56,44,52,42,47,46,40,43,46,50,41,40,54,46,42,47,48,65,48,64,45,4,7,34,51,40,44,50,38,44,50,54,42,51,3,8,6,32,48,39,44,45,50,61,54,44,52,40,44,41,39,5,46,5,3,6,52,37,49,4,46,5,33,41,52,1,3,59,42,37,40,56,51,5,43,49,56,5,37,8,32,37,3,0,5,45,50,53,41,44,35,51,45,36,5,47,45,5,58,39,48,43,40,38,41,10,53
experiment84,6,3,3,5,6,7,6,8,7,6,5,7,3,5,4,8,4,4,4,4,4,7,3,6,6,7,5,4,2,5,4,4,4,6,6,4,6,7,8,7,5,6,7,8,3,6,4,5,6,4,3,7,6,5,3,4,4,3,8,8,5,8,5,4,9,4,7,5,4,2,3,6,7,5,5,8,7,5,5,4,8,3,6,4,5,3,6,4,5,5,8,7,6,4,6,4,7,5,5,6,8,6,3,6,4,5,5,5,7,5,7,5,3,4,9,6,2,3,5,8,4,5,6,8,7,6,9,5,4,1,6
experiment85,55,56,46,36,49,31,45,45,51,53,52,55,47,44,56,53,41,34,40,46,59,53,42,42,50,41,55,44,55,45,37,44,35,56,38,44,57,46,52,53,50,55,60,45,37,3,6,39,54,39,40,56,36,54,56,45,49,46,6,3,2,2,43,40,47,44,64,49,53,37,52,44,55,41,46,3,46,5,3,6,51,46,54,5,47,3,46,33,38,5,1,57,34,37,51,52,40,7,42,44,58,4,40,3,37,35,5,2,6,41,45,51,44,36,39,57,41,44,3,43,33,3,43,37,51,54,44,37,43,7,57
experiment86,2,4,6,6,7,6,6,3,5,5,7,5,4,6,7,4,4,6,4,6,8,4,5,5,7,5,6,7,7,4,7,5,6,1,7,6,7,6,5,6,4,5,6,7,6,4,8,7,6,4,5,3,6,5,5,7,5,6,5,4,3,3,7,4,6,7,6,6,5,5,4,5,7,5,4,4,5,7,4,4,7,4,5,7,7,5,5,5,6,7,5,8,4,7,6,4,7,5,7,3,5,6,6,4,4,4,6,7,5,8,6,7,6,3,3,7,4,6,6,7,4,6,4,5,7,6,3,4,7,1,6
experiment87,53,60,57,57,43,39,57,45,62,53,56,62,57,45,50,59,51,45,48,53,64,60,55,56,49,51,61,43,56,48,48,65,46,62,49,44,60,65,56,61,68,56,63,54,55,5,6,55,51,48,52,66,53,56,58,57,44,52,5,9,5,38,46,53,53,52,56,59,66,51,47,55,56,56,48,7,50,7,2,6,60,44,67,4,54,5,44,55,50,7,6,57,54,44,40,55,47,6,34,50,51,6,44,5,56,50,6,6,3,50,39,64,39,50,54,62,53,50,6,54,56,7,54,51,67,42,47,54,48,15,44
experiment88,245,230,230,253,209,211,257,189,255,222,191,240,244,247,249,252,221,254,252,212,266,228,250,191,226,249,229,188,232,212,247,101,90,59,102,106,73,100,106,67,67,63,60,62,99,4,6,54,62,55,45,56,49,52,66,51,50,59,5,4,9,51,46,45,44,52,69,58,55,46,50,50,74,41,45,5,49,3,5,7,54,49,59,6,67,5,45,209,52,7,4,72,53,57,52,61,54,7,46,51,59,6,54,5,50,48,5,3,6,50,56,60,44,59,53,53,59,52,7,63,51,6,62,57,247,252,249,187,220,16,228
experiment89,66,68,72,55,49,56,47,55,63,62,46,61,51,49,64,53,45,43,47,45,63,51,65,45,62,56,67,56,63,48,56,54,51,67,55,52,70,65,57,67,57,62,62,62,47,5,6,48,57,46,50,59,44,55,59,60,48,55,5,5,4,5,52,60,51,47,61,49,50,48,48,51,64,52,45,3,51,6,4,8,53,59,48,5,62,4,50,48,47,5,4,68,57,44,44,59,56,5,52,44,58,5,50,5,55,44,6,1,6,49,45,55,54,44,51,62,53,46,3,61,53,4,57,50,63,44,54,47,52,7,53
experiment90,5,6,5,5,3,2,5,5,7,4,5,7,6,5,3,6,4,6,3,9,7,7,4,4,6,6,6,3,7,3,5,8,5,6,5,5,6,9,6,6,5,8,6,5,7,5,8,4,8,3,4,9,4,3,6,5,4,6,6,7,5,2,5,4,4,4,6,5,9,5,5,4,4,4,7,5,4,6,6,5,6,8,9,5,5,3,3,3,5,3,8,5,2,6,3,5,4,5,5,8,8,5,6,5,6,4,6,5,6,6,4,6,8,4,4,4,5,3,6,7,5,2,9,5,9,5,7,5,6,2,7
experiment91,9,6,4,4,5,3,3,4,5,5,5,8,4,5,8,5,5,8,5,3,3,7,4,6,6,6,7,4,5,6,4,8,5,7,5,6,5,9,4,6,6,8,6,8,5,3,4,3,6,4,6,7,6,2,7,4,5,7,4,5,4,5,3,6,6,5,8,6,5,6,7,4,9,7,3,6,4,7,4,4,5,8,7,2,9,5,4,6,6,2,6,4,5,5,5,5,6,5,3,4,5,7,5,4,3,6,6,5,7,5,2,5,3,7,4,6,5,3,8,7,5,7,5,5,7,4,6,6,5,0,6
experiment92,56,47,39,25,39,43,41,34,49,41,35,50,37,49,51,52,52,36,36,33,52,49,35,41,42,35,54,38,43,47,44,42,33,50,37,35,43,45,54,45,63,51,40,61,41,3,2,42,45,32,33,52,27,30,41,44,39,43,5,4,1,39,34,32,38,38,52,50,44,41,40,45,47,39,32,3,38,1,2,5,38,35,41,3,43,2,43,28,32,5,6,51,35,40,40,48,45,6,44,44,38,6,38,5,34,43,4,6,6,39,43,45,41,31,43,42,37,32,2,47,35,4,48,38,42,32,39,38,50,3,48
experiment93,56,69,54,53,49,51,45,41,60,60,43,74,56,54,65,62,57,50,51,43,56,55,49,52,63,54,60,56,61,56,50,43,46,67,44,55,63,66,64,50,57,56,61,65,49,5,8,42,54,46,44,58,45,56,60,56,45,50,6,5,5,48,53,47,57,51,69,54,63,50,50,52,55,52,50,5,46,4,5,8,48,48,58,4,66,6,46,47,43,8,5,65,46,44,41,55,52,6,54,51,57,8,52,4,50,46,9,4,8,56,49,65,45,48,56,69,59,49,7,66,51,7,62,44,65,56,46,41,42,10,66
experiment94,70,71,61,51,57,50,49,36,57,64,56,56,50,52,66,59,49,60,62,45,53,56,60,53,51,46,55,41,57,50,50,43,51,69,54,56,63,66,65,56,59,65,62,64,56,6,6,50,56,48,48,67,57,52,56,66,60,52,9,4,2,54,51,56,47,50,64,56,56,52,49,50,57,54,49,6,49,3,6,5,64,51,63,6,63,3,56,43,56,4,5,60,56,58,48,59,55,5,50,47,55,5,41,7,52,54,6,7,5,48,43,72,45,53,44,57,44,51,3,67,56,5,58,52,61,50,52,55,45,3,55
experiment95,63,57,59,52,44,49,49,47,56,54,52,60,52,46,59,57,46,46,50,45,55,59,59,51,65,45,61,56,59,48,43,56,55,59,56,62,59,61,55,56,63,56,56,61,46,7,5,49,63,52,44,70,51,57,63,64,42,53,6,6,3,49,53,43,51,50,52,50,52,52,50,54,55,55,46,2,49,3,5,4,55,49,60,4,49,4,60,48,56,7,5,60,59,52,61,62,48,4,52,53,56,7,47,4,52,62,7,4,5,59,48,61,52,47,54,56,46,57,8,56,46,6,64,51,63,43,56,51,47,12,62
experiment96,59,62,61,35,43,43,38,38,44,42,48,52,38,33,59,55,44,32,46,37,57,56,44,40,50,46,45,40,56,44,43,37,48,52,40,45,47,53,56,56,55,55,45,67,44,3,6,43,51,40,44,55,44,48,53,47,42,61,7,6,4,44,45,37,34,43,43,57,50,37,39,46,60,33,39,6,48,1,5,5,53,46,44,6,48,6,45,39,41,5,5,52,45,41,38,48,41,4,43,36,55,5,43,4,37,46,4,4,5,47,38,54,49,44,44,40,36,38,5,55,41,4,56,37,53,48,37,46,48,8,56
