,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment42,139,148,135,120,117,123,122,73,157,129,63,147,74,71,149,149,112,118,115,71,155,150,119,117,147,137,130,63,136,121,116,72,109,146,112,67,163,155,141,140,160,103,151,135,126,69,139,73,158,75,125,146,62,75,143,142,129,154,131,126,73,71,115,112,127,63,152,130,141,113,129,115,159,119,70,75,75,120,71,142,149,117,121,75,130,122,126,111,72,68,124,133,122,71,120,131,120,106,120,75,140,120,73,73,75,66,146,71,156,74,121,157,125,121,66,127,124,114,148,143,125,113,151,118,150,120,121,123,112,145,75,152,118,158,152,140,152,126,148,148,134,67,75,124,140,118,5,130
experiment43,160,166,138,124,123,124,116,126,167,145,129,147,128,127,157,165,122,125,128,139,156,153,125,122,157,131,146,136,156,130,137,130,118,162,125,124,168,144,151,144,160,149,98,171,75,146,160,135,158,140,135,151,121,123,149,152,137,154,133,130,137,134,132,117,119,126,158,156,151,126,121,132,159,124,129,126,137,131,133,165,154,75,142,126,139,130,71,121,120,118,118,162,121,74,135,162,128,123,74,123,143,72,67,145,134,126,158,128,170,122,129,166,116,116,119,161,65,127,166,165,122,131,138,122,149,131,132,125,126,148,115,164,138,157,158,163,150,128,154,160,133,121,68,138,159,141,6,161
experiment44,129,154,149,116,67,134,114,124,160,145,116,154,74,115,158,146,127,71,64,75,150,135,62,75,147,69,137,73,138,112,68,123,69,146,71,124,132,164,143,139,162,165,129,108,114,115,145,118,139,115,74,150,126,74,147,138,124,141,149,120,127,122,68,120,113,124,153,136,141,69,123,74,142,72,125,70,121,120,116,149,149,121,128,126,136,71,134,74,71,72,72,151,67,74,75,125,75,67,108,117,139,69,75,71,70,65,146,73,151,122,113,147,115,116,123,140,75,121,150,151,133,119,134,60,157,74,121,122,118,137,66,154,122,148,138,149,132,119,148,145,138,72,120,121,144,121,3,156
experiment45,126,126,167,140,138,165,155,165,135,175,136,183,162,149,128,127,163,161,163,173,186,183,151,153,177,145,162,142,155,159,153,156,149,128,143,156,130,181,176,168,134,174,125,186,94,134,130,160,173,150,144,183,143,150,181,180,154,168,132,158,161,149,160,141,146,131,140,174,165,146,144,144,176,153,145,136,157,139,154,186,129,148,164,149,126,147,139,154,159,155,141,188,161,142,164,160,151,148,151,150,179,149,138,155,139,161,183,149,184,126,149,172,141,149,167,179,152,147,172,126,143,160,184,148,177,144,151,152,144,175,162,188,147,126,182,172,165,155,178,183,170,146,140,155,173,142,5,180
experiment46,129,132,169,163,151,143,151,140,189,170,166,179,149,156,178,169,146,157,160,151,128,180,160,155,166,135,162,165,169,142,140,134,146,197,153,153,134,128,173,175,131,131,154,185,166,49,181,157,166,153,151,168,148,154,171,175,156,125,167,157,153,151,163,148,145,162,180,166,163,155,155,158,126,145,157,169,157,139,153,128,125,164,183,155,171,148,139,151,141,159,162,130,153,157,136,163,153,152,145,147,169,142,158,146,155,152,172,149,187,133,145,169,154,147,149,174,150,133,131,126,146,151,167,133,179,162,149,147,149,168,142,181,144,128,181,172,163,171,181,180,169,148,152,143,128,145,6,178
experiment47,36850,139,141,69,75,117,126,116,158,157,123,148,112,71,150,151,64,119,71,121,152,139,117,71,132,136,118,113,149,130,126,120,121,139,64,128,132,149,128,146,146,161,140,155,70,119,47,75,137,119,116,156,122,68,137,150,130,148,131,125,74,64,71,125,112,114,171,140,136,63,116,115,139,120,62,126,73,114,75,153,142,120,136,69,133,120,71,73,128,75,132,146,122,107,115,139,113,111,59,75,142,124,127,65,65,119,136,118,134,128,108,159,72,70,118,155,71,123,146,157,122,116,130,127,152,72,114,75,117,117,63,154,75,161,149,143,123,73,137,149,129,129,71,72,173,63,3,147
experiment48,128,183,179,159,142,141,160,164,135,170,151,184,154,136,173,167,147,158,155,142,136,169,149,148,166,148,173,164,158,126,159,148,152,170,154,162,171,190,178,130,136,127,165,182,140,143,125,52,168,140,142,132,161,137,169,173,152,157,171,146,156,132,141,147,136,154,180,183,164,152,148,161,128,162,143,161,148,169,144,180,173,152,175,136,177,162,142,144,152,143,145,127,164,152,152,180,152,150,144,142,127,135,125,151,155,149,173,149,170,148,146,192,140,139,153,173,170,161,182,133,156,167,183,162,184,148,153,156,153,182,159,129,160,175,176,177,134,143,162,128,172,145,163,144,126,136,8,183
experiment49,146,185,156,69,127,132,129,74,168,153,133,171,140,144,164,160,128,116,122,137,148,157,126,115,175,139,143,141,145,127,129,125,133,163,125,138,152,160,140,138,151,142,142,161,127,134,163,132,47,127,72,163,135,129,150,149,136,152,158,111,124,126,127,137,122,133,158,142,146,128,121,135,170,122,138,74,126,124,126,168,147,119,153,125,157,126,131,125,133,74,133,171,131,130,133,162,68,133,116,69,170,125,145,127,123,128,140,127,167,137,127,153,132,75,123,147,125,67,153,155,119,72,148,73,139,117,126,115,124,153,75,162,67,165,164,166,141,125,142,163,144,130,117,130,126,112,7,152
experiment50,126,137,178,152,149,151,150,146,181,128,151,172,163,164,165,181,150,162,133,157,128,166,149,154,179,151,164,161,168,149,154,153,149,127,161,151,169,170,178,180,182,125,160,185,150,147,181,160,173,46,150,180,156,130,174,127,158,171,186,149,146,150,167,154,153,145,185,188,191,139,152,129,180,158,151,143,150,163,151,180,173,156,179,140,182,153,148,146,158,162,152,138,166,164,147,180,144,147,144,156,166,132,159,134,162,140,183,141,175,142,140,181,146,152,141,183,156,132,128,175,159,139,162,157,139,142,157,151,158,182,140,134,153,188,127,171,176,162,171,129,163,154,138,149,176,169,6,125
experiment51,189,138,164,150,147,139,149,158,126,172,142,178,151,149,136,193,133,149,161,134,131,173,149,136,163,139,177,153,168,165,141,144,152,181,147,152,178,177,164,172,186,175,165,126,156,149,184,158,128,150,54,175,147,150,174,186,153,164,167,146,149,137,148,132,146,148,136,180,134,156,144,135,128,154,152,154,155,162,148,172,174,169,170,147,175,160,147,152,154,143,145,129,165,147,155,179,150,143,141,156,173,141,154,147,141,148,173,161,166,144,159,179,158,140,153,177,161,161,188,130,143,172,168,141,165,159,152,156,141,161,152,183,158,132,176,163,175,153,165,170,171,151,142,158,189,141,4,181
experiment52,153,137,134,71,75,120,108,127,165,141,67,157,75,72,171,146,121,66,74,74,159,149,114,75,142,62,122,67,152,74,120,65,114,139,75,121,140,140,130,141,163,154,149,150,117,132,144,68,137,120,125,43,115,124,138,140,126,137,138,70,119,74,124,118,119,119,167,137,120,67,120,118,166,129,130,132,120,120,71,141,142,121,141,70,145,128,119,125,124,120,128,152,74,75,74,132,119,117,74,111,138,125,114,114,125,119,141,68,162,124,117,164,124,121,125,137,68,106,143,146,70,122,141,64,149,75,68,122,71,150,130,151,72,134,152,146,147,120,142,149,140,130,75,123,147,75,4,148
experiment53,187,130,169,149,133,157,156,154,159,187,157,188,140,157,183,188,138,145,158,154,128,127,133,140,167,135,166,149,171,160,151,144,134,187,145,152,182,197,181,169,175,138,179,174,157,152,178,139,165,144,153,185,61,147,172,174,150,176,174,143,156,148,149,156,146,158,133,173,180,148,147,146,184,140,146,139,144,142,154,130,177,134,184,155,190,155,147,139,155,151,147,132,146,147,161,167,163,160,147,162,157,160,131,158,139,138,182,139,128,144,158,135,136,148,156,167,162,146,127,129,160,155,159,140,186,164,146,153,160,184,152,170,146,190,140,128,126,145,176,182,183,145,155,147,186,168,8,164
experiment54,129,176,176,138,151,150,159,151,189,176,166,182,163,148,138,134,159,166,152,139,178,159,159,156,174,147,185,145,170,149,159,144,155,187,157,148,179,131,175,163,173,125,177,126,150,146,132,163,171,170,150,176,153,49,181,178,151,182,126,147,160,148,156,143,140,160,171,131,179,137,153,163,173,169,151,137,154,150,146,175,175,147,176,157,171,150,150,147,150,149,147,131,138,136,139,166,155,149,152,132,175,152,165,159,148,157,161,144,174,144,138,180,172,159,150,179,157,162,177,126,138,166,169,147,177,146,154,140,148,171,147,181,132,131,185,171,163,139,163,182,172,149,143,138,131,149,10,176
experiment55,152,160,144,136,125,127,70,131,166,169,140,162,142,127,153,147,132,127,130,130,173,148,140,132,140,123,154,139,166,123,128,116,122,165,121,118,143,169,158,147,166,157,151,153,119,129,163,131,150,126,126,162,128,119,46,149,131,163,156,124,125,145,123,70,131,120,159,144,138,113,122,128,151,122,141,130,127,125,133,160,148,75,144,143,137,128,124,138,126,125,122,162,125,136,127,146,130,131,130,126,176,130,116,146,126,123,140,75,166,143,121,150,133,117,139,134,149,134,152,174,74,113,141,142,161,74,137,120,118,140,122,158,130,144,166,138,161,128,165,165,167,69,117,145,167,114,9,151
experiment56,169,164,155,124,128,125,123,133,162,148,133,162,123,125,162,160,123,136,124,126,146,159,134,123,155,133,153,75,147,131,126,130,127,165,128,122,165,165,132,144,153,158,148,162,120,125,150,127,151,73,114,160,126,122,151,55,135,151,161,68,127,122,117,131,137,117,154,141,154,122,124,128,173,126,132,123,128,133,128,170,157,131,137,71,154,143,133,121,127,120,119,166,128,74,118,145,109,116,125,138,137,124,117,73,133,123,141,129,156,75,122,170,134,121,139,141,129,138,170,165,128,123,169,122,157,129,138,74,139,140,72,143,126,163,162,148,148,119,143,154,163,133,133,139,172,122,8,149
experiment57,131,135,127,156,136,148,151,153,128,175,165,189,143,141,164,127,155,148,167,155,169,186,158,164,173,143,171,134,171,151,144,155,130,126,169,137,126,189,177,184,139,171,163,176,146,144,170,148,164,142,147,174,150,149,169,165,44,174,167,149,146,155,141,143,152,139,181,173,177,140,156,166,182,141,147,156,150,153,149,191,177,136,177,143,167,141,156,155,153,146,147,178,158,135,163,166,163,143,143,150,173,153,156,152,133,154,166,142,175,135,149,183,139,156,145,127,150,159,184,132,143,157,168,164,169,147,151,158,149,162,148,181,154,189,170,167,172,147,131,182,179,146,155,148,172,154,11,172
experiment58,161,150,124,128,117,137,72,140,161,143,141,151,123,131,157,167,151,115,133,122,161,158,122,142,161,132,136,127,155,129,113,120,118,165,123,116,157,153,166,161,158,146,146,159,132,75,152,143,148,129,136,163,124,118,137,149,126,48,148,123,70,128,119,126,127,123,151,154,145,146,113,140,154,72,131,136,128,124,74,166,154,129,158,134,156,111,124,130,126,134,130,159,139,135,125,138,118,124,124,117,145,123,75,109,117,128,135,123,158,136,130,150,131,75,118,148,137,117,158,175,132,126,156,120,147,69,126,130,108,159,125,153,129,162,172,141,136,113,153,163,144,119,124,121,154,117,7,168
experiment59,158,163,158,126,126,131,119,127,157,146,69,159,132,131,163,163,114,132,126,125,159,156,131,118,156,121,151,129,145,132,114,138,123,159,130,120,154,174,141,143,169,169,167,151,68,133,169,129,142,114,133,162,126,74,144,139,133,152,44,119,125,124,66,132,134,130,151,153,149,117,127,75,154,131,122,139,130,134,129,156,146,68,150,72,148,124,125,128,129,124,134,161,126,122,132,154,127,66,121,120,161,131,133,122,125,128,138,130,151,126,129,166,140,125,131,140,139,127,151,145,130,126,156,135,146,128,118,122,121,145,125,165,135,150,168,155,160,124,155,154,148,137,127,127,154,120,5,155
experiment60,182,181,182,155,161,163,134,162,129,170,143,181,157,152,177,183,163,146,147,141,135,162,153,153,175,130,164,154,168,150,133,164,167,132,146,170,176,129,152,178,127,174,170,180,142,143,175,154,189,151,154,130,157,153,176,132,151,177,181,51,148,133,140,140,136,150,186,167,177,141,156,144,175,160,154,165,144,141,154,127,177,153,177,141,174,143,150,164,155,151,149,137,136,147,157,182,149,151,143,160,182,159,158,157,154,152,167,122,173,137,145,125,150,151,155,132,145,143,127,138,153,150,163,149,187,160,163,161,139,183,148,196,148,173,183,180,170,149,179,128,178,140,145,139,180,170,8,168
experiment61,128,192,180,157,144,152,154,147,192,166,135,180,154,154,191,126,158,142,141,132,176,174,148,161,176,156,184,150,184,160,162,147,137,127,142,155,173,131,175,127,173,127,163,173,139,147,126,144,176,154,151,181,144,140,175,173,154,130,175,152,50,152,140,153,141,158,188,178,169,148,156,154,174,143,159,148,148,151,145,189,162,130,160,142,173,138,138,158,152,137,159,193,142,166,154,132,143,147,148,154,185,149,133,149,144,150,171,143,177,147,161,182,155,144,155,153,159,160,128,125,140,145,173,163,178,146,160,147,142,171,146,127,154,186,182,160,126,149,127,173,181,146,153,157,131,149,11,132
experiment62,168,179,184,157,156,157,166,139,181,169,136,180,148,149,185,174,158,158,146,142,127,175,147,156,179,157,170,150,185,143,152,163,138,186,136,153,130,179,183,164,178,129,166,178,151,149,136,168,174,150,163,126,152,152,155,178,145,172,176,167,148,54,153,136,157,155,130,164,168,158,140,158,179,142,146,141,157,150,146,158,163,137,181,141,181,167,152,137,142,150,149,192,161,144,148,177,157,142,141,154,176,152,149,149,143,157,175,159,182,151,153,185,147,151,162,179,139,137,125,184,158,147,160,155,128,139,149,128,145,130,146,169,141,188,172,134,126,148,172,176,173,145,160,149,183,139,22,170
experiment63,135,173,178,143,144,150,149,149,178,164,150,193,155,155,179,136,150,163,171,156,178,171,158,144,171,157,132,147,184,154,152,166,158,126,159,141,182,132,176,171,128,185,168,132,140,137,129,159,173,133,152,176,151,144,177,183,159,181,134,160,160,147,46,144,143,150,129,174,126,159,137,152,174,142,143,149,156,167,142,172,170,160,163,154,176,139,142,143,157,159,154,132,139,155,147,177,161,127,151,157,175,160,140,153,146,141,187,154,129,152,144,128,156,151,141,169,157,158,182,127,147,154,173,159,188,161,129,161,150,164,155,174,157,184,128,166,169,163,174,173,158,148,152,154,180,145,9,182
experiment64,173,182,181,131,160,149,168,150,126,162,159,181,150,170,173,188,145,161,152,161,177,164,151,149,178,148,178,126,126,137,160,156,130,180,158,150,179,186,130,184,184,188,183,180,159,152,175,153,163,146,168,182,144,157,130,169,157,174,168,160,147,164,156,53,169,142,128,129,175,150,148,153,128,141,158,162,156,146,140,181,169,148,178,162,125,149,153,144,142,150,149,132,160,128,169,129,165,150,149,156,126,168,136,163,150,148,128,151,125,150,158,131,144,132,173,184,149,150,164,130,160,141,173,164,180,143,148,154,160,128,148,184,137,182,173,184,159,162,176,129,179,164,138,151,181,141,6,169
experiment65,190,188,162,152,161,160,151,141,130,163,141,177,164,161,137,126,158,152,152,162,129,159,147,140,174,152,178,150,166,157,157,131,136,126,151,158,179,127,181,174,180,173,181,187,154,155,188,164,178,147,154,181,154,160,169,163,148,173,166,164,159,143,157,131,44,143,125,149,184,152,154,148,180,155,153,152,141,161,140,184,169,158,163,146,167,149,147,168,151,149,145,125,146,142,157,179,138,137,141,150,185,152,166,169,157,146,130,157,188,146,146,130,159,145,140,169,152,138,172,170,151,167,174,140,129,147,138,163,166,175,156,172,165,130,181,174,163,149,181,182,128,146,143,140,183,149,11,153
experiment66,175,187,181,167,141,153,151,161,179,170,163,136,139,151,190,128,139,163,144,166,187,179,145,146,175,145,174,151,168,145,139,140,158,128,154,149,179,184,184,131,171,137,174,176,169,138,186,146,167,155,152,181,142,140,180,183,161,177,170,150,142,145,150,158,157,48,125,163,166,139,152,145,172,156,153,149,163,154,150,130,181,149,177,145,184,155,154,142,150,159,150,127,144,158,151,176,160,152,148,153,178,134,147,151,143,159,174,142,129,150,154,131,147,139,162,153,151,159,190,130,139,135,130,160,173,153,140,128,151,166,162,179,152,128,126,185,182,153,185,132,154,132,162,157,176,153,10,159
experiment67,155,143,145,121,117,73,71,71,172,155,73,148,62,116,148,153,127,126,117,128,151,137,123,126,140,115,135,126,142,115,69,105,132,152,129,119,144,144,136,142,148,148,142,147,60,120,129,120,142,115,64,133,67,129,141,146,119,149,149,114,112,70,71,72,75,75,50,140,141,113,71,116,148,122,69,131,116,115,116,147,144,67,143,74,134,118,112,72,75,75,126,154,63,101,135,160,123,120,122,118,145,114,73,73,115,132,142,125,145,65,118,141,132,63,124,134,111,119,156,153,120,75,139,74,154,74,71,122,70,152,75,153,71,163,150,145,137,121,137,150,144,75,130,116,156,75,5,134
experiment68,179,147,142,116,129,117,118,128,149,136,69,169,132,132,167,153,120,141,119,116,162,164,129,134,172,129,140,121,153,75,120,146,120,155,125,130,146,154,164,160,164,170,144,164,126,134,160,117,158,112,120,163,127,69,156,159,127,146,147,133,122,136,126,71,151,137,160,46,170,136,130,68,153,75,121,146,128,116,129,160,156,132,143,123,143,133,136,116,131,124,128,174,112,136,135,135,130,146,113,124,138,136,123,133,124,137,134,122,152,127,131,160,124,140,119,156,134,73,154,159,123,135,157,135,158,120,134,73,126,141,120,150,119,164,163,156,168,136,144,171,165,64,128,70,165,133,6,157
experiment69,157,151,151,125,122,131,124,135,161,140,127,160,131,122,165,151,121,125,127,132,166,148,145,129,146,125,146,131,148,122,123,134,118,151,122,128,153,152,161,155,164,159,149,159,135,137,164,136,154,109,66,180,120,121,162,146,123,155,151,123,131,132,74,125,116,134,159,130,50,126,137,128,177,110,131,131,130,72,140,154,165,123,140,138,150,139,69,128,137,117,127,162,71,135,138,137,119,143,129,131,152,124,66,75,117,129,157,120,174,122,132,165,119,72,124,142,132,133,168,158,127,118,154,114,143,131,117,123,130,142,122,159,135,178,160,165,156,133,145,170,145,124,131,120,157,125,5,165
experiment70,180,130,166,149,163,150,149,144,176,171,155,133,159,157,187,175,146,145,155,151,177,169,157,167,173,156,164,152,145,165,140,149,147,181,140,143,177,182,186,181,172,187,174,131,154,145,137,148,172,161,144,133,152,163,187,178,160,154,183,159,152,142,141,150,148,161,187,164,174,47,153,147,188,151,165,149,146,154,147,130,173,158,156,150,172,162,155,158,155,150,149,186,140,147,133,176,157,152,137,155,173,153,140,170,158,152,168,162,129,148,164,125,140,140,143,129,150,151,172,175,145,153,166,150,180,144,157,139,152,168,161,187,154,187,163,170,166,153,165,179,127,158,143,151,173,153,5,182
experiment71,191,133,128,151,157,157,151,129,184,175,148,135,163,141,128,127,150,147,143,154,176,173,159,129,178,135,171,139,164,155,138,144,157,183,141,148,192,180,180,187,130,171,179,177,156,145,184,152,179,148,156,180,153,147,178,176,144,187,173,144,144,160,163,152,146,148,129,170,163,147,50,148,136,147,145,149,144,156,135,184,174,173,161,153,170,158,150,151,161,145,162,127,147,163,149,173,161,136,148,162,180,156,143,158,153,149,183,144,183,145,159,125,151,139,163,181,161,138,169,185,151,145,125,146,173,151,146,150,144,158,158,173,146,129,125,183,176,144,130,182,175,149,168,134,126,138,5,162
experiment72,128,129,174,149,148,155,156,146,181,159,138,175,153,149,183,185,145,158,152,152,179,178,137,144,156,138,178,151,179,145,159,153,150,175,155,153,188,179,179,176,181,185,168,126,156,142,185,139,165,171,165,182,154,137,172,172,134,160,125,156,146,142,148,147,152,155,184,132,172,153,152,44,125,162,151,150,145,142,158,171,125,162,175,131,187,162,143,159,151,133,149,181,161,155,143,164,148,149,165,155,175,137,153,154,157,146,156,154,125,160,158,188,156,138,152,176,142,162,196,136,134,151,161,144,185,150,146,159,144,126,158,138,152,186,169,188,159,155,172,180,158,164,144,151,172,141,19,175
experiment73,161,159,143,71,114,121,75,115,156,139,121,150,127,123,157,156,120,117,73,63,143,131,116,115,135,71,143,73,136,70,130,72,116,148,126,112,148,154,141,75,165,141,141,158,124,74,161,72,130,120,72,134,116,127,149,127,118,146,146,125,126,121,126,72,120,128,152,147,123,112,64,75,52,124,116,123,126,74,66,159,135,114,159,70,137,73,116,66,70,114,74,154,111,113,126,134,117,72,125,64,146,143,113,133,74,134,129,131,144,71,114,145,121,115,117,135,70,118,142,151,116,72,126,69,142,119,120,67,116,131,118,163,125,161,139,146,140,74,139,145,134,119,117,121,142,113,8,124
experiment74,180,188,167,158,142,146,145,160,132,176,153,186,161,157,179,180,155,148,142,158,132,168,146,146,181,154,128,156,169,150,144,153,157,186,172,151,168,129,176,186,127,181,176,128,147,155,180,138,178,142,146,171,160,131,178,174,159,128,169,140,157,158,158,159,145,144,178,125,190,149,153,138,176,50,155,147,153,140,152,184,183,152,126,153,171,139,148,174,149,133,155,127,142,155,147,185,144,136,152,141,165,142,155,151,156,160,172,139,172,135,150,188,147,143,155,128,168,142,133,183,149,141,183,164,130,153,158,149,148,168,160,176,150,130,180,182,162,158,181,185,171,147,148,149,175,151,6,175
experiment75,133,184,171,147,148,150,150,166,180,172,143,131,146,157,180,178,159,142,145,142,181,159,170,141,176,151,183,164,129,134,158,155,139,128,160,157,176,185,178,172,181,130,171,175,155,143,138,157,162,149,148,170,154,149,159,168,153,169,178,146,141,154,157,142,147,147,131,179,169,135,155,149,184,145,49,158,150,167,146,173,177,153,180,157,179,153,158,155,165,156,141,134,149,138,157,127,156,151,156,155,171,153,148,147,150,146,167,147,126,153,160,183,153,164,154,166,136,148,181,174,150,165,167,141,126,155,147,132,154,126,162,126,156,127,172,174,176,136,169,169,165,168,144,137,181,153,29,171
experiment76,131,134,177,141,140,163,132,174,196,158,148,131,157,142,129,131,156,154,143,151,182,175,141,173,167,147,171,172,179,160,148,150,146,131,148,162,172,188,169,180,142,125,174,130,164,131,174,139,126,157,146,168,161,163,170,177,144,164,161,135,152,159,151,138,148,151,169,154,169,151,151,150,177,153,142,56,146,148,143,129,168,150,168,151,169,143,157,147,155,137,151,138,156,143,147,176,148,152,133,153,125,140,149,136,131,162,167,143,178,164,161,129,152,140,138,183,155,142,177,130,159,157,165,154,131,152,143,154,149,179,156,179,161,177,128,125,177,133,180,186,159,149,151,144,183,162,5,175
experiment77,181,186,172,152,156,145,139,169,184,164,150,127,151,145,170,129,147,145,156,143,187,179,145,155,164,136,177,142,129,146,135,155,153,178,160,159,182,184,169,171,186,125,163,179,143,143,127,152,174,150,145,180,156,146,173,172,150,172,170,156,152,143,144,144,159,137,184,172,170,154,156,155,174,147,150,154,47,143,150,171,172,140,172,153,169,152,154,147,149,146,159,174,159,153,156,163,160,161,154,136,169,164,139,140,152,161,182,140,126,138,140,126,143,146,144,176,154,159,184,163,145,122,173,155,135,145,164,153,160,179,158,130,159,180,175,182,170,164,179,178,163,159,167,148,182,144,9,171
experiment78,178,129,168,151,148,165,148,163,178,188,150,127,146,146,127,180,162,148,127,150,132,174,163,159,174,142,167,158,175,129,175,144,157,181,154,165,181,178,163,168,179,180,169,180,161,161,186,131,176,137,138,180,158,150,175,167,147,176,166,159,149,150,133,154,139,146,185,184,128,146,144,158,126,160,133,152,157,52,162,125,188,152,173,147,169,158,167,160,159,143,159,125,159,159,154,187,131,147,153,145,125,157,145,141,155,152,127,153,181,152,145,188,154,163,144,169,146,154,180,185,153,149,170,136,188,159,152,166,137,178,169,128,148,132,126,175,129,162,179,182,127,157,146,151,182,147,6,183
experiment79,169,180,173,146,138,127,155,151,173,178,143,182,146,142,181,186,161,158,139,142,192,162,153,139,171,154,174,152,131,137,154,139,158,186,151,152,130,184,166,132,127,129,167,184,146,147,125,156,174,149,152,129,146,154,167,172,151,126,171,146,155,154,158,160,160,150,184,171,160,153,165,142,134,148,154,157,150,138,55,132,170,148,167,166,173,148,153,144,152,147,160,125,150,159,154,179,146,163,151,170,182,144,152,150,167,156,163,155,128,143,147,191,144,147,162,165,152,156,196,184,150,148,184,156,183,161,163,159,144,162,131,125,160,125,187,175,174,169,171,129,129,156,151,162,189,140,8,164
experiment80,152,143,134,72,61,74,119,118,151,146,131,149,120,117,142,140,121,127,109,117,145,143,115,134,132,75,137,116,139,115,126,126,127,145,72,114,169,152,143,145,164,158,135,151,114,72,147,120,132,120,128,159,70,125,140,130,109,134,144,73,111,142,128,119,116,70,153,140,146,70,116,129,141,116,127,71,129,75,68,46,130,116,152,130,138,123,70,74,111,68,113,166,117,74,137,143,122,103,125,115,132,111,73,71,109,75,138,137,145,120,71,158,75,69,126,144,131,131,146,145,120,119,144,63,151,74,73,120,75,154,73,138,129,154,145,139,136,121,140,151,145,123,114,119,142,115,7,75
experiment81,155,159,162,127,136,75,143,125,172,153,120,165,130,118,171,161,72,144,137,137,165,171,123,131,159,113,141,68,155,134,135,117,125,140,127,149,159,170,144,159,166,151,146,151,71,75,158,127,153,127,126,158,123,125,152,143,123,146,154,123,138,137,130,131,131,119,156,144,135,127,126,75,165,117,123,132,128,112,130,170,52,129,152,129,156,129,119,122,141,72,75,177,132,123,124,150,135,118,133,71,155,124,71,133,131,115,165,130,154,138,125,156,125,123,128,146,127,72,171,146,121,126,156,134,164,127,117,69,123,149,111,165,131,174,152,138,150,117,155,162,149,122,135,75,141,118,8,144
experiment82,177,180,167,152,154,161,141,145,179,178,153,129,147,144,184,187,147,156,148,152,126,173,155,150,173,134,173,157,172,163,146,173,138,131,150,165,182,137,172,176,181,183,125,179,152,136,180,148,181,144,131,179,166,153,125,169,164,171,132,147,170,163,140,152,142,151,133,168,177,142,127,138,186,148,147,150,160,148,152,184,171,50,170,156,160,153,165,150,136,144,150,171,148,142,161,155,160,145,151,151,175,142,156,155,163,153,175,156,180,145,142,185,147,153,154,163,137,162,187,128,147,141,172,153,174,143,151,142,134,164,145,181,149,132,136,169,168,153,179,130,174,173,156,152,182,151,10,173
experiment83,158,153,138,138,121,74,132,131,147,141,119,165,125,133,164,153,124,128,133,126,180,153,122,126,149,133,150,121,154,130,71,136,136,152,126,113,165,159,138,147,167,179,158,172,136,117,164,125,147,121,130,159,116,124,156,163,123,142,150,123,140,119,137,122,137,123,157,157,160,144,139,125,141,74,120,132,128,127,133,148,148,130,49,124,145,122,126,138,127,119,119,165,133,123,130,161,129,104,119,126,148,113,124,117,70,118,154,75,151,132,138,152,125,122,135,164,130,135,165,142,134,128,169,124,152,141,132,128,121,134,123,160,125,158,155,142,149,139,150,164,131,112,132,124,162,128,10,133
experiment84,173,130,166,151,130,154,152,154,130,168,153,128,137,153,174,134,154,153,157,154,175,180,142,165,177,176,171,136,170,140,139,141,152,175,135,149,186,129,177,184,186,125,174,174,151,145,131,164,175,160,153,130,145,143,157,129,157,166,128,159,158,159,146,138,154,155,126,177,162,150,147,169,130,147,143,149,147,153,134,170,171,144,176,50,171,158,153,132,143,159,165,178,150,144,163,176,136,153,165,141,171,150,151,154,142,149,171,146,133,143,164,130,149,144,150,169,140,139,125,126,152,155,130,146,179,138,160,152,159,129,147,185,155,134,126,128,171,162,161,177,185,148,140,146,171,157,11,177
experiment85,155,154,151,130,146,67,126,125,156,157,143,156,136,128,172,165,121,124,127,130,176,149,123,125,149,122,162,118,148,119,75,127,71,166,125,123,169,149,156,150,155,170,161,164,74,129,167,123,143,118,125,155,110,129,163,146,133,144,152,126,127,119,124,75,133,116,166,157,150,128,130,113,163,129,121,131,131,131,127,162,144,140,155,129,47,133,131,126,124,117,74,170,124,128,125,161,120,122,122,127,169,127,118,71,125,119,149,134,153,124,141,156,145,108,115,157,118,125,159,158,74,138,152,120,155,132,134,120,124,143,125,155,118,157,171,161,138,137,171,158,151,131,127,128,162,126,7,143
