,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment42,100,96,90,82,83,82,78,73,101,90,31,98,74,71,97,97,28,82,83,71,105,103,76,83,94,84,86,63,81,86,77,31,75,94,75,67,112,104,92,94,100,103,105,90,86,69,92,73,108,34,81,95,30,75,102,97,87,102,86,83,73,71,33,76,86,28,93,85,88,78,90,78,108,85,70,75,34,82,71,95,99,76,77,75,81,86,91,80,72,68,85,88,82,71,81,90,81,78,82,33,93,84,73,73,75,25,97,34,97,74,83,101,84,78,30,82,88,78,96,97,84,77,104,77,100,84,80,89,78,101,75,96,84,109,109,93,96,79,86,98,89,34,75,80,95,82,5,84
experiment43,103,108,84,76,79,81,78,87,114,99,91,103,85,34,103,105,84,85,85,99,105,102,86,82,101,88,99,81,105,83,90,82,80,103,93,88,112,98,99,91,116,95,98,111,75,92,107,94,101,91,89,101,34,80,103,102,82,99,88,91,97,89,84,79,79,80,102,101,105,80,82,88,106,79,82,81,89,86,87,113,101,33,93,86,89,88,71,80,79,79,78,108,80,74,86,106,86,85,34,84,93,72,30,101,91,78,105,86,114,86,88,110,82,80,76,109,32,78,110,106,84,88,88,80,106,83,84,84,89,96,79,104,93,102,108,117,95,84,99,100,88,77,34,90,102,94,6,109
experiment44,83,105,92,81,32,83,79,84,104,100,76,97,74,80,98,95,83,71,34,75,89,86,28,75,100,69,87,34,90,80,68,82,69,97,33,79,94,114,87,90,106,110,89,108,76,78,89,76,93,34,74,105,80,74,98,91,81,89,101,81,84,77,68,85,83,84,99,88,96,69,85,33,92,72,78,70,82,81,76,102,101,84,83,86,98,71,91,74,71,72,33,101,67,74,75,33,75,30,78,77,89,30,75,31,70,30,95,73,99,76,81,98,33,82,85,96,34,77,107,101,89,81,86,26,104,74,86,85,82,96,29,102,82,100,94,107,83,33,101,89,92,72,88,78,88,79,3,100
experiment45,126,126,114,94,98,109,108,110,70,116,84,67,102,109,67,67,113,101,107,110,120,121,102,101,120,92,94,99,102,97,109,103,94,66,95,97,70,124,123,112,134,114,125,124,94,90,130,102,115,105,96,122,98,100,118,119,94,113,132,103,107,107,102,91,100,96,70,112,111,98,96,96,116,102,95,93,104,96,103,121,129,100,108,97,126,97,95,101,103,111,105,121,108,91,109,104,102,96,96,100,115,104,95,106,91,107,121,98,122,90,100,67,87,100,112,123,100,100,117,126,90,112,123,102,106,95,97,108,99,119,108,123,95,126,116,120,115,102,119,119,110,96,100,96,107,95,5,116
experiment46,129,67,116,110,110,95,99,96,125,112,120,112,101,100,124,109,102,104,95,103,71,124,108,103,110,92,103,109,104,86,95,94,96,125,101,100,69,128,116,119,131,131,108,122,110,49,116,102,112,107,98,112,95,110,110,119,101,125,111,106,100,104,110,91,102,111,122,115,108,110,107,106,66,100,102,116,102,94,102,128,125,108,121,100,110,102,100,100,93,99,104,130,85,103,87,111,99,105,95,95,113,94,106,102,110,102,116,104,119,99,101,115,98,96,98,124,103,34,131,66,93,101,115,90,112,105,96,94,96,105,91,121,87,67,116,116,107,111,118,121,68,99,105,92,128,96,6,124
experiment47,36850,100,89,69,75,79,83,78,99,105,85,100,77,71,101,102,26,82,71,77,97,90,81,71,91,93,79,83,103,88,83,78,80,89,34,88,85,108,91,102,96,108,93,111,70,84,47,75,86,82,80,105,77,34,96,94,84,101,95,87,34,64,71,84,32,78,110,95,90,31,83,79,96,84,24,86,73,83,75,100,99,77,91,69,90,77,34,32,84,75,86,100,82,81,83,94,80,78,31,75,96,81,88,30,65,78,89,83,83,84,31,107,72,33,79,113,33,89,95,106,90,34,90,84,103,72,80,75,82,76,31,103,34,95,102,94,77,29,97,102,83,84,31,72,117,31,3,104
experiment48,66,69,116,101,99,91,108,107,66,114,101,115,107,91,115,120,100,102,100,96,72,112,100,94,112,104,119,102,104,86,108,100,97,115,110,112,111,124,119,66,73,127,106,124,98,98,125,52,113,92,92,132,105,94,113,110,102,109,115,105,105,87,89,100,90,106,122,121,107,101,98,100,128,117,98,108,93,109,93,119,113,98,66,91,116,104,91,98,96,98,96,127,115,96,101,119,93,101,95,96,68,87,86,95,101,97,121,105,114,98,102,123,105,102,107,118,115,113,124,133,106,112,122,109,120,96,105,107,103,116,103,129,100,116,120,118,74,99,112,67,112,92,108,99,126,85,8,116
experiment49,94,124,104,34,82,93,86,74,105,102,90,116,92,100,108,101,81,33,86,88,95,107,88,83,123,95,91,99,94,89,88,82,87,110,81,94,99,97,94,94,97,92,99,107,85,88,114,87,47,84,34,109,91,88,96,103,81,95,106,76,87,81,82,88,78,89,105,96,93,87,77,92,114,86,91,74,83,89,83,108,96,86,102,81,102,88,86,82,88,74,84,114,86,89,82,105,28,86,79,34,105,88,103,81,82,82,96,89,112,83,34,105,84,75,85,100,88,67,103,110,81,72,102,34,92,77,87,82,80,101,75,109,33,116,111,106,92,82,94,113,91,86,77,88,126,77,7,99
experiment50,126,70,121,102,96,103,104,100,125,68,96,116,103,107,119,118,104,106,86,101,128,106,105,108,120,100,106,107,110,99,101,107,99,127,112,96,114,109,121,121,123,66,109,66,95,93,118,108,116,46,107,124,99,90,118,127,105,110,123,93,102,98,111,98,101,100,122,120,123,95,97,93,117,105,96,98,98,111,106,121,114,108,122,100,120,99,98,96,103,108,98,68,110,110,97,116,91,98,93,101,114,90,103,92,108,89,114,102,115,89,92,122,103,104,86,120,96,89,66,121,110,98,110,105,139,95,106,101,108,119,91,73,99,124,127,119,113,112,110,129,110,90,89,96,119,106,6,125
experiment51,121,73,108,97,99,86,105,101,126,116,96,117,104,101,71,118,89,89,104,88,131,108,92,88,109,91,123,104,109,109,94,92,96,115,103,105,119,116,107,107,121,119,111,126,104,102,120,108,66,93,54,118,104,94,117,124,103,109,114,103,106,95,97,91,98,93,69,115,134,105,94,91,128,102,104,101,106,109,101,116,121,106,117,94,121,109,96,106,97,89,96,67,109,96,107,120,104,93,93,106,121,97,104,101,100,93,117,115,109,90,104,117,108,91,114,118,112,113,124,69,96,109,104,94,116,111,105,102,95,109,98,118,109,71,114,110,111,105,105,111,108,92,93,107,115,96,4,119
experiment52,97,99,89,33,34,82,78,82,111,98,28,100,75,72,119,105,77,66,74,74,108,111,81,30,94,19,77,33,108,74,85,32,80,92,30,91,96,98,82,94,106,105,99,95,78,88,95,68,91,76,82,43,82,82,95,97,91,97,91,30,76,74,82,82,34,88,114,87,78,28,81,31,116,81,82,90,83,77,33,95,97,79,103,34,91,89,34,87,81,76,89,99,74,33,30,89,80,84,74,76,92,83,82,33,81,81,86,68,109,80,77,110,85,81,83,96,68,85,98,103,70,83,97,32,93,75,68,85,32,108,92,106,72,86,105,97,98,81,97,98,92,84,75,85,98,75,4,95
experiment53,123,67,108,106,85,107,99,103,102,122,108,66,95,108,121,66,94,94,101,98,128,66,90,96,113,89,107,97,117,104,97,91,86,123,94,100,120,124,66,112,113,70,66,120,102,105,123,95,109,101,96,118,61,93,116,121,106,119,110,95,109,99,104,111,105,108,67,109,115,104,101,98,118,97,103,96,96,103,102,130,116,87,122,105,124,106,91,96,105,102,95,73,98,96,104,107,102,98,106,112,110,106,84,99,95,93,117,95,128,93,104,69,88,102,118,113,100,100,127,129,106,102,105,92,124,111,95,101,102,124,101,115,103,69,68,66,67,95,112,122,120,94,100,99,122,113,8,121
experiment54,67,117,112,89,100,99,100,98,125,117,116,69,116,102,75,68,105,113,99,92,121,113,108,102,120,107,124,98,117,101,106,96,92,115,113,95,117,131,117,109,114,125,120,126,100,90,66,106,112,110,106,118,107,49,122,121,106,124,126,97,109,100,110,95,91,103,112,131,124,84,112,106,106,104,100,89,109,104,95,112,103,90,114,105,112,100,101,99,99,95,99,70,90,91,91,110,106,101,101,90,115,101,115,104,96,100,100,91,115,96,95,115,116,104,102,120,107,110,114,126,90,111,113,99,116,100,98,93,105,112,92,116,92,131,122,119,103,90,113,117,119,103,93,84,131,93,10,115
experiment55,97,101,92,86,81,80,34,86,110,108,82,103,97,82,102,92,89,89,88,92,120,99,96,92,96,79,101,100,102,78,84,78,76,109,78,81,92,113,112,103,107,98,97,102,82,90,104,87,104,82,83,105,84,78,46,106,82,109,104,83,77,96,27,30,83,79,104,89,86,78,80,81,99,78,96,83,92,86,88,114,97,75,99,102,91,87,82,34,83,89,78,106,81,86,80,100,80,84,85,87,112,92,33,101,87,88,97,75,118,103,85,94,98,76,93,91,94,81,96,113,74,76,96,93,109,74,88,81,77,89,82,105,88,97,107,89,112,89,109,111,107,69,76,95,113,81,9,110
experiment56,118,111,103,83,85,89,77,89,111,104,94,114,84,91,111,103,79,95,76,83,96,109,85,79,100,87,102,75,96,85,86,83,82,108,85,85,108,115,91,99,99,103,98,109,81,81,106,90,97,73,76,103,79,79,94,55,91,103,110,68,84,77,84,82,88,79,98,97,104,83,86,83,114,32,88,83,87,89,84,114,106,92,96,71,105,94,89,85,87,85,76,109,88,34,76,98,76,78,86,89,88,77,81,73,87,84,92,83,106,75,83,115,90,78,89,85,85,87,118,106,86,84,110,78,103,88,93,74,90,93,33,91,85,110,104,101,94,89,97,101,106,90,89,88,113,83,8,93
experiment57,131,68,68,100,87,98,96,100,66,66,107,123,100,89,107,127,100,99,124,107,118,119,111,111,119,98,110,89,106,104,98,105,86,126,108,93,126,117,117,121,70,113,118,119,106,99,116,98,119,95,97,109,94,94,118,109,44,117,117,103,95,112,88,89,105,95,116,108,117,99,104,106,120,96,97,101,101,102,96,121,124,94,117,98,111,95,106,102,106,101,101,116,108,83,112,114,114,96,97,108,106,100,101,111,92,102,110,94,121,87,99,115,91,102,90,127,97,101,122,132,89,101,112,104,113,102,102,107,100,112,95,121,102,71,114,105,115,98,67,68,118,96,104,101,66,99,11,115
experiment58,112,97,84,82,83,89,33,91,107,93,89,105,87,88,102,112,107,78,89,76,107,102,86,87,107,88,95,83,99,97,77,83,85,114,90,77,102,100,110,107,114,98,101,111,87,75,99,91,105,90,91,103,81,76,91,97,83,48,103,76,30,85,82,82,92,83,99,101,94,93,80,93,104,34,95,94,84,82,74,106,98,91,105,86,108,79,81,84,81,87,80,108,93,91,85,87,82,83,83,76,91,80,25,77,80,84,86,77,97,86,79,95,84,33,81,99,97,79,102,107,89,86,106,80,96,69,81,86,80,104,81,103,84,109,117,90,87,78,104,109,94,86,85,34,101,32,7,114
experiment59,110,111,99,86,85,85,82,87,103,93,31,109,86,85,104,100,34,91,91,81,108,95,84,85,103,84,100,79,101,89,79,94,34,103,96,80,102,111,95,100,115,114,112,99,68,89,105,85,94,77,86,109,90,74,96,90,83,97,44,77,83,85,66,91,87,88,108,98,91,83,89,75,97,89,85,91,90,91,87,101,94,68,97,72,97,82,84,82,81,77,97,107,81,84,82,103,84,30,80,82,111,95,93,79,81,84,97,89,104,83,83,110,100,76,34,89,90,87,105,96,83,85,102,89,98,80,76,85,79,102,81,113,98,102,109,104,105,82,104,102,100,93,88,85,100,76,5,94
experiment60,122,122,124,104,112,102,88,107,129,108,100,118,106,108,118,114,109,98,94,94,135,111,94,98,111,88,107,97,117,106,31,117,112,132,102,113,113,129,101,118,127,117,109,119,97,94,113,95,124,107,97,70,105,103,117,132,97,124,123,51,97,90,95,93,87,99,67,116,124,90,105,95,115,103,106,110,89,91,103,127,124,100,121,93,113,99,104,108,103,104,95,73,89,102,101,124,92,99,93,111,120,107,102,103,101,100,115,82,118,95,97,125,97,105,103,71,93,94,127,74,104,110,107,93,119,109,106,106,97,120,102,121,102,118,121,119,111,100,119,128,121,93,95,99,118,109,8,111
experiment61,128,124,122,107,99,91,100,103,122,107,90,112,106,101,125,66,101,96,96,88,114,115,100,112,121,104,121,95,71,104,108,102,87,127,96,103,116,68,119,127,113,127,103,116,93,100,66,95,113,98,94,124,91,91,123,116,105,70,117,103,50,104,92,104,93,105,124,115,113,101,113,107,113,93,100,102,103,95,97,66,107,91,111,88,115,85,88,105,99,100,102,67,89,111,109,70,95,98,97,106,122,99,87,103,96,100,107,92,118,102,111,117,102,94,105,102,104,100,66,125,90,97,115,105,115,99,102,97,86,116,99,127,103,122,117,113,126,101,127,110,117,97,103,102,131,104,11,132
experiment62,114,113,116,114,101,104,116,92,113,112,90,113,97,91,121,106,107,108,99,94,127,119,98,105,114,107,114,98,69,90,104,108,84,112,89,99,130,114,118,109,121,129,111,123,93,96,136,113,119,102,105,126,101,100,104,123,88,115,115,110,96,54,101,99,102,92,67,110,117,111,89,107,66,95,101,81,102,97,91,106,115,95,68,90,118,117,101,93,100,99,102,121,107,97,93,116,105,95,96,100,116,100,103,103,95,113,115,102,120,103,101,123,97,107,103,124,99,91,125,118,105,94,104,109,67,95,103,83,99,69,101,112,95,121,115,66,126,104,108,124,111,83,120,96,115,88,15,123
experiment63,71,109,113,98,93,100,99,95,118,105,98,125,101,95,123,70,102,105,113,101,116,111,104,103,114,111,70,97,124,103,102,108,112,126,110,93,122,67,114,112,128,67,116,132,98,90,129,111,118,89,103,118,96,90,73,116,112,118,134,105,108,99,46,99,98,94,129,115,126,109,89,103,123,92,100,97,104,115,90,116,110,106,105,105,117,87,99,94,104,100,99,66,91,99,100,115,107,90,101,105,112,108,92,97,94,93,124,104,129,106,98,66,106,103,98,112,103,108,66,127,90,100,110,109,120,107,91,105,94,108,105,121,109,119,128,107,110,107,110,107,108,101,104,97,121,99,9,120
experiment64,119,114,119,92,104,106,115,104,69,108,107,122,99,113,114,66,104,106,103,114,120,115,101,102,113,105,117,83,126,92,108,109,85,120,98,95,120,123,130,118,119,124,121,115,109,109,116,100,112,102,109,118,89,105,70,118,111,118,109,107,96,101,101,53,113,94,128,129,115,98,94,108,66,95,105,106,113,98,98,121,113,101,117,106,125,100,101,101,90,99,103,68,109,89,113,129,104,104,96,100,70,113,83,109,100,99,128,100,125,88,99,131,100,91,113,115,97,100,109,130,106,94,120,111,116,97,93,104,107,67,95,122,93,67,121,116,103,108,116,129,119,107,85,101,122,90,6,114
experiment65,124,124,105,96,111,111,99,89,130,116,97,117,106,98,70,66,106,103,104,109,129,104,101,92,111,102,117,102,110,100,103,86,92,126,107,107,123,71,119,114,119,114,121,117,100,98,68,110,122,99,102,66,95,109,117,112,95,108,113,113,107,98,102,87,44,100,66,91,121,106,104,92,120,106,98,103,101,111,94,118,114,107,107,91,107,101,98,116,98,100,94,125,99,101,94,66,90,90,88,102,118,103,111,110,106,100,69,106,124,98,98,66,99,96,96,113,98,94,116,114,99,106,115,91,129,103,87,108,105,113,106,115,114,130,67,117,107,98,119,120,128,98,99,98,115,97,11,100
experiment66,119,121,72,110,94,94,96,103,120,111,105,73,91,107,122,128,93,113,97,118,122,113,96,97,113,98,121,99,112,98,93,98,100,66,103,100,123,117,66,131,117,72,120,116,104,89,122,94,111,100,107,112,92,97,121,121,105,117,112,101,95,108,106,106,100,48,125,105,103,91,93,100,111,99,103,105,104,108,103,130,115,100,122,101,123,106,104,97,100,108,94,127,95,107,102,121,100,97,96,111,117,89,104,101,97,104,114,96,66,94,102,68,98,96,105,107,107,100,121,66,97,95,67,110,118,102,96,77,99,107,107,124,103,66,67,122,117,106,120,70,101,83,109,105,114,97,10,115
experiment67,102,97,90,33,79,73,34,71,116,103,33,104,28,79,90,102,86,83,78,92,100,87,86,83,97,80,94,79,89,80,69,77,88,102,86,82,97,96,91,95,99,107,98,101,30,78,90,78,95,78,31,86,33,88,96,102,84,101,92,33,76,33,71,72,34,75,50,89,89,83,71,81,100,90,31,89,79,77,77,90,98,67,100,74,89,79,79,31,75,75,85,98,31,77,91,108,83,78,81,34,98,77,33,73,81,92,89,82,101,32,80,94,82,34,82,90,78,87,108,101,78,75,99,74,103,74,32,82,34,98,75,100,71,110,102,97,86,79,97,98,85,75,86,79,97,75,5,92
experiment68,119,98,94,78,82,81,80,87,94,89,69,109,95,96,66,102,78,96,84,30,110,115,84,89,105,88,95,80,104,75,80,93,81,100,85,85,90,104,113,112,108,115,99,112,88,85,105,79,104,80,85,113,91,69,111,103,92,99,102,84,85,90,85,71,109,95,111,46,115,92,86,33,102,75,78,96,79,78,84,106,109,86,99,86,93,92,89,82,93,82,86,101,76,92,93,82,92,103,78,87,87,99,80,88,84,93,92,79,97,87,87,111,80,98,76,104,84,73,100,106,84,85,100,93,102,78,92,73,83,90,33,99,81,102,110,107,103,89,91,117,117,29,86,70,109,34,6,102
experiment69,105,100,107,84,83,87,76,96,107,93,85,103,86,83,109,101,80,32,85,92,110,102,95,86,98,80,95,88,98,78,85,88,83,107,76,85,104,104,101,105,113,112,95,104,89,92,110,93,107,77,66,122,85,76,114,96,83,106,109,76,87,83,74,85,79,97,111,85,50,31,102,77,117,77,83,90,91,32,94,97,104,87,95,93,103,83,34,83,90,83,86,110,71,91,89,97,79,103,79,85,108,82,32,75,76,85,109,79,118,83,81,110,33,72,86,84,88,95,114,105,87,77,102,81,99,88,77,83,85,97,77,106,92,119,103,115,106,83,101,110,96,78,84,82,107,83,5,113
experiment70,114,70,117,103,101,101,102,97,116,115,105,68,107,102,123,122,86,95,106,97,118,116,100,108,110,104,103,99,95,114,93,99,92,118,86,92,109,115,119,118,116,122,120,131,102,90,69,99,113,105,95,72,96,116,122,117,101,107,117,110,99,89,91,102,94,109,117,108,69,47,100,97,117,102,109,104,93,100,101,130,117,110,100,102,112,109,98,108,102,105,99,114,95,96,90,119,102,96,92,100,117,103,91,114,120,104,108,111,69,97,108,125,96,93,96,129,102,97,119,118,105,100,114,105,119,95,102,95,105,112,99,67,104,123,109,109,110,106,109,68,127,109,93,105,110,102,5,118
experiment71,121,67,128,104,100,101,108,86,119,68,95,68,104,91,128,127,98,91,89,105,123,125,110,83,119,97,112,91,109,111,93,97,104,122,95,104,125,68,124,124,70,110,118,115,104,93,117,102,123,103,106,119,99,88,120,114,96,120,111,95,87,111,111,106,96,107,129,114,98,100,50,102,136,101,91,102,96,105,82,121,113,113,105,102,110,105,99,101,108,99,115,127,101,110,100,122,113,91,96,103,120,103,91,105,97,97,119,97,122,103,99,69,95,92,110,117,104,91,108,66,97,99,125,96,112,103,107,102,92,101,105,113,98,129,66,111,117,104,130,123,123,98,115,94,126,93,5,111
experiment72,128,129,111,101,97,108,97,102,120,108,93,116,100,102,121,69,101,112,105,104,117,122,96,94,113,98,66,96,125,97,109,100,101,66,103,99,122,122,122,113,122,122,112,67,104,94,121,100,108,107,109,69,102,94,119,117,94,107,125,105,93,93,97,92,108,100,119,67,123,103,98,44,125,110,97,91,97,94,115,111,125,106,120,89,118,101,93,103,101,89,97,122,98,98,98,114,95,100,108,100,121,91,94,102,103,108,102,95,125,104,108,119,105,82,100,111,95,106,122,136,97,101,108,101,119,94,90,107,94,67,105,77,107,123,115,66,103,101,66,120,106,110,96,95,116,96,14,118
experiment73,106,103,98,71,33,81,75,80,104,90,84,95,82,85,104,108,81,79,73,28,87,85,82,78,86,71,106,73,99,33,34,72,83,97,80,76,97,103,92,75,117,92,94,108,84,34,104,72,86,83,72,84,82,94,101,86,80,96,103,85,87,34,77,34,80,89,100,98,83,83,64,75,52,83,78,80,91,34,34,105,85,80,112,34,91,73,82,26,70,78,32,106,77,78,86,83,81,72,87,30,103,94,77,82,34,95,87,88,100,71,76,93,83,77,81,90,70,84,90,103,79,72,88,34,97,34,85,26,78,93,76,109,90,112,91,99,95,74,85,94,87,85,32,79,86,76,8,81
experiment74,114,70,111,106,95,100,94,105,132,114,104,122,95,112,121,118,107,98,96,111,132,110,105,101,123,108,128,101,111,106,103,103,112,125,118,96,112,129,123,125,127,115,121,128,98,100,116,83,114,95,98,119,103,96,122,68,104,66,111,97,107,105,108,105,94,101,110,125,123,98,99,90,117,50,103,96,102,96,105,120,119,92,126,104,119,86,94,123,104,95,99,127,95,102,96,67,100,87,99,99,104,91,101,96,94,103,120,86,116,95,98,124,98,92,107,66,114,95,71,121,100,94,124,109,67,102,110,104,95,109,103,123,100,67,120,116,109,110,121,124,115,90,97,109,119,100,6,116
experiment75,71,115,111,100,108,99,101,113,120,114,97,131,98,96,69,119,111,97,89,90,119,103,117,84,121,101,124,108,129,90,102,103,89,66,111,109,117,121,117,116,121,130,118,122,105,98,76,102,109,104,96,118,97,100,104,112,103,105,115,94,100,99,100,95,102,97,69,122,117,91,109,103,122,97,49,106,103,113,94,115,115,98,114,104,110,99,116,104,111,102,92,68,96,94,105,127,108,98,100,106,106,113,96,95,99,95,112,93,126,109,103,122,104,118,107,115,97,98,121,108,95,112,115,91,67,108,96,87,104,66,106,126,105,66,110,114,117,92,108,117,114,111,91,98,122,93,14,119
experiment76,69,67,120,96,98,109,93,114,66,114,99,131,107,104,66,131,111,104,91,98,68,120,93,116,103,101,113,112,122,108,99,100,106,76,97,118,111,121,112,118,142,125,119,130,107,84,114,92,126,102,99,110,104,111,117,117,99,106,109,90,98,119,103,94,97,95,111,104,110,96,98,109,120,104,94,56,101,98,94,129,106,103,112,97,104,99,104,95,103,94,107,72,108,88,100,113,99,103,94,99,125,91,111,94,79,114,113,86,123,109,110,66,105,95,86,68,101,103,67,68,103,105,105,109,69,100,97,100,93,122,102,117,100,116,66,125,121,96,124,123,109,93,103,99,117,114,5,115
experiment77,115,123,109,103,102,91,90,110,66,99,106,127,99,93,112,129,102,99,107,99,117,118,92,111,107,91,121,96,129,101,89,107,105,120,106,113,121,125,109,110,122,66,111,118,96,98,127,107,117,102,94,117,104,91,108,113,99,116,110,111,97,98,96,87,99,96,121,121,109,107,104,103,109,98,97,99,47,92,97,112,115,95,111,105,110,96,99,99,100,94,106,123,105,104,100,108,101,107,95,93,113,109,98,95,100,110,119,91,66,90,92,72,91,98,100,114,98,105,124,115,97,81,120,109,135,94,111,103,106,67,106,130,106,66,113,121,117,107,124,118,110,113,110,92,123,100,9,112
experiment78,118,129,111,111,100,110,98,111,114,125,104,68,102,102,127,124,107,99,83,99,132,118,110,106,115,96,108,110,117,77,114,95,100,123,98,105,121,115,111,110,118,118,114,119,104,106,117,91,111,89,91,123,97,96,114,111,98,118,109,109,105,103,85,102,89,92,123,122,68,100,95,106,66,104,87,102,108,52,104,125,66,103,112,99,117,99,106,99,100,96,107,125,110,115,107,121,86,102,97,100,125,106,101,95,99,98,127,104,122,107,105,122,98,111,94,120,101,102,121,116,94,94,116,90,122,101,99,113,98,118,112,67,103,73,126,119,129,110,119,124,127,108,95,95,120,86,6,123
experiment79,113,118,113,94,92,90,107,104,115,122,96,117,92,88,120,116,101,102,85,95,122,105,92,93,113,105,117,99,131,84,104,96,111,121,102,98,130,122,108,132,127,129,113,124,97,98,125,107,117,94,99,67,98,105,112,116,104,126,113,97,103,109,110,102,106,97,123,116,106,99,118,85,66,95,106,106,103,96,55,132,112,97,123,107,115,98,101,92,105,103,113,125,105,103,101,117,102,105,102,112,117,97,100,102,110,106,112,103,128,96,98,122,96,98,110,105,111,106,123,117,96,94,117,100,124,102,113,110,100,110,85,125,111,71,124,119,66,110,108,129,129,95,102,110,120,102,8,111
experiment80,103,102,90,32,31,74,76,86,105,102,82,99,76,82,90,90,86,88,77,33,98,98,80,87,94,75,91,82,98,82,83,89,86,100,33,86,108,104,90,101,106,105,87,98,79,72,100,81,92,79,84,105,70,88,86,86,79,94,99,73,34,94,84,79,82,70,110,94,103,70,79,89,95,80,85,71,88,75,68,46,95,81,99,86,89,85,70,74,76,34,80,105,77,74,89,94,81,77,81,77,93,76,73,71,76,75,90,90,94,82,71,109,75,33,86,94,87,85,102,97,82,79,94,32,98,30,34,86,75,101,73,95,91,101,94,89,93,81,96,94,102,83,77,78,85,80,7,75
experiment81,109,109,115,83,88,26,100,86,116,104,79,111,93,79,116,112,72,90,92,93,113,111,80,83,106,76,87,68,109,95,99,81,81,95,88,99,106,111,94,100,105,101,99,99,71,75,101,87,104,86,79,103,84,97,103,94,76,102,106,76,93,85,90,87,86,85,102,91,96,83,87,75,115,81,85,94,85,34,88,105,52,86,103,86,102,91,76,77,100,72,75,124,97,84,88,103,88,82,87,71,107,89,71,89,84,34,103,85,101,96,80,108,90,79,82,100,88,72,112,99,84,77,106,88,103,77,80,28,79,100,33,102,82,115,95,89,99,79,100,110,96,79,91,75,95,80,8,93
experiment82,109,119,113,101,105,102,94,97,116,110,104,129,96,88,123,124,103,106,101,102,126,120,109,104,119,96,115,106,113,107,89,109,88,131,106,102,122,68,111,117,121,124,67,116,100,92,123,102,114,92,94,121,113,110,125,108,106,109,132,100,109,105,94,99,93,100,133,114,113,90,87,94,120,108,102,97,105,97,103,119,114,50,114,109,104,105,116,100,89,91,95,120,104,97,101,105,102,96,100,101,115,94,104,102,111,98,114,101,122,98,97,120,99,105,107,106,93,111,124,128,95,90,107,111,111,97,99,94,86,105,93,113,99,132,67,106,104,106,117,66,115,120,103,97,117,94,10,118
experiment83,103,106,95,90,83,74,93,85,94,95,82,109,85,89,110,99,85,89,82,80,121,104,84,82,105,85,102,83,94,91,71,85,90,98,85,81,118,104,94,97,112,123,107,117,92,79,109,34,98,78,83,97,78,86,101,104,83,95,103,79,89,32,95,83,93,78,100,101,105,100,95,80,88,74,86,88,89,88,77,101,97,86,49,82,98,82,33,92,93,82,82,104,89,80,84,106,84,77,80,86,104,80,77,83,32,79,109,33,97,84,93,98,85,87,82,102,85,88,110,94,90,86,115,84,103,87,88,84,79,81,82,107,81,109,106,98,102,89,95,103,88,76,88,85,108,90,10,88
experiment84,114,130,102,101,84,103,108,100,67,112,99,128,95,108,112,69,101,100,108,104,106,117,89,107,116,123,116,87,112,99,81,92,103,114,94,96,66,129,115,119,122,125,114,114,103,100,131,109,119,100,106,66,95,95,98,129,102,114,128,107,112,110,95,94,109,99,126,114,107,98,98,111,66,96,96,103,95,101,93,114,114,91,118,50,111,112,103,82,96,103,109,124,103,89,113,114,97,93,117,97,114,104,97,109,103,100,112,97,133,94,104,130,95,94,104,116,94,85,125,126,104,107,130,103,120,91,110,100,98,129,98,120,100,134,67,128,112,108,105,113,118,97,95,98,119,104,11,115
experiment85,100,109,102,82,94,31,86,81,97,102,98,104,88,80,109,108,82,34,84,90,119,101,88,86,101,85,103,79,98,78,75,89,71,108,78,86,115,95,107,104,98,119,111,102,74,90,110,84,98,80,79,109,76,88,109,95,89,92,103,87,85,82,83,75,93,77,111,107,97,88,90,82,109,81,90,96,90,83,85,111,98,96,102,89,47,90,90,33,80,77,33,108,34,81,87,102,79,86,83,87,115,84,79,71,81,77,108,87,106,83,89,104,93,77,85,108,82,81,102,108,33,96,99,81,107,89,90,81,85,95,86,104,85,103,118,107,97,95,110,106,101,93,83,92,107,80,7,103
